Elevation,Area,CumArea
311,1.0,0.00
314,4.09411764706,0.00
315,8.0,0.01
316,23.0,0.03
317,15.0,0.05
318,17.6549019608,0.06
319,23.3098039216,0.08
320,23.5294117647,0.10
321,38.3450980392,0.14
322,46.2588235294,0.18
323,56.1058823529,0.23
324,41.0,0.27
325,52.2470588235,0.31
326,71.3725490196,0.38
327,59.3529411765,0.43
328,74.2901960784,0.50
329,74.2470588235,0.57
330,92.3411764706,0.65
331,102.341176471,0.74
332,83.7803921569,0.82
333,118.298039216,0.92
334,107.450980392,1.02
335,128.117647059,1.14
336,130.984313725,1.25
337,172.0,1.41
338,157.698039216,1.55
339,174.984313725,1.71
340,160.0,1.85
341,177.450980392,2.01
342,215.105882353,2.20
343,220.949019608,2.40
344,196.403921569,2.58
345,153.764705882,2.72
346,162.870588235,2.87
347,131.498039216,2.98
348,148.68627451,3.12
349,148.0,3.25
350,134.403921569,3.37
351,144.545098039,3.50
352,111.37254902,3.60
353,127.250980392,3.72
354,134.450980392,3.84
355,120.22745098,3.95
356,170.447058824,4.10
357,162.137254902,4.24
358,106.447058824,4.34
359,106.603921569,4.44
360,103.168627451,4.53
361,95.6705882353,4.62
362,113.250980392,4.72
363,109.215686275,4.82
364,115.576470588,4.92
365,111.529411765,5.02
366,126.17254902,5.13
367,137.984313725,5.26
368,138.749019608,5.38
369,150.215686275,5.52
370,151.054901961,5.65
371,124.749019608,5.77
372,113.682352941,5.87
373,114.854901961,5.97
374,129.494117647,6.09
375,149.4,6.22
376,89.4039215686,6.30
377,106.17254902,6.40
378,107.231372549,6.50
379,102.654901961,6.59
380,90.3411764706,6.67
381,105.0,6.76
382,96.7333333333,6.85
383,113.639215686,6.95
384,101.905882353,7.04
385,98.0,7.13
386,122.466666667,7.24
387,113.231372549,7.34
388,110.949019608,7.44
389,125.635294118,7.56
390,122.047058824,7.67
391,123.623529412,7.78
392,116.0,7.88
393,139.498039216,8.01
394,127.921568627,8.12
395,160.917647059,8.27
