Elevation,Area,CumArea
1466,1.0,0.00
1467,15.9294117647,0.02
1468,14.8549019608,0.03
1469,30.2901960784,0.06
1470,78.9137254902,0.13
1471,122.384313725,0.24
1472,107.749019608,0.33
1473,138.054901961,0.46
1474,132.160784314,0.58
1475,114.196078431,0.68
1476,149.945098039,0.81
1477,100.22745098,0.91
1478,75.7294117647,0.97
1479,39.5450980392,1.01
1480,33.7294117647,1.04
1481,51.1725490196,1.09
1482,34.5294117647,1.12
1483,36.1411764706,1.15
1484,38.0,1.18
1485,25.3254901961,1.21
1486,25.0,1.23
1487,28.5450980392,1.25
1488,32.2,1.28
1489,31.2039215686,1.31
1490,50.0901960784,1.36
1491,1191.90588235,2.43
1492,177.564705882,2.59
1493,202.356862745,2.77
1494,296.0,3.04
1495,319.905882353,3.33
1496,415.090196078,3.70
1497,429.396078431,4.09
1498,398.368627451,4.44
1499,359.368627451,4.77
1500,346.439215686,5.08
1501,283.823529412,5.33
1502,243.309803922,5.55
1503,256.729411765,5.78
1504,226.960784314,5.99
1505,215.188235294,6.18
1506,205.478431373,6.37
1507,192.776470588,6.54
1508,170.517647059,6.69
1509,126.082352941,6.81
1510,115.321568627,6.91
1511,91.1529411765,6.99
1512,67.6980392157,7.05
1513,71.1529411765,7.12
1514,60.4,7.17
1515,66.7529411765,7.23
1516,39.1019607843,7.27
1517,41.5882352941,7.31
1518,41.5254901961,7.34
1519,41.9647058824,7.38
1520,37.1568627451,7.41
1521,46.9960784314,7.46
1522,32.0,7.49
1523,44.5607843137,7.53
1524,68.0,7.59
1525,41.9529411765,7.62
1526,37.2470588235,7.66
1527,54.7490196078,7.71
1528,64.3411764706,7.77
1529,51.3098039216,7.81
1530,47.0,7.85
1531,46.0941176471,7.90
1532,50.2352941176,7.94
1533,48.0,7.98
1534,60.1568627451,8.04
1535,50.5921568627,8.08
1536,39.0,8.12
1537,54.0,8.17
1538,48.6235294118,8.21
1539,36.6235294118,8.24
1540,46.0,8.28
1541,45.1254901961,8.33
1542,50.0,8.37
1543,43.8745098039,8.41
1544,46.1254901961,8.45
1545,42.0,8.49
1546,49.9215686275,8.53
1547,29.0,8.56
1548,52.262745098,8.61
1549,57.0,8.66
1550,40.0,8.69
1551,38.4823529412,8.73
1552,34.7647058824,8.76
1553,47.4980392157,8.80
1554,33.0,8.83
1555,36.0,8.87
1556,45.031372549,8.91
1557,36.7647058824,8.94
1558,51.0,8.98
1559,44.0,9.02
1560,42.0784313725,9.06
1561,34.0,9.09
1562,46.6980392157,9.14
1563,45.0,9.18
1564,40.8745098039,9.21
1565,35.0,9.24
1566,34.062745098,9.27
1567,42.3529411765,9.31
1568,44.6078431373,9.35
1569,32.0,9.38
1570,29.2941176471,9.41
1571,42.0,9.45
1572,34.0,9.48
1573,37.0,9.51
1574,41.968627451,9.55
1575,51.0,9.59
1576,48.0,9.64
1577,34.8117647059,9.67
1578,28.0,9.69
1579,20.0,9.71
1580,33.0,9.74
1581,22.0,9.76
1582,17.0,9.78
1583,26.6549019608,9.80
1584,29.2196078431,9.83
1585,26.0,9.85
1586,17.0,9.86
1587,27.3411764706,9.89
1588,20.8588235294,9.91
1589,6.0,9.91
1590,15.031372549,9.93
1591,18.7607843137,9.94
1592,19.7333333333,9.96
1593,26.4039215686,9.99
1594,32.2039215686,10.01
1595,25.1333333333,10.04
1596,24.0,10.06
1597,20.1215686275,10.08
1598,26.9843137255,10.10
1599,17.0,10.12
1600,26.4509803922,10.14
1601,18.7921568627,10.16
1602,18.1647058824,10.17
1603,7.87058823529,10.18
1604,12.3137254902,10.19
1605,3.40392156863,10.19
1606,4.65490196078,10.20
1607,6.23137254902,10.20
1608,3.29803921569,10.21
1609,2.49803921569,10.21
