Elevation,Area,CumArea
308,4.87450980392,0.00
309,28.8431372549,0.03
310,94.4156862745,0.12
311,195.243137255,0.29
312,337.207843137,0.59
313,377.37254902,0.93
314,397.560784314,1.29
315,446.341176471,1.69
316,438.776470588,2.09
317,558.258823529,2.59
318,522.533333333,3.06
319,533.02745098,3.54
320,5126.37254902,8.15
321,618.792156863,8.71
322,593.823529412,9.25
323,721.874509804,9.90
324,958.662745098,10.76
325,1109.17647059,11.76
326,1014.49803922,12.67
327,969.309803922,13.54
328,845.388235294,14.30
329,963.976470588,15.17
330,1060.18431373,16.12
331,1041.13333333,17.06
332,952.168627451,17.92
333,849.756862745,18.68
334,796.509803922,19.40
335,784.137254902,20.11
336,685.031372549,20.72
337,615.619607843,21.28
338,539.780392157,21.76
339,490.984313725,22.20
340,410.294117647,22.57
341,411.678431373,22.94
342,391.447058824,23.30
343,406.352941176,23.66
344,360.968627451,23.99
345,333.858823529,24.29
346,283.945098039,24.54
347,265.0,24.78
348,257.917647059,25.01
349,248.82745098,25.24
350,248.71372549,25.46
351,206.968627451,25.65
352,216.682352941,25.84
353,229.749019608,26.05
354,266.188235294,26.29
355,262.262745098,26.53
356,284.356862745,26.78
357,308.074509804,27.06
358,329.152941176,27.35
359,351.509803922,27.67
360,328.478431373,27.97
361,351.270588235,28.28
362,369.498039216,28.62
363,387.4,28.96
364,377.164705882,29.30
365,323.290196078,29.59
366,305.015686275,29.87
367,300.337254902,30.14
368,280.054901961,30.39
369,274.180392157,30.64
370,246.258823529,30.86
371,252.537254902,31.09
372,236.780392157,31.30
373,227.654901961,31.50
374,205.68627451,31.69
375,204.309803922,31.87
376,181.325490196,32.04
377,151.529411765,32.17
378,177.984313725,32.33
379,162.262745098,32.48
380,188.290196078,32.65
381,160.184313725,32.79
382,136.525490196,32.92
383,144.262745098,33.05
384,165.180392157,33.19
385,178.423529412,33.36
386,155.02745098,33.49
387,117.635294118,33.60
388,101.51372549,33.69
389,71.9803921569,33.76
390,48.9882352941,33.80
391,36.6705882353,33.83
392,46.9529411765,33.88
393,39.5607843137,33.91
394,42.0901960784,33.95
395,35.6549019608,33.98
396,49.2941176471,34.03
397,45.5098039216,34.07
398,53.8588235294,34.12
399,53.6235294118,34.16
400,67.8549019608,34.22
401,44.6980392157,34.27
402,54.8862745098,34.31
403,58.0588235294,34.37
404,63.9607843137,34.42
405,51.2745098039,34.47
406,69.1725490196,34.53
407,72.6196078431,34.60
408,57.0156862745,34.65
409,78.231372549,34.72
410,98.0274509804,34.81
411,87.6745098039,34.89
412,78.5607843137,34.96
413,96.3725490196,35.04
414,107.043137255,35.14
415,87.1411764706,35.22
416,109.949019608,35.32
417,119.635294118,35.43
418,122.415686275,35.54
419,75.9960784314,35.60
420,108.349019608,35.70
421,97.3176470588,35.79
422,126.231372549,35.90
423,136.066666667,36.03
424,107.168627451,36.12
425,156.258823529,36.26
426,128.121568627,36.38
427,144.0,36.51
428,141.125490196,36.63
429,134.666666667,36.76
430,124.717647059,36.87
431,140.0,36.99
432,124.0,37.11
433,107.247058824,37.20
434,143.403921569,37.33
435,114.623529412,37.43
436,105.0,37.53
437,91.0,37.61
438,113.094117647,37.71
439,112.0,37.81
440,89.2352941176,37.89
441,94.7490196078,37.98
442,79.0,38.05
443,100.250980392,38.14
444,80.0,38.21
445,70.1568627451,38.28
446,72.7019607843,38.34
447,78.0,38.41
448,78.8274509804,38.48
449,71.0,38.55
450,68.0,38.61
451,66.0,38.67
452,59.0,38.72
453,76.0,38.79
454,66.0,38.85
455,78.0,38.92
456,51.0,38.96
457,76.0,39.03
458,58.0,39.08
459,60.0,39.14
460,47.0,39.18
461,61.0,39.24
462,61.0,39.29
463,48.0,39.33
464,52.0,39.38
465,47.0,39.42
466,49.0,39.47
467,34.0,39.50
468,35.0,39.53
469,34.0,39.56
470,59.0,39.61
471,29.0,39.64
472,39.0,39.67
473,32.0,39.70
474,38.0,39.74
475,57.0,39.79
476,63.0,39.84
477,58.0,39.90
478,42.0,39.93
479,31.0,39.96
480,47.0,40.00
481,23.0,40.03
482,19.0,40.04
483,16.0,40.06
484,15.0,40.07
485,5.0,40.07
486,8.0,40.08
487,7.0,40.09
488,3.0,40.09
489,2.0,40.09
490,1.0,40.09
