Elevation,Area,CumArea
590,1.0,0.00
591,3.0,0.00
592,3.0,0.01
593,1.0,0.01
594,5.0,0.01
595,5.0,0.02
596,6.73333333333,0.02
597,15.0,0.04
598,11.0,0.05
599,14.0,0.06
600,13.0,0.07
601,19.4823529412,0.09
602,13.0,0.10
603,21.0,0.12
604,17.0,0.13
605,9.0,0.14
606,12.0,0.15
607,20.0,0.17
608,23.0,0.19
609,31.0,0.22
610,30.0,0.25
611,34.1098039216,0.28
612,29.3568627451,0.30
613,41.0,0.34
614,44.0,0.38
615,46.0,0.42
616,54.0,0.47
617,44.0,0.51
618,51.0,0.56
619,86.0,0.63
620,84.0,0.71
621,61.0,0.76
622,83.0,0.84
623,85.0,0.91
624,79.2352941176,0.99
625,83.0,1.06
626,97.0,1.15
627,80.3098039216,1.22
628,91.0,1.30
629,108.094117647,1.40
630,113.0,1.50
631,107.0,1.60
632,100.0,1.69
633,104.0,1.78
634,107.0,1.88
635,88.0,1.96
636,103.968627451,2.05
637,110.498039216,2.15
638,134.0,2.27
639,125.0,2.38
640,134.0,2.50
641,145.0,2.63
642,129.0,2.75
643,145.82745098,2.88
644,141.0,3.01
645,122.0,3.12
646,132.0,3.24
647,122.68627451,3.35
648,156.0,3.49
649,178.0,3.65
650,155.0,3.79
651,162.0,3.93
652,167.701960784,4.08
653,170.0,4.24
654,177.890196078,4.40
655,196.0,4.57
656,196.0,4.75
657,189.0,4.92
658,177.0,5.08
659,183.062745098,5.24
660,246.0,5.46
661,199.996078431,5.64
662,198.0,5.82
663,208.262745098,6.01
664,199.0,6.19
665,201.0,6.37
666,208.0,6.56
667,224.0,6.76
668,208.450980392,6.95
669,248.294117647,7.17
670,221.0,7.37
671,238.0,7.58
672,232.0,7.79
673,250.654901961,8.02
674,235.0,8.23
675,239.17254902,8.44
676,268.0,8.69
677,269.0,8.93
678,288.0,9.19
679,292.82745098,9.45
680,346.0,9.76
681,416.0,10.14
682,473.031372549,10.56
683,527.0,11.04
684,624.0,11.60
685,618.905882353,12.15
686,549.0,12.65
687,539.0,13.13
688,487.0,13.57
689,521.874509804,14.04
690,531.0,14.52
691,555.0,15.02
692,581.0,15.54
693,552.0,16.04
694,607.764705882,16.59
695,607.0,17.13
696,640.0,17.71
697,577.0,18.23
698,585.0,18.75
699,550.0,19.25
700,649.0,19.83
701,674.607843137,20.44
702,768.0,21.13
703,691.858823529,21.75
704,708.278431373,22.39
705,721.0,23.04
706,754.0,23.72
707,745.0,24.39
708,807.0,25.12
709,768.0,25.81
710,715.015686275,26.45
711,688.0,27.07
712,764.0,27.76
713,744.0,28.43
714,768.0,29.12
715,788.0,29.83
716,786.0,30.54
717,787.890196078,31.24
718,744.0,31.91
719,829.0,32.66
720,808.0,33.39
721,826.749019608,34.13
722,897.0,34.94
723,852.0,35.71
724,770.0,36.40
725,840.0,37.15
726,840.0,37.91
727,899.0,38.72
728,918.0,39.55
729,926.0,40.38
730,933.529411765,41.22
731,954.0,42.08
732,988.0,42.97
733,948.0,43.82
734,985.984313725,44.71
735,1045.0,45.65
736,1014.45098039,46.56
737,1045.1254902,47.50
738,926.0,48.34
739,895.529411765,49.14
740,993.0,50.03
741,895.419607843,50.84
742,864.0,51.62
743,857.0,52.39
744,857.031372549,53.16
745,770.0,53.85
746,826.0,54.60
747,803.780392157,55.32
748,866.0,56.10
749,840.764705882,56.86
750,764.0,57.54
751,758.341176471,58.23
752,745.0,58.90
753,707.921568627,59.53
754,668.0,60.14
755,713.654901961,60.78
756,669.419607843,61.38
757,759.0,62.06
758,770.0,62.76
759,670.0,63.36
760,754.466666667,64.04
761,741.309803922,64.71
762,748.078431373,65.38
763,684.498039216,66.00
764,691.545098039,66.62
765,686.325490196,67.24
766,709.078431373,67.87
767,692.17254902,68.50
768,663.0,69.09
769,609.0,69.64
770,622.0,70.20
771,661.031372549,70.80
772,679.968627451,71.41
773,639.592156863,71.98
774,660.0,72.58
775,683.858823529,73.19
776,602.219607843,73.73
777,694.262745098,74.36
778,613.0,74.91
779,658.0,75.50
780,635.0,76.08
781,627.0,76.64
782,679.952941176,77.25
783,656.984313725,77.84
784,588.047058824,78.37
785,643.0,78.95
786,608.125490196,79.50
787,661.0,80.09
788,688.168627451,80.71
789,678.760784314,81.32
790,642.250980392,81.90
791,658.592156863,82.49
792,650.0,83.08
793,634.0,83.65
794,657.37254902,84.24
795,700.125490196,84.87
796,688.729411765,85.49
797,686.450980392,86.11
798,677.843137255,86.72
799,662.015686275,87.31
800,704.984313725,87.95
801,737.356862745,88.61
802,738.0,89.28
803,712.011764706,89.92
804,691.682352941,90.54
805,732.168627451,91.20
806,732.090196078,91.86
807,677.952941176,92.47
808,666.156862745,93.07
809,740.588235294,93.73
810,710.0,94.37
811,719.733333333,95.02
812,710.0,95.66
813,715.858823529,96.30
814,659.733333333,96.90
815,713.388235294,97.54
816,683.17254902,98.16
817,712.388235294,98.80
818,735.623529412,99.46
819,760.341176471,100.14
820,716.984313725,100.79
821,754.57254902,101.47
822,665.356862745,102.07
823,745.031372549,102.74
824,714.352941176,103.38
825,743.294117647,104.05
826,745.560784314,104.72
827,785.2,105.43
828,752.137254902,106.10
829,694.937254902,106.73
830,747.341176471,107.40
831,721.031372549,108.05
832,693.619607843,108.67
833,684.043137255,109.29
834,689.0,109.91
835,699.356862745,110.54
836,695.015686275,111.16
837,675.470588235,111.77
838,634.325490196,112.34
839,665.482352941,112.94
840,648.68627451,113.53
841,698.701960784,114.16
842,709.047058824,114.79
843,678.525490196,115.40
844,663.043137255,116.00
845,699.792156863,116.63
846,670.309803922,117.23
847,720.843137255,117.88
848,708.811764706,118.52
849,657.058823529,119.11
850,681.792156863,119.73
851,658.82745098,120.32
852,736.419607843,120.98
853,706.141176471,121.62
854,691.0,122.24
855,701.043137255,122.87
856,699.945098039,123.50
857,673.356862745,124.11
858,664.650980392,124.70
859,752.231372549,125.38
860,682.796078431,126.00
861,681.117647059,126.61
862,718.0,127.25
863,700.650980392,127.89
864,729.870588235,128.54
865,696.478431373,129.17
866,773.764705882,129.87
867,720.694117647,130.51
868,753.678431373,131.19
869,746.066666667,131.86
870,721.243137255,132.51
871,745.498039216,133.18
872,688.156862745,133.80
873,788.231372549,134.51
874,732.0,135.17
875,779.262745098,135.87
876,745.0,136.54
877,746.2,137.21
878,723.490196078,137.87
