Elevation,Area,CumArea
580,3.03137254902,0.00
582,2.0,0.00
583,5.0,0.01
584,3.0,0.01
585,3.0,0.01
586,8.12549019608,0.02
587,16.9529411765,0.04
588,16.0,0.05
589,11.0,0.06
590,15.0,0.07
591,11.0,0.08
592,18.0,0.10
593,13.0,0.11
594,21.0,0.13
595,21.0,0.15
596,18.0,0.17
597,12.0,0.18
598,45.0,0.22
599,21.2352941176,0.24
600,31.8745098039,0.27
601,42.0,0.30
602,23.0,0.32
603,28.0,0.35
604,36.0,0.38
605,29.0,0.41
606,24.0,0.43
607,29.8745098039,0.46
608,22.0,0.48
609,21.0,0.50
610,23.0,0.52
611,17.0,0.53
612,31.0,0.56
613,20.3098039216,0.58
614,31.8745098039,0.61
615,24.0,0.63
616,20.0,0.65
617,23.0,0.67
618,19.0,0.68
619,21.0,0.70
620,22.0,0.72
621,22.0,0.74
622,23.3882352941,0.76
623,29.0,0.79
624,28.0,0.81
625,32.0,0.84
626,19.8745098039,0.86
627,24.0,0.88
628,22.0,0.90
629,24.0,0.92
630,29.0,0.95
631,34.0,0.98
632,26.0,1.00
633,26.0,1.03
634,26.0,1.05
635,19.4509803922,1.07
636,25.0,1.09
637,26.8745098039,1.11
638,33.0,1.14
639,32.0,1.17
640,25.0,1.20
641,34.0,1.23
642,35.0,1.26
643,47.0,1.30
644,3595.0,4.54
645,309.188235294,4.81
646,245.0,5.03
647,328.0,5.33
648,359.0,5.65
649,416.0,6.03
650,416.874509804,6.40
651,390.0,6.75
652,372.0,7.09
653,395.0,7.44
654,395.0,7.80
655,342.0,8.11
656,370.0,8.44
657,376.0,8.78
658,385.0,9.13
659,384.670588235,9.47
660,413.466666667,9.84
661,429.274509804,10.23
662,368.541176471,10.56
663,364.105882353,10.89
664,315.0,11.17
665,334.219607843,11.47
666,352.670588235,11.79
667,354.874509804,12.11
668,341.0,12.42
669,308.0,12.69
670,325.109803922,12.99
671,358.482352941,13.31
672,322.82745098,13.60
673,317.0,13.89
674,279.125490196,14.14
675,306.874509804,14.41
676,321.141176471,14.70
677,320.0,14.99
678,287.874509804,15.25
679,295.0,15.51
680,299.0,15.78
681,320.058823529,16.07
682,310.0,16.35
683,258.952941176,16.58
684,297.545098039,16.85
685,317.607843137,17.14
686,306.125490196,17.41
687,298.952941176,17.68
688,291.905882353,17.94
689,298.168627451,18.21
690,307.823529412,18.49
691,291.717647059,18.75
692,314.796078431,19.04
693,308.28627451,19.31
694,300.843137255,19.58
695,317.047058824,19.87
696,290.780392157,20.13
697,307.37254902,20.41
698,303.670588235,20.68
699,251.482352941,20.91
700,287.57254902,21.17
701,287.952941176,21.43
702,273.02745098,21.67
703,232.031372549,21.88
704,274.17254902,22.13
705,239.247058824,22.34
706,284.560784314,22.60
707,241.654901961,22.82
708,276.592156863,23.06
709,244.890196078,23.28
710,241.105882353,23.50
711,232.670588235,23.71
712,208.450980392,23.90
713,230.094117647,24.11
714,218.760784314,24.30
715,193.047058824,24.48
716,190.482352941,24.65
717,202.91372549,24.83
718,231.247058824,25.04
719,191.670588235,25.21
720,216.368627451,25.41
721,189.356862745,25.58
722,195.37254902,25.75
723,189.435294118,25.92
724,181.37254902,26.09
725,198.88627451,26.26
726,180.121568627,26.43
727,204.576470588,26.61
728,197.039215686,26.79
729,180.51372549,26.95
730,178.450980392,27.11
731,188.17254902,27.28
732,172.015686275,27.44
733,173.51372549,27.59
734,179.780392157,27.75
735,161.168627451,27.90
736,167.57254902,28.05
737,181.937254902,28.21
738,181.309803922,28.38
739,185.937254902,28.54
740,203.250980392,28.73
741,160.062745098,28.87
742,159.231372549,29.01
743,162.403921569,29.16
744,166.0,29.31
745,170.058823529,29.46
746,171.682352941,29.62
747,155.619607843,29.76
748,162.450980392,29.90
749,140.0,30.03
750,155.843137255,30.17
751,127.733333333,30.28
752,154.796078431,30.42
753,145.0,30.55
754,123.498039216,30.67
755,156.388235294,30.81
756,138.152941176,30.93
757,146.325490196,31.06
758,158.403921569,31.21
759,144.388235294,31.33
760,138.576470588,31.46
761,138.294117647,31.58
762,135.015686275,31.71
763,170.0,31.86
764,131.0,31.98
765,126.188235294,32.09
766,139.811764706,32.22
767,141.262745098,32.34
768,167.68627451,32.49
769,115.670588235,32.60
770,131.250980392,32.72
771,154.670588235,32.86
772,133.0,32.98
773,113.0,33.08
774,126.701960784,33.19
775,131.933333333,33.31
776,134.529411765,33.43
777,132.823529412,33.55
778,110.717647059,33.65
779,132.482352941,33.77
780,127.560784314,33.88
781,125.984313725,34.00
782,126.0,34.11
783,122.2,34.22
784,123.188235294,34.33
785,127.105882353,34.45
786,129.105882353,34.56
787,115.125490196,34.67
788,122.607843137,34.78
789,139.0,34.90
790,128.0,35.02
791,115.68627451,35.12
