Elevation,Area,CumArea
274,5.0,0.00
275,16.9019607843,0.02
276,51.9843137255,0.07
277,89.2980392157,0.15
278,134.2,0.27
279,213.815686275,0.46
280,326.682352941,0.75
281,558.835294118,1.26
282,598.235294118,1.80
283,680.482352941,2.41
284,715.180392157,3.05
285,730.698039216,3.71
286,701.6,4.34
287,828.729411765,5.09
288,953.482352941,5.94
289,1076.94901961,6.91
290,13363.3529412,18.94
291,1662.61176471,20.44
292,1955.37254902,22.20
293,2498.98823529,24.45
294,3250.21568627,27.37
295,3727.6745098,30.73
296,3932.20784314,34.27
297,4131.91764706,37.98
298,3994.35294118,41.58
299,3933.25490196,45.12
300,3780.90196078,48.52
301,3799.85098039,51.94
302,3652.39215686,55.23
303,3663.69803922,58.53
304,3761.03529412,61.91
305,3940.54117647,65.46
306,3575.16862745,68.68
307,3367.71764706,71.71
308,3362.06666667,74.73
309,3109.56862745,77.53
310,2867.6627451,80.11
311,2675.94117647,82.52
312,2443.9372549,84.72
313,2238.43137255,86.73
314,2219.76862745,88.73
315,2006.10588235,90.54
316,1764.65882353,92.13
317,1443.56470588,93.42
318,1176.39215686,94.48
319,1034.00784314,95.41
320,823.219607843,96.15
321,718.549019608,96.80
322,595.929411765,97.34
323,495.458823529,97.78
324,434.403921569,98.17
325,360.647058824,98.50
326,375.258823529,98.84
327,297.717647059,99.10
328,302.97254902,99.38
329,246.635294118,99.60
330,245.929411765,99.82
331,211.529411765,100.01
332,196.705882353,100.19
333,151.866666667,100.33
334,133.996078431,100.45
335,122.0,100.56
336,125.294117647,100.67
337,77.5764705882,100.74
338,85.937254902,100.82
339,94.0,100.90
340,77.1254901961,100.97
341,71.3607843137,101.03
342,73.0,101.10
343,57.0,101.15
344,51.0,101.20
345,56.937254902,101.25
346,45.0,101.29
347,49.0,101.33
348,58.7019607843,101.39
349,52.8745098039,101.43
350,57.0,101.48
351,51.0,101.53
352,32.0,101.56
353,66.0,101.62
354,62.4823529412,101.67
355,63.8745098039,101.73
356,92.0,101.81
357,67.0,101.87
358,82.7490196078,101.95
359,90.4196078431,102.03
360,75.6862745098,102.10
361,85.5450980392,102.18
362,90.7960784314,102.26
363,81.0,102.33
364,80.6549019608,102.40
365,88.8705882353,102.48
366,117.298039216,102.59
367,119.749019608,102.70
368,116.309803922,102.80
369,117.666666667,102.91
370,104.949019608,103.00
371,91.0,103.08
372,79.3098039216,103.15
373,55.6352941176,103.20
374,31.7176470588,103.23
375,37.0,103.27
376,10.0,103.28
377,16.0,103.29
378,25.0,103.31
379,14.0,103.33
380,10.0,103.33
381,8.0,103.34
382,10.0,103.35
383,7.0,103.36
384,7.0,103.36
385,14.0,103.38
386,11.0,103.39
387,20.0,103.40
388,6.0,103.41
389,23.0,103.43
390,14.0,103.44
391,21.0,103.46
392,17.0,103.48
393,24.0,103.50
394,15.0,103.51
395,18.0,103.53
396,13.0,103.54
397,3.0,103.54
400,2.0,103.54
401,1.0,103.54
