Elevation,Area,CumArea
188,1.0,0.00
189,1.0,0.00
192,2.0,0.00
193,13.0,0.02
194,8.0,0.02
195,9.98431372549,0.03
196,38.031372549,0.07
197,44.1254901961,0.11
198,42.0,0.14
199,65.0,0.20
200,67.8745098039,0.26
201,79.0,0.33
202,76.0,0.40
203,50.1254901961,0.45
204,57.0,0.50
205,68.0,0.56
206,74.1254901961,0.63
207,79.0,0.70
208,92.0,0.78
209,106.874509804,0.88
210,90.1254901961,0.96
211,103.0,1.05
212,92.0,1.13
213,108.0,1.23
214,89.0,1.31
215,109.0,1.41
216,105.0,1.50
217,147.82745098,1.64
218,143.984313725,1.77
219,122.0,1.88
220,141.0,2.00
221,162.0,2.15
222,207.0,2.33
223,200.0,2.51
224,222.858823529,2.72
225,247.0,2.94
226,281.0,3.19
227,314.0,3.47
228,272.0,3.72
229,325.749019608,4.01
230,337.0,4.31
231,351.0,4.63
232,370.717647059,4.96
233,360.0,5.29
234,336.0,5.59
235,344.874509804,5.90
236,388.592156863,6.25
237,370.0,6.58
238,427.968627451,6.97
239,386.592156863,7.32
240,409.0,7.68
241,399.0,8.04
242,411.141176471,8.41
243,398.560784314,8.77
244,404.921568627,9.14
245,386.0,9.48
246,380.0,9.83
247,428.0,10.21
248,412.0,10.58
249,453.0,10.99
250,490.466666667,11.43
251,495.062745098,11.88
252,501.0,12.33
253,489.450980392,12.77
254,487.0,13.21
255,507.37254902,13.66
256,561.168627451,14.17
257,561.0,14.67
258,523.0,15.14
259,546.329411765,15.64
260,543.51372549,16.12
261,558.094117647,16.63
262,573.0,17.14
263,601.623529412,17.68
264,530.541176471,18.16
265,594.250980392,18.70
266,549.949019608,19.19
267,620.996078431,19.75
268,595.57254902,20.29
269,587.854901961,20.82
270,607.0,21.36
271,627.384313725,21.93
272,619.0,22.48
273,591.545098039,23.02
274,639.592156863,23.59
275,628.215686275,24.16
276,617.545098039,24.71
277,578.749019608,25.23
278,616.968627451,25.79
279,676.980392157,26.40
280,643.0,26.98
281,649.37254902,27.56
282,652.670588235,28.15
283,628.188235294,28.71
284,654.811764706,29.30
285,740.419607843,29.97
286,727.0,30.62
287,789.623529412,31.33
288,779.047058824,32.04
289,870.325490196,32.82
290,882.733333333,33.61
291,919.0,34.44
292,853.937254902,35.21
293,859.047058824,35.98
294,823.509803922,36.72
295,809.952941176,37.45
296,828.278431373,38.20
297,780.0,38.90
298,822.305882353,39.64
299,821.82745098,40.38
300,753.764705882,41.06
301,834.980392157,41.81
