Elevation,Area,CumArea
481,3.0,0.00
482,3.0,0.01
483,15.0,0.02
484,62.4666666667,0.08
485,199.894117647,0.26
486,300.964705882,0.53
487,325.611764706,0.82
488,302.250980392,1.09
489,344.964705882,1.40
490,401.619607843,1.76
491,402.929411765,2.13
492,436.439215686,2.52
493,483.337254902,2.95
494,581.039215686,3.48
495,656.349019608,4.07
496,695.105882353,4.69
497,731.074509804,5.35
498,788.011764706,6.06
499,765.541176471,6.75
500,793.333333333,7.46
501,807.462745098,8.19
502,803.850980392,8.91
503,905.482352941,9.73
504,950.882352941,10.58
505,1007.01176471,11.49
506,1017.2,12.41
507,1146.55686275,13.44
508,1174.43529412,14.49
509,1120.91372549,15.50
510,1140.61960784,16.53
511,1061.54117647,17.49
512,1141.98431373,18.51
513,1182.58431373,19.58
514,1029.42745098,20.50
515,1123.66666667,21.51
516,1177.25490196,22.57
517,1182.9254902,23.64
518,1260.18039216,24.77
519,124528.211765,136.85
520,2982.81568627,139.53
521,3060.43921569,142.29
522,4713.08235294,146.53
523,7915.19607843,153.65
524,11185.7333333,163.72
525,12870.0823529,175.30
526,12574.2745098,186.62
527,11282.0705882,196.77
528,10495.6509804,206.22
529,9722.66666667,214.97
530,9683.56470588,223.69
531,10078.0980392,232.76
532,10699.5647059,242.39
533,11677.3490196,252.90
534,12123.6196078,263.81
535,12633.9529412,275.18
536,12847.3686275,286.74
537,12974.1607843,298.42
538,13093.627451,310.20
539,12927.6509804,321.84
540,12797.6745098,333.35
541,12802.5568627,344.88
542,12603.4588235,356.22
543,12457.254902,367.43
544,12589.5137255,378.76
545,12434.572549,389.95
546,11744.1921569,400.52
547,11576.9882353,410.94
548,11205.5294118,421.03
549,10431.3921569,430.41
550,9622.62745098,439.07
551,9342.74117647,447.48
552,8850.52941176,455.45
553,7919.42745098,462.58
554,7242.28235294,469.09
555,6328.74117647,474.79
556,5682.38823529,479.90
557,5230.32941176,484.61
558,4397.43137255,488.57
559,3764.33333333,491.96
560,3254.92156863,494.89
561,2913.94117647,497.51
562,2408.37647059,499.68
563,2096.74117647,501.56
564,1762.48627451,503.15
565,1591.00392157,504.58
566,1322.30588235,505.77
567,1187.82352941,506.84
568,997.980392157,507.74
569,818.77254902,508.48
570,713.549019608,509.12
571,584.423529412,509.64
572,457.866666667,510.06
573,421.792156863,510.44
574,333.239215686,510.74
575,310.015686275,511.01
576,301.545098039,511.29
577,274.941176471,511.53
578,240.858823529,511.75
579,219.02745098,511.95
580,218.356862745,512.14
581,150.901960784,512.28
582,118.870588235,512.39
583,96.9333333333,512.47
584,90.8823529412,512.56
585,71.2784313725,512.62
586,62.5607843137,512.68
587,53.231372549,512.72
588,58.6392156863,512.78
589,47.4980392157,512.82
590,37.1803921569,512.85
591,36.431372549,512.89
592,32.0784313725,512.91
593,27.4784313725,512.94
594,25.0470588235,512.96
595,22.3882352941,512.98
596,28.8588235294,513.01
597,14.968627451,513.02
598,26.8117647059,513.05
599,21.2666666667,513.07
600,16.0156862745,513.08
601,18.0,513.10
602,16.5764705882,513.11
603,24.3882352941,513.13
604,18.7647058824,513.15
605,14.0,513.16
606,16.0,513.18
607,20.0,513.19
608,12.3568627451,513.21
609,18.0,513.22
610,7.0,513.23
611,20.2352941176,513.25
612,12.031372549,513.26
613,9.0,513.27
614,7.0,513.27
615,8.0,513.28
616,7.0,513.29
617,10.0,513.29
618,8.0,513.30
619,11.0,513.31
620,4.0,513.31
621,8.0,513.32
622,6.0,513.33
623,6.0,513.33
624,5.0,513.34
625,6.0,513.34
626,5.0,513.35
627,7.0,513.35
628,5.0,513.36
629,7.0,513.36
630,1.0,513.37
631,7.0,513.37
632,4.0,513.38
633,5.0,513.38
634,7.0,513.39
635,2.0,513.39
636,2.0,513.39
637,4.0,513.39
638,6.0,513.40
639,5.0,513.40
640,1.0,513.40
641,8.0,513.41
643,4.0,513.41
644,2.0,513.42
645,7.0,513.42
646,3.0,513.43
647,4.0,513.43
648,2.0,513.43
649,4.0,513.43
650,4.0,513.44
651,9.0,513.45
652,3.0,513.45
653,9.0,513.46
654,4.0,513.46
655,2.0,513.46
656,3.0,513.47
657,1.0,513.47
658,1.0,513.47
661,2.0,513.47
662,1.0,513.47
663,3.0,513.47
664,1.0,513.47
666,1.0,513.47
668,2.0,513.48
