Elevation,Area,CumArea
725,1.0,0.00
729,8.0,0.01
730,19.0,0.03
731,60.0,0.08
732,76.0,0.15
733,63.0,0.20
734,61.0,0.26
735,65.0,0.32
736,76.0,0.39
737,63.0,0.44
738,65.2509803922,0.50
739,69.0,0.56
740,64.0,0.62
741,57.0,0.67
742,61.0,0.73
743,55.6823529412,0.78
744,77.0,0.85
745,93.6549019608,0.93
746,83.9529411765,1.01
747,117.529411765,1.11
748,128.952941176,1.23
749,174.556862745,1.39
750,205.560784314,1.57
751,245.858823529,1.79
752,4549.63529412,5.89
753,607.078431373,6.43
754,412.278431373,6.80
755,436.749019608,7.20
756,792.525490196,7.91
757,521.309803922,8.38
758,540.450980392,8.87
759,533.537254902,9.35
760,567.705882353,9.86
761,610.509803922,10.41
762,655.537254902,11.00
763,634.290196078,11.57
764,640.725490196,12.14
765,703.960784314,12.78
766,691.639215686,13.40
767,681.039215686,14.01
768,670.149019608,14.62
769,670.57254902,15.22
770,678.070588235,15.83
771,668.435294118,16.43
772,714.007843137,17.07
773,685.650980392,17.69
774,709.91372549,18.33
775,730.454901961,18.99
776,715.466666667,19.63
777,709.792156863,20.27
778,763.141176471,20.96
779,712.149019608,21.60
780,730.71372549,22.26
781,726.356862745,22.91
782,747.337254902,23.58
783,741.741176471,24.25
784,733.607843137,24.91
785,723.576470588,25.56
786,740.290196078,26.23
787,780.274509804,26.93
788,764.082352941,27.62
789,781.305882353,28.32
790,793.098039216,29.03
791,770.352941176,29.73
792,779.745098039,30.43
793,798.454901961,31.15
794,711.145098039,31.79
795,769.803921569,32.48
796,788.878431373,33.19
797,768.725490196,33.88
798,761.905882353,34.57
799,778.133333333,35.27
800,720.756862745,35.92
801,700.043137255,36.55
802,750.874509804,37.22
803,770.384313725,37.92
804,761.239215686,38.60
805,750.541176471,39.28
806,768.278431373,39.97
807,700.494117647,40.60
808,700.007843137,41.23
809,661.007843137,41.82
810,718.023529412,42.47
811,762.823529412,43.16
812,750.615686275,43.83
813,643.603921569,44.41
814,675.219607843,45.02
815,654.152941176,45.61
816,608.054901961,46.16
817,613.870588235,46.71
818,589.321568627,47.24
819,605.878431373,47.78
820,591.894117647,48.32
821,572.925490196,48.83
822,620.058823529,49.39
823,504.2,49.84
824,560.474509804,50.35
825,492.22745098,50.79
826,513.901960784,51.25
827,518.82745098,51.72
828,462.196078431,52.14
829,419.698039216,52.51
830,470.803921569,52.94
831,443.71372549,53.34
832,416.337254902,53.71
833,364.980392157,54.04
834,393.745098039,54.39
835,367.890196078,54.73
836,369.921568627,55.06
837,334.341176471,55.36
838,330.992156863,55.66
839,312.698039216,55.94
840,321.411764706,56.23
841,284.980392157,56.48
842,277.337254902,56.73
843,307.678431373,57.01
844,246.384313725,57.23
845,246.184313725,57.45
846,261.568627451,57.69
847,248.22745098,57.91
848,242.521568627,58.13
849,255.866666667,58.36
850,234.02745098,58.57
851,185.658823529,58.74
852,197.68627451,58.92
853,196.71372549,59.09
854,204.662745098,59.28
855,186.984313725,59.45
856,179.450980392,59.61
857,147.278431373,59.74
858,161.701960784,59.89
859,146.188235294,60.02
860,156.298039216,60.16
861,128.341176471,60.27
862,137.345098039,60.40
863,123.952941176,60.51
864,132.654901961,60.63
865,116.415686275,60.73
866,111.498039216,60.83
867,115.0,60.94
868,126.094117647,61.05
869,126.02745098,61.16
870,114.749019608,61.27
871,132.639215686,61.39
872,102.952941176,61.48
873,133.498039216,61.60
874,124.356862745,61.71
875,118.294117647,61.82
876,132.309803922,61.94
877,117.262745098,62.04
878,124.466666667,62.15
879,121.858823529,62.26
880,114.062745098,62.37
881,100.592156863,62.46
882,107.450980392,62.55
883,113.733333333,62.66
884,112.0,62.76
885,127.184313725,62.87
886,130.090196078,62.99
887,125.890196078,63.10
888,104.388235294,63.20
