Elevation,Area,CumArea
244,1.0,0.00
245,6.0,0.01
246,13.0,0.02
247,31.0,0.05
248,3442.94117647,3.14
249,4301.0,7.02
250,1669.0,8.52
251,1455.1254902,9.83
252,2860.92156863,12.40
253,1693.76078431,13.93
254,3041.43921569,16.66
255,5706.36862745,21.80
256,4282.81176471,25.65
257,5358.75294118,30.48
258,6972.52941176,36.75
259,7614.91372549,43.61
260,9537.43137255,52.19
261,7524.64313725,58.96
262,7302.83921569,65.53
263,7464.81960784,72.25
264,7712.87843137,79.19
265,8466.22745098,86.81
266,11562.5686275,97.22
267,10753.5215686,106.90
268,11343.9333333,117.11
269,12719.9176471,128.56
270,16467.4901961,143.38
271,15245.4156863,157.10
272,15755.2392157,171.28
273,16694.5686275,186.30
274,17801.1098039,202.32
275,18181.7921569,218.69
276,20460.0705882,237.10
277,20904.6352941,255.91
278,20702.8823529,274.55
279,21229.3803922,293.65
280,22464.6313725,313.87
281,24908.5058824,336.29
282,24897.6784314,358.70
283,28543.3921569,384.39
284,28731.3686275,410.24
285,28256.5372549,435.68
286,28135.4078431,461.00
287,28606.9137255,486.74
288,29259.6784314,513.08
289,30319.2117647,540.36
290,31222.3921569,568.46
291,32598.0705882,597.80
292,33506.6705882,627.96
293,35568.5411765,659.97
294,37159.0627451,693.41
295,38727.1647059,728.27
296,40707.1215686,764.90
297,42234.6156863,802.92
298,44280.3764706,842.77
299,44390.8509804,882.72
300,46161.1529412,924.27
301,46947.2470588,966.52
302,48947.1372549,1010.57
303,50424.6745098,1055.95
304,51762.4078431,1102.54
305,53200.7921569,1150.42
306,55247.6666667,1200.14
307,57347.4509804,1251.75
308,59761.4745098,1305.54
309,61194.2431373,1360.61
310,64078.9411765,1418.29
311,65742.2470588,1477.45
312,68777.2901961,1539.35
313,70782.6392157,1603.06
314,72643.5686275,1668.44
315,75233.5882353,1736.15
316,77772.1254902,1806.14
317,78651.3607843,1876.93
318,80251.8666667,1949.16
319,82235.2196078,2023.17
320,83044.6,2097.91
321,82463.5098039,2172.12
322,82425.4352941,2246.31
323,82878.2627451,2320.90
324,83730.0078431,2396.25
325,83323.0117647,2471.25
326,82727.4784314,2545.70
327,81653.0509804,2619.19
328,81609.4901961,2692.64
329,80794.0705882,2765.35
330,79179.1529412,2836.61
331,77767.7647059,2906.60
332,75162.7137255,2974.25
333,73149.1490196,3040.08
334,71536.1921569,3104.47
335,70588.3098039,3168.00
336,69020.7647059,3230.11
337,67523.7803922,3290.89
338,65686.0980392,3350.00
339,63134.427451,3406.82
340,60211.3647059,3461.01
341,57500.5803922,3512.77
342,55232.4745098,3562.47
343,52812.945098,3610.01
344,51046.0509804,3655.95
345,48081.3137255,3699.22
346,45521.3019608,3740.19
347,42619.4745098,3778.55
348,40094.6352941,3814.63
349,36531.7058824,3847.51
350,33857.8823529,3877.98
351,30504.8705882,3905.44
352,27361.1607843,3930.06
353,24007.7176471,3951.67
354,20969.3215686,3970.54
355,18840.1647059,3987.50
356,15761.7529412,4001.68
357,13030.8039216,4013.41
358,10702.3647059,4023.04
359,8779.00392157,4030.94
360,7089.89803922,4037.33
361,5833.64313725,4042.58
362,4866.68627451,4046.96
363,3913.25882353,4050.48
364,3026.43921569,4053.20
365,2322.91764706,4055.29
366,1707.87058824,4056.83
367,1409.64313725,4058.10
368,1142.98431373,4059.13
369,805.239215686,4059.85
370,637.007843137,4060.42
371,513.952941176,4060.89
372,328.901960784,4061.18
373,329.254901961,4061.48
374,220.949019608,4061.68
375,164.537254902,4061.83
376,133.933333333,4061.95
377,97.3411764706,4062.03
378,86.8705882353,4062.11
379,58.6392156863,4062.17
380,71.6705882353,4062.23
381,73.4666666667,4062.30
382,65.1725490196,4062.35
383,50.031372549,4062.40
384,63.0,4062.46
385,52.2196078431,4062.50
386,38.0,4062.54
387,38.1882352941,4062.57
388,39.0,4062.61
389,39.0,4062.64
390,38.0,4062.68
391,26.6862745098,4062.70
392,23.0,4062.72
393,28.0,4062.75
394,22.0,4062.77
395,27.0,4062.79
396,24.4196078431,4062.81
397,18.0,4062.83
398,24.0,4062.85
399,25.0,4062.87
400,19.0,4062.89
401,24.0,4062.91
402,22.0,4062.93
403,8.18823529412,4062.94
404,22.0,4062.96
405,21.0,4062.98
406,17.0,4062.99
407,15.0,4063.01
408,13.0,4063.02
409,14.7490196078,4063.03
410,13.0,4063.04
411,13.0,4063.05
412,13.0,4063.07
413,14.7490196078,4063.08
414,10.0,4063.09
415,9.0,4063.10
416,9.0,4063.10
417,4.0,4063.11
418,11.0,4063.12
419,11.0,4063.13
420,6.0,4063.13
421,14.0,4063.15
422,6.0,4063.15
423,8.0,4063.16
424,7.0,4063.17
425,4.25098039216,4063.17
426,4.0,4063.17
427,4.0,4063.18
428,8.07843137255,4063.18
430,5.0,4063.19
431,4.0,4063.19
432,2.0,4063.19
433,5.74901960784,4063.20
434,3.0,4063.20
435,4.0,4063.20
436,5.0,4063.21
437,3.0,4063.21
438,2.0,4063.21
439,4.0,4063.22
440,2.0,4063.22
441,5.0,4063.22
442,2.0,4063.23
443,2.41960784314,4063.23
444,4.0,4063.23
446,1.0,4063.23
447,0.780392156863,4063.23
448,0.250980392157,4063.23
