Elevation,Area,CumArea
348,1.0,0.00
350,20.0,0.02
351,44.0,0.06
352,143.321568627,0.19
353,272.278431373,0.43
354,338.749019608,0.74
355,380.211764706,1.08
356,1029.46666667,2.01
357,283.796078431,2.26
358,140.450980392,2.39
359,127.278431373,2.50
360,128.250980392,2.62
361,135.733333333,2.74
362,134.607843137,2.86
363,136.125490196,2.98
364,24369.0901961,24.92
365,764.870588235,25.60
366,927.709803922,26.44
367,943.925490196,27.29
368,1167.05882353,28.34
369,1535.05882353,29.72
370,1864.89803922,31.40
371,2041.68235294,33.24
372,2235.2,35.25
373,2301.64705882,37.32
374,2518.93333333,39.59
375,2672.31764706,41.99
376,2820.2627451,44.53
377,2792.39215686,47.04
378,2970.00392157,49.72
379,3161.13333333,52.56
380,3118.85098039,55.37
381,3184.28627451,58.23
382,3410.05098039,61.30
383,3513.68235294,64.47
384,3791.4627451,67.88
385,3865.24705882,71.36
386,3791.8,74.77
387,3939.25882353,78.31
388,4005.15686275,81.92
389,3958.8627451,85.48
390,4075.64313725,89.15
391,3984.01176471,92.74
392,4126.45882353,96.45
393,4267.80392157,100.29
394,4496.18431373,104.34
395,4276.20392157,108.19
396,4420.81960784,112.16
397,4462.34509804,116.18
398,4370.04705882,120.11
399,4364.72941176,124.04
400,4371.56470588,127.98
401,4539.91372549,132.06
402,4494.83529412,136.11
403,4661.29803922,140.30
404,4394.9254902,144.26
405,4492.35294118,148.30
406,4319.39215686,152.19
407,4165.1372549,155.94
408,4287.80392157,159.80
409,3905.77254902,163.31
410,3926.85882353,166.85
411,3829.70196078,170.29
412,3589.36078431,173.52
413,3474.78039216,176.65
414,3415.62352941,179.72
415,3197.37254902,182.60
416,3337.77254902,185.61
417,3207.90588235,188.49
418,3330.60784314,191.49
419,3348.36470588,194.50
420,3097.31764706,197.29
421,3136.48235294,200.11
422,2903.05098039,202.73
423,2853.89019608,205.30
424,2720.69803922,207.74
425,2566.91764706,210.05
426,2513.96078431,212.32
427,2541.34509804,214.60
428,2445.51764706,216.81
429,2311.43921569,218.89
430,1992.13333333,220.68
431,1920.82745098,222.41
432,1968.24313725,224.18
433,1875.69803922,225.87
434,1630.27843137,227.33
435,1521.15294118,228.70
436,1469.90980392,230.03
437,1424.54117647,231.31
438,1271.37647059,232.45
439,1135.1254902,233.47
440,1092.52941176,234.46
441,1151.88235294,235.49
442,1064.02352941,236.45
443,826.31372549,237.20
444,808.819607843,237.92
445,758.380392157,238.61
446,693.6,239.23
447,623.823529412,239.79
448,591.858823529,240.32
449,534.494117647,240.81
450,466.737254902,241.23
451,414.909803922,241.60
452,340.611764706,241.91
453,293.439215686,242.17
454,268.941176471,242.41
455,261.819607843,242.65
456,243.325490196,242.87
457,166.494117647,243.02
458,98.7647058824,243.10
459,59.7490196078,243.16
460,48.3725490196,243.20
461,37.4980392157,243.24
462,15.5137254902,243.25
463,1.98431372549,243.25
