Elevation,Area,CumArea
288,1.0,0.00
289,2.0,0.00
290,2.0,0.00
291,5.09019607843,0.01
292,2.01568627451,0.01
293,4.0,0.01
294,5.0,0.02
295,3.0,0.02
297,2.0,0.02
298,0.435294117647,0.02
299,2.0,0.03
300,3.65490196078,0.03
301,4.0,0.03
302,2.0,0.03
303,2.0,0.04
304,7.0,0.04
305,5.0,0.05
306,7.0,0.05
307,5.0,0.06
308,6.0,0.06
309,4.0,0.07
310,7.0,0.07
311,6.0,0.08
312,6.09411764706,0.08
313,7.0,0.09
314,13.0,0.10
315,12.0,0.11
316,6.0,0.12
317,10.0,0.13
318,10.937254902,0.14
319,10.0,0.15
320,19.0,0.16
321,14.0,0.18
322,21.0784313725,0.19
323,26.0,0.22
324,23.0,0.24
325,27.0,0.26
326,20.0,0.28
327,22.4352941176,0.30
328,16.0,0.32
329,21.6705882353,0.34
330,18.0,0.35
331,15.0,0.36
332,14.0,0.38
333,17.0,0.39
334,11.0,0.40
335,20.0,0.42
336,17.0,0.44
337,13.0,0.45
338,32.0,0.48
339,27.0,0.50
340,31.0,0.53
341,24.0,0.55
342,21.0,0.57
343,27.0,0.59
344,25.0,0.62
345,25.0,0.64
346,24.0,0.66
347,40.0,0.70
348,27.0,0.72
349,37.3411764706,0.75
350,36.6392156863,0.79
351,38.0,0.82
352,49.0,0.87
353,48.0,0.91
354,71.0,0.97
355,60.0,1.03
356,77.0,1.10
357,56.0,1.15
358,73.0,1.21
359,80.0,1.28
360,66.0,1.34
361,88.0470588235,1.42
362,82.937254902,1.50
363,83.8274509804,1.57
364,102.0,1.66
365,103.0,1.76
366,102.0,1.85
367,134.0,1.97
368,116.109803922,2.07
369,125.0,2.19
370,116.0,2.29
371,117.0,2.40
372,103.0,2.49
373,106.0,2.58
374,98.0,2.67
375,123.0,2.78
376,118.0,2.89
377,86.1411764706,2.97
378,144.0,3.10
379,153.0,3.23
380,164.0,3.38
381,147.701960784,3.51
382,203.0,3.70
383,178.0,3.86
384,188.0,4.03
385,175.0,4.18
386,194.0,4.36
387,178.0,4.52
388,198.937254902,4.70
389,176.0,4.86
390,207.0,5.04
391,242.0,5.26
392,223.0,5.46
393,222.0,5.66
