Elevation,Area,CumArea
659,1.0,0.00
660,1.0,0.00
661,6.0,0.01
662,11.0,0.02
663,21.0,0.04
664,21.0,0.05
665,19.0,0.07
666,24.062745098,0.09
667,25.0,0.12
668,27.937254902,0.14
669,27.7647058824,0.17
670,23.6862745098,0.19
671,28.7176470588,0.21
672,19.1882352941,0.23
673,21.5294117647,0.25
674,22.0,0.27
675,23.0,0.29
676,17.0,0.31
677,25.5607843137,0.33
678,20.0,0.35
679,26.6862745098,0.37
680,21.5450980392,0.39
681,19.0,0.41
682,25.4509803922,0.43
683,27.2666666667,0.45
684,36.031372549,0.49
685,33.0,0.52
686,41.8745098039,0.55
687,34.3882352941,0.59
688,36.4470588235,0.62
689,32.0,0.65
690,37.031372549,0.68
691,29.7803921569,0.71
692,35.4666666667,0.74
693,30.5294117647,0.77
694,38.4509803922,0.80
695,32.6862745098,0.83
696,29.3568627451,0.86
697,42.0,0.89
698,35.6705882353,0.93
699,44.0,0.97
700,39.9215686275,1.00
701,38.8117647059,1.04
702,27.968627451,1.06
703,41.3254901961,1.10
704,29.4352941176,1.13
705,47.937254902,1.17
706,40.031372549,1.21
707,40.1058823529,1.24
708,31.0,1.27
709,39.0,1.30
710,28.5764705882,1.33
711,43.0,1.37
712,32.4352941176,1.40
713,34.0274509804,1.43
714,33.7490196078,1.46
715,36.262745098,1.49
716,34.1725490196,1.52
717,34.4666666667,1.55
718,31.0,1.58
719,40.4196078431,1.62
720,32.0,1.65
721,35.0,1.68
722,46.9529411765,1.72
723,42.5294117647,1.76
724,40.9960784314,1.80
725,41.0,1.83
726,38.0470588235,1.87
727,32.0,1.90
728,39.5294117647,1.93
729,33.8274509804,1.96
730,33.1725490196,1.99
731,27.0,2.02
732,35.1725490196,2.05
733,41.937254902,2.09
734,48.0,2.13
735,43.0,2.17
736,38.3568627451,2.20
737,37.8431372549,2.24
738,38.0,2.27
739,40.7294117647,2.31
740,36.9294117647,2.34
741,41.0,2.38
742,34.0,2.41
743,57.0,2.46
744,58.0941176471,2.51
745,6953.23529412,8.77
746,374.874509804,9.11
747,254.623529412,9.34
748,313.639215686,9.62
749,368.733333333,9.95
750,398.670588235,10.31
751,388.51372549,10.66
752,443.968627451,11.06
753,424.623529412,11.44
754,398.858823529,11.80
755,388.0,12.15
756,400.0,12.51
757,414.0,12.88
758,407.0,13.25
759,393.0,13.60
760,442.607843137,14.00
761,409.0,14.37
762,428.839215686,14.75
763,415.792156863,15.13
764,427.282352941,15.51
765,405.945098039,15.88
766,440.82745098,16.27
767,433.603921569,16.66
768,443.478431373,17.06
769,386.294117647,17.41
770,403.57254902,17.77
771,377.980392157,18.11
772,371.823529412,18.45
773,364.231372549,18.78
774,367.984313725,19.11
775,414.980392157,19.48
776,406.898039216,19.85
777,388.031372549,20.20
778,389.556862745,20.55
779,360.619607843,20.87
780,391.384313725,21.22
781,373.058823529,21.56
782,380.184313725,21.90
783,343.243137255,22.21
784,387.635294118,22.56
785,365.870588235,22.89
786,345.749019608,23.20
787,370.870588235,23.53
788,356.435294118,23.85
789,393.094117647,24.21
790,372.823529412,24.54
791,401.917647059,24.91
792,394.231372549,25.26
793,398.780392157,25.62
794,395.231372549,25.98
795,384.68627451,26.32
796,375.011764706,26.66
797,418.929411765,27.04
798,388.654901961,27.39
799,355.666666667,27.71
800,394.007843137,28.06
801,404.768627451,28.42
802,418.121568627,28.80
803,380.949019608,29.14
804,371.760784314,29.48
805,372.058823529,29.81
806,382.356862745,30.16
807,421.007843137,30.54
808,389.639215686,30.89
809,390.564705882,31.24
810,413.058823529,31.61
811,356.37254902,31.93
812,387.68627451,32.28
813,372.654901961,32.62
814,412.792156863,32.99
815,380.356862745,33.33
816,398.835294118,33.69
817,358.090196078,34.01
818,383.435294118,34.36
819,359.670588235,34.68
820,355.560784314,35.00
821,378.215686275,35.34
822,380.0,35.68
823,325.298039216,35.97
824,341.88627451,36.28
825,335.541176471,36.58
826,315.156862745,36.87
827,345.984313725,37.18
828,342.588235294,37.49
829,320.635294118,37.78
830,343.0,38.08
831,347.0,38.40
832,321.109803922,38.69
833,354.211764706,39.00
834,294.0,39.27
835,339.403921569,39.57
836,326.780392157,39.87
837,327.450980392,40.16
838,313.839215686,40.45
839,314.937254902,40.73
840,335.764705882,41.03
841,280.733333333,41.28
842,295.219607843,41.55
843,337.980392157,41.85
844,281.843137255,42.11
845,251.450980392,42.33
846,285.129411765,42.59
847,292.4,42.85
848,281.325490196,43.11
849,267.188235294,43.35
850,288.807843137,43.61
851,302.760784314,43.88
852,253.184313725,44.11
853,271.301960784,44.35
854,248.592156863,44.58
855,259.152941176,44.81
856,284.388235294,45.07
857,286.592156863,45.32
858,248.980392157,45.55
859,254.639215686,45.78
860,260.109803922,46.01
861,226.666666667,46.21
862,213.411764706,46.41
863,275.843137255,46.65
864,266.133333333,46.89
865,226.901960784,47.10
866,217.149019608,47.29
867,229.654901961,47.50
868,250.529411765,47.73
869,260.788235294,47.96
870,197.074509804,48.14
871,251.607843137,48.36
872,238.164705882,48.58
873,217.290196078,48.77
874,223.164705882,48.98
875,225.22745098,49.18
876,215.760784314,49.37
877,216.964705882,49.57
878,223.482352941,49.77
879,224.870588235,49.97
880,236.184313725,50.18
881,217.082352941,50.38
882,198.933333333,50.56
883,205.584313725,50.74
884,197.807843137,50.92
885,237.435294118,51.13
886,189.403921569,51.31
887,226.698039216,51.51
888,234.368627451,51.72
889,219.996078431,51.92
890,221.403921569,52.12
891,188.462745098,52.29
892,185.921568627,52.45
893,182.607843137,52.62
894,186.231372549,52.79
895,178.345098039,52.95
