Elevation,Area,CumArea
1047,1.0,0.00
1048,6.0,0.01
1049,9.0,0.01
1050,17.0,0.03
1051,30.0,0.06
1052,34.0,0.09
1053,46.0941176471,0.13
1054,62.1725490196,0.18
1055,63.0,0.24
1056,70.7803921569,0.31
1057,72.8745098039,0.37
1058,49.0470588235,0.41
1059,50.0,0.46
1060,54.0,0.51
1061,51.0,0.55
1062,54.0,0.60
1063,49.0,0.65
1064,61.0,0.70
1065,40.6078431373,0.74
1066,45.0,0.78
1067,30.0,0.81
1068,39.0,0.84
1069,22.0,0.86
1070,29.2784313725,0.89
1071,37.0,0.92
1072,36.0,0.95
1073,39.0,0.99
1074,28.0,1.01
1075,27.0,1.04
1076,31.0,1.07
1077,30.0,1.09
1078,45.0,1.13
1079,31.9843137255,1.16
1080,31.0,1.19
1081,44.4039215686,1.23
1082,22.0,1.25
1083,34.0,1.28
1084,60.0,1.33
1085,35.0,1.37
1086,45.0,1.41
1087,42.0,1.44
1088,49.0,1.49
1089,42.0,1.53
1090,49.5607843137,1.57
1091,31.5137254902,1.60
1092,46.0,1.64
1093,66.0,1.70
1094,55.0,1.75
1095,66.0,1.81
1096,50.0,1.85
1097,80.3882352941,1.93
1098,89.0470588235,2.01
1099,155.0,2.15
1100,240.0,2.36
1101,382.890196078,2.71
1102,730.188235294,3.36
1103,44953.0,43.82
1104,3315.16862745,46.80
1105,3620.34117647,50.06
1106,4054.4,53.71
1107,4385.57647059,57.66
1108,4339.34117647,61.56
1109,4496.44313725,65.61
1110,4128.92941176,69.33
1111,3948.00784314,72.88
1112,3820.76078431,76.32
1113,3640.85490196,79.60
1114,3529.68235294,82.77
1115,3536.88627451,85.96
1116,3541.00392157,89.14
1117,3559.23921569,92.35
1118,3639.36470588,95.62
1119,3585.43137255,98.85
1120,3524.70196078,102.02
1121,3605.64313725,105.27
1122,3692.36470588,108.59
1123,3610.72156863,111.84
1124,3614.23921569,115.09
1125,3692.0,118.41
1126,3565.36862745,121.62
1127,3595.32941176,124.86
1128,3714.34509804,128.20
1129,3751.12941176,131.58
1130,3730.87843137,134.94
1131,3530.88627451,138.11
1132,3390.85490196,141.16
1133,3304.25882353,144.14
1134,3139.98823529,146.96
1135,3174.51372549,149.82
1136,3293.0627451,152.79
1137,2998.31764706,155.48
1138,2858.63529412,158.06
1139,2889.0745098,160.66
1140,2682.72941176,163.07
1141,2533.80392157,165.35
1142,2470.99607843,167.58
1143,2318.6627451,169.66
1144,2129.16862745,171.58
1145,1960.14117647,173.34
1146,1913.58431373,175.06
1147,1893.4627451,176.77
1148,1792.34509804,178.38
1149,1808.58431373,180.01
1150,1834.91372549,181.66
1151,1668.23529412,183.16
1152,1793.42745098,184.78
1153,1781.69803922,186.38
1154,1819.51764706,188.02
1155,1812.90980392,189.65
1156,1784.40784314,191.26
1157,1831.98823529,192.90
1158,1825.83137255,194.55
1159,1718.35294118,196.09
1160,1687.9254902,197.61
1161,1477.27058824,198.94
1162,1336.68235294,200.15
1163,1231.15686275,201.25
1164,1279.70588235,202.41
1165,1191.69019608,203.48
1166,1146.34509804,204.51
1167,1020.9254902,205.43
1168,1026.65490196,206.35
1169,1079.1254902,207.32
1170,987.525490196,208.21
1171,950.2,209.07
1172,848.619607843,209.83
1173,835.031372549,210.58
1174,759.454901961,211.27
1175,733.878431373,211.93
1176,699.364705882,212.56
1177,657.670588235,213.15
1178,676.223529412,213.76
1179,633.37254902,214.33
1180,602.996078431,214.87
1181,560.933333333,215.37
1182,618.521568627,215.93
1183,540.450980392,216.42
1184,561.937254902,216.92
1185,557.980392157,217.43
1186,551.08627451,217.92
1187,482.145098039,218.36
1188,517.247058824,218.82
1189,541.682352941,219.31
1190,486.949019608,219.75
1191,444.968627451,220.15
1192,453.57254902,220.56
1193,429.670588235,220.94
1194,418.043137255,221.32
1195,409.02745098,221.69
1196,377.77254902,222.03
1197,327.450980392,222.32
1198,348.870588235,222.64
1199,297.4,222.90
1200,290.615686275,223.16
1201,271.4,223.41
1202,238.796078431,223.62
1203,238.984313725,223.84
1204,216.71372549,224.03
1205,230.666666667,224.24
1206,210.88627451,224.43
1207,201.619607843,224.61
1208,206.717647059,224.80
1209,190.015686275,224.97
1210,223.498039216,225.17
1211,205.168627451,225.36
1212,179.011764706,225.52
1213,183.0,225.68
1214,195.937254902,225.86
1215,205.529411765,226.04
1216,186.560784314,226.21
1217,193.811764706,226.38
1218,192.51372549,226.56
1219,222.811764706,226.76
1220,166.560784314,226.91
1221,169.654901961,227.06
1222,188.388235294,227.23
1223,173.498039216,227.39
1224,166.11372549,227.54
1225,180.2,227.70
1226,162.37254902,227.84
1227,162.933333333,227.99
1228,175.545098039,228.15
1229,148.031372549,228.28
1230,173.88627451,228.44
1231,142.823529412,228.57
1232,129.090196078,228.68
1233,149.51372549,228.82
1234,134.360784314,228.94
1235,144.298039216,229.07
1236,134.51372549,229.19
1237,139.447058824,229.32
1238,118.905882353,229.42
1239,123.776470588,229.53
1240,105.141176471,229.63
1241,125.529411765,229.74
1242,111.498039216,229.84
1243,88.2784313725,229.92
1244,129.776470588,230.04
1245,95.7019607843,230.12
1246,89.4980392157,230.21
1247,87.4509803922,230.28
1248,83.8431372549,230.36
1249,84.4509803922,230.44
1250,90.7019607843,230.52
1251,108.450980392,230.61
1252,97.0431372549,230.70
1253,103.0,230.79
1254,72.0,230.86
1255,101.305882353,230.95
1256,76.6235294118,231.02
1257,92.0,231.10
1258,95.0,231.19
1259,81.0,231.26
1260,85.0,231.34
1261,76.1725490196,231.41
1262,87.4352941176,231.48
1263,73.8078431373,231.55
1264,75.3882352941,231.62
1265,54.9058823529,231.67
1266,55.0,231.72
1267,63.3137254902,231.77
1268,68.231372549,231.84
1269,67.0,231.90
1270,63.0,231.95
1271,60.0,232.01
1272,49.0,232.05
1273,65.6078431373,232.11
1274,54.0,232.16
1275,54.0941176471,232.21
1276,58.3411764706,232.26
1277,55.2941176471,232.31
1278,33.9843137255,232.34
1279,46.4509803922,232.38
1280,33.8901960784,232.41
1281,36.3725490196,232.45
1282,46.2039215686,232.49
1283,53.968627451,232.54
1284,31.0,232.56
1285,25.0,232.59
1286,32.0,232.61
1287,27.031372549,232.64
1288,31.0,232.67
1289,27.0,232.69
1290,32.6862745098,232.72
1291,34.0,232.75
1292,29.168627451,232.78
1293,24.4509803922,232.80
1294,26.0,232.82
1295,28.0,232.85
1296,15.0,232.86
1297,24.0,232.88
1298,21.0,232.90
1299,17.0,232.92
1300,14.0,232.93
1301,18.0,232.95
1302,26.0,232.97
1303,26.6862745098,232.99
1304,34.0,233.02
1305,19.0,233.04
1306,24.0,233.06
1307,22.0,233.08
1308,32.0,233.11
1309,19.0,233.13
1310,30.8431372549,233.16
