Elevation,Area,CumArea
287,1.0,0.00
288,3.63921568627,0.00
289,11.4666666667,0.01
290,25.0784313725,0.04
291,49.8588235294,0.08
292,95.0117647059,0.17
293,95.262745098,0.25
294,86.0,0.33
295,80.7764705882,0.40
296,87.6549019608,0.48
297,73.062745098,0.55
298,79.3098039216,0.62
299,1298.07058824,1.79
300,136.717647059,1.91
301,117.811764706,2.02
302,167.874509804,2.17
303,235.701960784,2.38
304,226.015686275,2.58
305,228.57254902,2.79
306,223.0,2.99
307,227.278431373,3.19
308,209.188235294,3.38
309,196.156862745,3.56
310,180.482352941,3.72
311,222.592156863,3.92
312,205.835294118,4.11
313,213.443137255,4.30
314,214.015686275,4.49
315,195.545098039,4.67
316,201.733333333,4.85
317,258.82745098,5.08
318,242.02745098,5.30
319,249.48627451,5.52
320,244.525490196,5.74
321,180.670588235,5.91
322,176.254901961,6.07
323,139.278431373,6.19
324,135.341176471,6.31
325,134.078431373,6.43
326,105.964705882,6.53
327,93.937254902,6.61
328,89.0901960784,6.69
329,99.7921568627,6.78
330,77.0862745098,6.85
331,72.9529411765,6.92
332,64.5450980392,6.98
333,63.0549019608,7.03
334,44.2980392157,7.07
335,68.6235294118,7.14
336,51.8705882353,7.18
337,50.5607843137,7.23
338,47.0,7.27
339,36.0,7.30
340,40.0941176471,7.34
341,38.9529411765,7.37
342,39.0941176471,7.41
343,37.3411764706,7.44
344,29.0,7.47
345,38.8431372549,7.50
346,38.0,7.54
347,38.0,7.57
348,35.0,7.60
349,32.3725490196,7.63
350,35.4352941176,7.66
351,32.0,7.69
352,28.0,7.72
353,32.031372549,7.75
354,22.8274509804,7.77
355,26.0,7.79
356,38.0,7.82
357,24.0,7.85
358,23.0,7.87
359,28.7176470588,7.89
360,24.6392156863,7.92
361,26.8274509804,7.94
362,27.0,7.96
363,31.4039215686,7.99
364,25.0,8.01
365,23.2784313725,8.04
366,26.968627451,8.06
367,22.0,8.08
368,28.3568627451,8.11
369,26.2039215686,8.13
370,21.6862745098,8.15
371,24.2196078431,8.17
372,20.0941176471,8.19
373,16.9529411765,8.20
374,26.937254902,8.23
375,19.0,8.24
376,23.7450980392,8.27
377,23.7294117647,8.29
378,16.0,8.30
379,21.8901960784,8.32
380,13.7176470588,8.33
381,34.5607843137,8.36
382,20.3882352941,8.38
383,15.2039215686,8.40
384,23.0,8.42
385,15.0,8.43
386,18.0,8.45
387,14.4509803922,8.46
388,21.1568627451,8.48
389,17.0,8.49
390,13.0,8.51
391,12.9803921569,8.52
392,20.0,8.54
393,18.6549019608,8.55
394,10.6862745098,8.56
395,19.1882352941,8.58
396,8.81176470588,8.59
397,15.0,8.60
398,14.968627451,8.61
399,22.6705882353,8.64
400,9.0,8.64
401,13.8431372549,8.66
402,13.0,8.67
403,12.7333333333,8.68
404,13.0156862745,8.69
405,7.46666666667,8.70
406,8.92156862745,8.71
407,13.7921568627,8.72
408,10.5294117647,8.73
409,17.4823529412,8.74
410,8.54509803922,8.75
411,16.0156862745,8.76
412,11.1568627451,8.78
413,14.2156862745,8.79
414,6.0,8.79
415,2.85882352941,8.80
416,12.1058823529,8.81
417,12.0,8.82
418,8.32549019608,8.82
419,18.4392156863,8.84
420,6.5137254902,8.85
421,10.0784313725,8.86
422,5.18823529412,8.86
423,10.5607843137,8.87
424,6.0,8.88
425,10.1725490196,8.89
426,7.0,8.89
427,6.37254901961,8.90
428,11.3882352941,8.91
429,10.7333333333,8.92
430,5.49803921569,8.92
431,5.29411764706,8.93
432,12.7019607843,8.94
433,5.0,8.94
434,7.63529411765,8.95
435,5.0,8.95
436,3.03137254902,8.96
437,6.34117647059,8.96
438,7.90196078431,8.97
439,5.98431372549,8.98
440,4.0,8.98
441,6.46666666667,8.98
442,11.3882352941,8.99
443,5.41960784314,9.00
444,6.0,9.01
445,0.513725490196,9.01
446,7.78039215686,9.01
447,5.10980392157,9.02
448,7.5137254902,9.02
449,3.82745098039,9.03
450,7.30980392157,9.03
451,5.0,9.04
452,3.32941176471,9.04
453,4.02745098039,9.05
454,6.0,9.05
455,9.96862745098,9.06
456,4.59215686275,9.06
457,4.0,9.07
458,6.56078431373,9.07
459,3.90588235294,9.08
460,3.95294117647,9.08
461,4.10980392157,9.08
462,4.38823529412,9.09
463,1.90588235294,9.09
464,4.95294117647,9.09
465,5.96862745098,9.10
466,3.0,9.10
467,2.52941176471,9.10
468,1.65490196078,9.11
469,2.0,9.11
470,1.65490196078,9.11
471,4.79607843137,9.11
472,4.8431372549,9.12
473,4.34509803922,9.12
474,1.93725490196,9.12
475,0.262745098039,9.12
476,1.0,9.12
477,3.0,9.13
478,1.45098039216,9.13
479,2.0,9.13
481,1.78039215686,9.13
482,2.0,9.13
483,2.23529411765,9.14
484,3.0,9.14
485,1.0,9.14
486,2.0,9.14
487,2.0,9.14
488,3.0,9.15
489,6.45098039216,9.15
490,1.01568627451,9.15
491,3.0,9.16
492,3.10980392157,9.16
493,0.886274509804,9.16
494,2.78039215686,9.16
495,3.67058823529,9.16
496,1.17254901961,9.17
497,1.46666666667,9.17
498,1.0,9.17
499,1.8431372549,9.17
500,7.0,9.18
501,3.26274509804,9.18
502,1.0,9.18
503,1.0,9.18
504,1.0,9.18
505,2.04705882353,9.18
506,2.79607843137,9.19
507,3.0,9.19
508,1.0,9.19
509,1.0,9.19
510,2.30980392157,9.19
513,1.56078431373,9.19
514,0.482352941176,9.19
515,1.74901960784,9.20
518,0.156862745098,9.20
