Elevation,Area,CumArea
618,0.811764705882,0.00
619,0.654901960784,0.00
621,1.0,0.00
622,1.49803921569,0.00
624,3.49803921569,0.01
625,1.09411764706,0.01
626,2.23137254902,0.01
627,2.07450980392,0.01
628,4.14117647059,0.02
629,2.0,0.02
630,4.93333333333,0.02
631,4.33725490196,0.03
632,4.54509803922,0.03
633,6.10980392157,0.04
634,4.3568627451,0.04
635,18.7019607843,0.06
636,31.9215686275,0.08
637,40.262745098,0.12
638,38.5137254902,0.16
639,39.1254901961,0.19
640,42.3725490196,0.23
641,46.0,0.27
642,42.4941176471,0.31
643,58.0,0.36
644,58.6862745098,0.41
645,53.1725490196,0.46
646,46.0941176471,0.50
647,37.2509803922,0.54
648,51.6392156863,0.58
649,57.8235294118,0.63
650,47.937254902,0.68
651,46.0,0.72
652,49.7019607843,0.76
653,46.7333333333,0.81
654,56.9843137255,0.86
655,74.9960784314,0.92
656,56.9843137255,0.98
657,72.5137254902,1.04
658,81.4980392157,1.11
659,93.9843137255,1.20
660,97.9490196078,1.29
661,106.156862745,1.38
662,120.749019608,1.49
663,111.309803922,1.59
664,110.0,1.69
665,103.078431373,1.78
666,110.0,1.88
667,109.811764706,1.98
668,85.6352941176,2.06
669,85.0,2.14
670,72.0,2.20
671,61.3725490196,2.26
672,438.015686275,2.65
673,129.0,2.77
674,105.419607843,2.86
675,120.0,2.97
676,121.890196078,3.08
677,114.984313725,3.18
678,158.874509804,3.32
679,144.0,3.45
680,128.309803922,3.57
681,118.0,3.68
682,125.403921569,3.79
683,151.278431373,3.92
684,129.0,4.04
685,131.0,4.16
686,142.560784314,4.29
687,117.0,4.39
688,124.0,4.50
689,134.905882353,4.63
690,150.858823529,4.76
691,162.0,4.91
692,166.031372549,5.06
693,181.984313725,5.22
694,198.450980392,5.40
695,167.0,5.55
696,195.905882353,5.73
697,196.0,5.90
698,211.498039216,6.09
699,208.0,6.28
700,195.0,6.45
701,207.717647059,6.64
702,199.419607843,6.82
703,215.0,7.01
704,212.968627451,7.21
705,193.0,7.38
706,187.403921569,7.55
707,172.937254902,7.70
708,175.560784314,7.86
709,147.0,7.99
710,177.435294118,8.15
711,177.219607843,8.31
712,132.984313725,8.43
713,139.141176471,8.56
714,156.858823529,8.70
715,144.250980392,8.83
716,130.482352941,8.95
717,143.231372549,9.08
718,170.874509804,9.23
719,159.811764706,9.37
720,151.215686275,9.51
721,156.921568627,9.65
722,134.749019608,9.77
723,146.82745098,9.90
724,141.890196078,10.03
725,151.576470588,10.17
726,133.121568627,10.29
727,164.0,10.44
728,129.37254902,10.55
729,107.937254902,10.65
730,142.0,10.78
731,153.450980392,10.92
732,130.854901961,11.03
733,150.498039216,11.17
734,170.0,11.32
735,128.450980392,11.44
736,138.031372549,11.56
737,146.639215686,11.69
738,122.0,11.80
739,118.0,11.91
740,134.37254902,12.03
741,129.152941176,12.15
742,116.952941176,12.25
743,131.0,12.37
744,147.235294118,12.50
745,119.0,12.61
746,133.82745098,12.73
747,135.560784314,12.85
748,130.654901961,12.97
749,132.980392157,13.09
750,117.262745098,13.19
751,116.0,13.30
752,133.82745098,13.42
753,120.37254902,13.53
754,105.921568627,13.62
755,131.921568627,13.74
756,143.0,13.87
757,114.68627451,13.97
758,109.325490196,14.07
759,119.0,14.18
760,123.937254902,14.29
761,100.51372549,14.38
762,109.011764706,14.48
763,117.607843137,14.59
764,113.0,14.69
765,136.015686275,14.81
766,125.701960784,14.92
767,106.701960784,15.02
768,124.325490196,15.13
769,118.0,15.24
770,121.074509804,15.35
771,105.68627451,15.44
772,100.294117647,15.53
773,114.807843137,15.63
774,98.0,15.72
775,121.0,15.83
776,91.0,15.91
777,129.654901961,16.03
778,113.0,16.13
779,115.156862745,16.24
780,119.984313725,16.34
781,97.6235294118,16.43
782,109.278431373,16.53
783,120.298039216,16.64
784,123.937254902,16.75
785,119.623529412,16.86
786,107.0,16.95
787,119.0,17.06
788,107.188235294,17.16
789,95.0,17.24
790,114.843137255,17.35
791,106.247058824,17.44
792,115.576470588,17.55
793,106.984313725,17.64
794,110.807843137,17.74
