Elevation,Area,CumArea
783,1.0,0.00
784,3.0,0.00
785,5.0,0.01
786,57.9921568627,0.06
787,7.0,0.07
788,11.0,0.08
789,6.18823529412,0.08
790,13.0,0.09
791,20.6705882353,0.11
792,16.0,0.13
793,36.0,0.16
794,31.7490196078,0.19
795,57.1254901961,0.24
796,396.0,0.60
797,149.796078431,0.73
798,229.0,0.94
799,262.0,1.17
800,290.0,1.43
801,312.0,1.71
802,318.0,2.00
803,304.0,2.27
804,308.309803922,2.55
805,301.937254902,2.82
806,588.0,3.35
807,379.015686275,3.69
808,414.0,4.07
809,441.0,4.46
810,430.0,4.85
811,443.141176471,5.25
812,442.545098039,5.65
813,439.764705882,6.04
814,458.031372549,6.46
815,450.82745098,6.86
816,417.149019608,7.24
817,433.17254902,7.63
818,427.466666667,8.01
819,454.0,8.42
820,404.560784314,8.78
821,378.125490196,9.12
822,426.807843137,9.51
823,446.262745098,9.91
824,392.68627451,10.26
825,462.094117647,10.68
826,466.0,11.10
827,468.368627451,11.52
828,438.82745098,11.91
829,479.4,12.35
830,462.188235294,12.76
831,502.22745098,13.21
832,485.117647059,13.65
833,432.152941176,14.04
834,472.419607843,14.46
835,456.141176471,14.88
836,487.917647059,15.31
837,530.341176471,15.79
838,526.0,16.27
839,496.0,16.71
840,516.0,17.18
841,525.717647059,17.65
842,540.0,18.14
843,529.0,18.61
844,607.0,19.16
845,588.811764706,19.69
846,574.078431373,20.20
847,602.0,20.75
848,548.105882353,21.24
849,577.156862745,21.76
850,617.294117647,22.31
851,635.0,22.89
852,668.0,23.49
853,632.964705882,24.06
854,648.984313725,24.64
855,691.874509804,25.26
856,713.078431373,25.91
857,728.823529412,26.56
858,658.529411765,27.15
859,702.0,27.79
860,712.0,28.43
861,733.125490196,29.09
862,745.843137255,29.76
863,722.745098039,30.41
864,724.701960784,31.06
865,732.0,31.72
866,745.02745098,32.39
867,773.498039216,33.09
868,789.576470588,33.80
869,813.905882353,34.53
870,799.435294118,35.25
871,752.733333333,35.93
872,730.419607843,36.58
873,827.545098039,37.33
874,841.0,38.08
875,776.0,38.78
876,767.0,39.47
877,845.654901961,40.23
878,808.0,40.96
879,823.498039216,41.70
880,821.952941176,42.44
881,845.0,43.20
882,792.015686275,43.92
883,842.545098039,44.67
884,839.0,45.43
885,832.2,46.18
886,813.337254902,46.91
887,829.043137255,47.66
888,853.188235294,48.42
889,802.0,49.15
890,848.498039216,49.91
891,797.0,50.63
892,825.780392157,51.37
893,833.811764706,52.12
894,846.811764706,52.88
895,860.0,53.66
896,711.0,54.30
897,844.0,55.06
898,825.0,55.80
899,901.545098039,56.61
900,832.780392157,57.36
901,872.0,58.14
902,819.874509804,58.88
903,804.403921569,59.61
904,857.309803922,60.38
905,930.466666667,61.22
906,939.0,62.06
907,877.447058824,62.85
908,867.0,63.63
909,860.0,64.40
910,853.325490196,65.17
911,906.388235294,65.99
912,880.0,66.78
913,942.0,67.63
914,888.141176471,68.43
915,915.0,69.25
916,872.0,70.04
917,922.011764706,70.87
918,894.0,71.67
919,924.717647059,72.50
920,956.17254902,73.36
921,883.0,74.16
922,928.921568627,74.99
923,986.498039216,75.88
924,952.388235294,76.74
925,904.450980392,77.55
926,933.0,78.39
927,986.02745098,79.28
928,928.435294118,80.12
929,870.498039216,80.90
930,928.219607843,81.73
931,925.0,82.57
932,977.858823529,83.45
933,916.37254902,84.27
934,894.0,85.08
935,917.450980392,85.90
936,934.262745098,86.74
937,995.466666667,87.64
938,1008.2,88.55
939,979.980392157,89.43
940,918.0,90.25
941,965.0,91.12
942,991.0,92.01
943,969.2,92.89
944,986.0,93.77
945,1001.37254902,94.68
946,945.0,95.53
947,997.0,96.42
948,987.968627451,97.31
949,916.71372549,98.14
950,1003.90588235,99.04
951,988.278431373,99.93
952,988.0,100.82
953,959.062745098,101.68
954,1018.98431373,102.60
955,979.309803922,103.48
956,1020.0,104.40
957,1032.0,105.33
958,960.247058824,106.19
959,1008.0,107.10
960,969.635294118,107.97
961,1028.4,108.90
962,952.949019608,109.76
963,1019.79607843,110.67
964,917.047058824,111.50
965,978.094117647,112.38
966,972.0,113.25
967,1028.59215686,114.18
968,949.188235294,115.03
969,971.654901961,115.91
970,969.839215686,116.78
971,891.780392157,117.58
972,1026.07843137,118.51
973,943.0,119.36
974,938.937254902,120.20
975,970.890196078,121.07
976,927.078431373,121.91
977,1012.17254902,122.82
978,936.654901961,123.66
979,948.184313725,124.52
980,955.419607843,125.38
981,946.109803922,126.23
982,963.015686275,127.09
983,922.294117647,127.92
984,935.0,128.77
985,921.984313725,129.60
986,972.607843137,130.47
987,906.294117647,131.29
988,943.0,132.14
989,965.823529412,133.00
990,927.094117647,133.84
991,862.592156863,134.62
992,917.435294118,135.44
993,902.984313725,136.25
994,945.82745098,137.11
995,922.717647059,137.94
996,972.717647059,138.81
997,958.403921569,139.67
998,868.68627451,140.46
999,928.576470588,141.29
1000,912.529411765,142.11
1001,885.964705882,142.91
1002,894.529411765,143.71
1003,878.764705882,144.51
1004,865.839215686,145.28
1005,876.901960784,146.07
1006,866.51372549,146.85
1007,866.901960784,147.63
1008,911.423529412,148.45
1009,895.576470588,149.26
1010,867.949019608,150.04
1011,830.866666667,150.79
1012,884.447058824,151.59
1013,826.898039216,152.33
1014,870.392156863,153.11
1015,841.482352941,153.87
1016,814.015686275,154.60
1017,841.388235294,155.36
1018,827.811764706,156.11
1019,866.984313725,156.89
1020,886.058823529,157.68
1021,837.419607843,158.44
1022,811.592156863,159.17
1023,820.337254902,159.91
1024,766.858823529,160.60
1025,818.337254902,161.33
1026,858.011764706,162.10
1027,809.466666667,162.83
1028,870.02745098,163.62
1029,850.937254902,164.38
1030,843.203921569,165.14
1031,885.960784314,165.94
1032,819.980392157,166.68
1033,816.858823529,167.41
1034,832.635294118,168.16
1035,809.403921569,168.89
1036,832.309803922,169.64
1037,830.588235294,170.39
1038,862.141176471,171.16
1039,834.403921569,171.91
1040,789.701960784,172.62
1041,841.51372549,173.38
1042,828.403921569,174.13
1043,802.619607843,174.85
1044,801.152941176,175.57
1045,901.890196078,176.38
1046,852.874509804,177.15
1047,818.062745098,177.88
1048,857.654901961,178.66
1049,807.047058824,179.38
1050,839.043137255,180.14
1051,801.0,180.86
1052,819.074509804,181.60
1053,806.247058824,182.32
1054,828.203921569,183.07
1055,808.607843137,183.80
1056,822.152941176,184.54
1057,846.843137255,185.30
1058,858.82745098,186.07
1059,776.078431373,186.77
1060,839.250980392,187.52
1061,815.0,188.26
1062,846.17254902,189.02
1063,787.68627451,189.73
1064,819.964705882,190.47
1065,809.325490196,191.19
1066,857.231372549,191.97
1067,823.247058824,192.71
1068,808.968627451,193.43
1069,860.666666667,194.21
1070,815.980392157,194.94
1071,794.545098039,195.66
1072,831.058823529,196.41
1073,781.258823529,197.11
1074,835.058823529,197.86
1075,830.498039216,198.61
1076,817.043137255,199.34
1077,864.592156863,200.12
1078,801.058823529,200.84
1079,839.152941176,201.60
1080,745.529411765,202.27
1081,806.325490196,203.00
1082,799.0,203.71
1083,783.933333333,204.42
1084,740.466666667,205.09
1085,809.074509804,205.81
1086,833.309803922,206.56
1087,774.37254902,207.26
1088,717.541176471,207.91
1089,820.388235294,208.65
1090,775.294117647,209.34
1091,764.203921569,210.03
1092,806.0,210.76
1093,759.890196078,211.44
1094,724.576470588,212.09
1095,754.701960784,212.77
1096,735.51372549,213.43
1097,707.419607843,214.07
1098,774.109803922,214.77
1099,777.466666667,215.47
1100,740.450980392,216.13
1101,694.156862745,216.76
1102,746.796078431,217.43
1103,731.890196078,218.09
1104,729.137254902,218.75
1105,736.17254902,219.41
1106,723.090196078,220.06
1107,739.68627451,220.72
1108,762.37254902,221.41
1109,695.031372549,222.04
1110,687.529411765,222.65
1111,687.450980392,223.27
1112,697.996078431,223.90
1113,700.874509804,224.53
1114,658.792156863,225.13
1115,757.278431373,225.81
1116,714.031372549,226.45
1117,669.325490196,227.05
1118,709.0,227.69
1119,746.650980392,228.36
1120,698.031372549,228.99
1121,688.592156863,229.61
1122,701.545098039,230.24
1123,691.125490196,230.86
1124,675.274509804,231.47
1125,725.047058824,232.12
1126,676.266666667,232.73
1127,652.419607843,233.32
1128,683.937254902,233.93
1129,696.607843137,234.56
1130,646.839215686,235.14
1131,684.717647059,235.76
1132,645.623529412,236.34
1133,643.509803922,236.92
1134,656.325490196,237.51
1135,633.839215686,238.08
1136,643.623529412,238.66
1137,643.105882353,239.24
1138,671.905882353,239.84
1139,658.97254902,240.44
1140,667.733333333,241.04
1141,629.764705882,241.61
1142,666.68627451,242.21
1143,650.592156863,242.79
1144,631.278431373,243.36
1145,661.635294118,243.95
1146,614.698039216,244.51
1147,652.368627451,245.09
1148,622.188235294,245.65
1149,633.623529412,246.22
1150,610.043137255,246.77
1151,651.211764706,247.36
1152,618.184313725,247.92
1153,630.376470588,248.48
1154,622.039215686,249.04
1155,619.254901961,249.60
1156,629.098039216,250.17
1157,616.776470588,250.72
1158,590.4,251.25
1159,606.588235294,251.80
1160,648.568627451,252.38
1161,604.356862745,252.93
1162,645.592156863,253.51
1163,570.215686275,254.02
1164,593.545098039,254.56
1165,635.670588235,255.13
1166,581.62745098,255.65
1167,622.760784314,256.21
1168,557.129411765,256.71
1169,589.137254902,257.24
1170,641.952941176,257.82
1171,583.57254902,258.35
1172,634.215686275,258.92
1173,602.403921569,259.46
1174,593.278431373,259.99
1175,600.51372549,260.53
1176,597.698039216,261.07
1177,561.007843137,261.58
1178,563.450980392,262.08
1179,572.494117647,262.60
1180,592.298039216,263.13
1181,577.654901961,263.65
1182,532.02745098,264.13
1183,572.17254902,264.65
1184,595.341176471,265.18
1185,577.337254902,265.70
1186,502.352941176,266.15
1187,595.090196078,266.69
1188,601.431372549,267.23
1189,609.674509804,267.78
1190,545.215686275,268.27
1191,608.607843137,268.82
1192,541.592156863,269.30
1193,535.121568627,269.79
1194,573.02745098,270.30
1195,532.145098039,270.78
1196,530.682352941,271.26
1197,523.133333333,271.73
1198,555.278431373,272.23
1199,561.109803922,272.73
1200,539.788235294,273.22
1201,546.447058824,273.71
1202,514.588235294,274.17
1203,514.576470588,274.64
1204,534.666666667,275.12
1205,554.392156863,275.62
1206,546.498039216,276.11
1207,556.882352941,276.61
1208,568.509803922,277.12
1209,488.360784314,277.56
1210,582.792156863,278.09
1211,514.321568627,278.55
1212,516.031372549,279.01
1213,536.545098039,279.50
1214,567.305882353,280.01
1215,528.556862745,280.48
1216,539.458823529,280.97
1217,575.235294118,281.49
1218,510.984313725,281.95
1219,565.184313725,282.45
1220,524.576470588,282.93
1221,534.780392157,283.41
1222,555.121568627,283.91
1223,543.462745098,284.40
1224,533.450980392,284.88
1225,489.670588235,285.32
1226,541.121568627,285.80
1227,520.247058824,286.27
1228,556.164705882,286.77
1229,567.431372549,287.28
1230,527.980392157,287.76
1231,538.654901961,288.24
1232,497.109803922,288.69
1233,569.529411765,289.20
1234,550.419607843,289.70
1235,551.666666667,290.20
1236,532.866666667,290.68
1237,546.384313725,291.17
1238,541.031372549,291.65
1239,525.823529412,292.13
1240,530.717647059,292.61
1241,562.180392157,293.11
1242,503.945098039,293.56
1243,505.737254902,294.02
1244,538.215686275,294.50
1245,484.874509804,294.94
1246,529.545098039,295.42
1247,522.22745098,295.89
1248,514.431372549,296.35
1249,523.211764706,296.82
1250,577.117647059,297.34
1251,569.57254902,297.85
1252,523.71372549,298.32
1253,503.882352941,298.78
1254,516.82745098,299.24
1255,485.388235294,299.68
1256,482.466666667,300.11
1257,522.91372549,300.58
1258,490.137254902,301.03
1259,514.592156863,301.49
1260,535.149019608,301.97
1261,523.180392157,302.44
1262,476.823529412,302.87
1263,489.384313725,303.31
1264,526.243137255,303.78
1265,484.321568627,304.22
1266,455.666666667,304.63
1267,496.047058824,305.08
1268,490.509803922,305.52
1269,519.623529412,305.99
1270,462.290196078,306.40
1271,511.878431373,306.86
1272,479.933333333,307.30
1273,480.647058824,307.73
1274,478.22745098,308.16
1275,468.647058824,308.58
1276,464.525490196,309.00
1277,485.152941176,309.43
1278,470.192156863,309.86
1279,428.639215686,310.24
1280,490.77254902,310.69
1281,442.007843137,311.08
1282,456.380392157,311.49
1283,465.054901961,311.91
1284,450.356862745,312.32
1285,449.933333333,312.72
1286,423.701960784,313.10
1287,413.933333333,313.48
1288,445.258823529,313.88
1289,467.082352941,314.30
1290,474.890196078,314.73
1291,421.109803922,315.10
1292,424.917647059,315.49
1293,449.901960784,315.89
1294,436.388235294,316.28
1295,412.180392157,316.66
1296,465.650980392,317.07
1297,386.498039216,317.42
1298,436.717647059,317.82
1299,442.184313725,318.21
1300,430.105882353,318.60
1301,365.090196078,318.93
1302,411.603921569,319.30
1303,439.850980392,319.70
1304,463.105882353,320.11
1305,441.725490196,320.51
1306,442.807843137,320.91
1307,434.450980392,321.30
1308,372.937254902,321.63
1309,399.011764706,321.99
1310,417.807843137,322.37
1311,384.545098039,322.72
1312,413.964705882,323.09
1313,383.545098039,323.43
1314,390.278431373,323.78
1315,399.654901961,324.14
1316,425.160784314,324.53
1317,406.698039216,324.89
1318,377.070588235,325.23
1319,371.149019608,325.57
1320,393.431372549,325.92
1321,396.631372549,326.28
1322,413.839215686,326.65
1323,385.168627451,327.00
1324,389.356862745,327.35
1325,353.498039216,327.67
1326,344.482352941,327.98
1327,367.133333333,328.31
1328,356.537254902,328.63
1329,387.878431373,328.98
1330,346.368627451,329.29
1331,352.466666667,329.60
1332,389.305882353,329.96
1333,339.415686275,330.26
1334,370.482352941,330.59
1335,407.278431373,330.96
1336,348.57254902,331.27
1337,361.741176471,331.60
1338,374.980392157,331.94
1339,367.694117647,332.27
1340,365.996078431,332.60
1341,357.223529412,332.92
1342,367.133333333,333.25
1343,362.882352941,333.58
1344,346.752941176,333.89
1345,348.796078431,334.20
1346,359.835294118,334.53
1347,339.309803922,334.83
1348,330.431372549,335.13
1349,344.88627451,335.44
1350,342.039215686,335.75
1351,326.498039216,336.04
1352,338.070588235,336.35
1353,363.745098039,336.67
1354,358.431372549,336.99
1355,337.701960784,337.30
1356,331.639215686,337.60
1357,310.615686275,337.88
1358,342.294117647,338.19
1359,299.188235294,338.45
1360,337.266666667,338.76
1361,354.854901961,339.08
1362,361.945098039,339.40
1363,329.168627451,339.70
1364,347.168627451,340.01
1365,322.4,340.30
1366,319.780392157,340.59
1367,341.843137255,340.90
1368,355.964705882,341.22
1369,338.509803922,341.52
1370,379.996078431,341.86
1371,332.576470588,342.16
1372,367.184313725,342.49
1373,322.811764706,342.78
1374,286.015686275,343.04
1375,325.91372549,343.34
1376,340.603921569,343.64
1377,333.137254902,343.94
1378,337.376470588,344.25
1379,334.709803922,344.55
1380,337.741176471,344.85
1381,320.274509804,345.14
1382,303.658823529,345.41
1383,310.882352941,345.69
1384,281.745098039,345.95
1385,334.854901961,346.25
1386,316.211764706,346.53
1387,313.596078431,346.81
1388,275.152941176,347.06
1389,318.152941176,347.35
1390,289.596078431,347.61
1391,296.545098039,347.88
1392,275.823529412,348.12
1393,300.254901961,348.39
1394,296.647058824,348.66
1395,287.403921569,348.92
1396,281.22745098,349.17
1397,306.42745098,349.45
1398,282.596078431,349.70
1399,287.745098039,349.96
1400,287.854901961,350.22
1401,309.552941176,350.50
1402,270.666666667,350.74
1403,313.854901961,351.03
1404,263.415686275,351.26
1405,288.584313725,351.52
1406,251.909803922,351.75
1407,285.482352941,352.01
1408,283.71372549,352.26
1409,297.529411765,352.53
1410,255.650980392,352.76
1411,259.458823529,352.99
1412,284.294117647,353.25
1413,284.996078431,353.50
1414,274.694117647,353.75
1415,251.152941176,353.98
1416,260.478431373,354.21
1417,244.933333333,354.43
1418,256.462745098,354.66
1419,259.917647059,354.90
1420,248.705882353,355.12
1421,257.121568627,355.35
1422,216.329411765,355.55
1423,238.592156863,355.76
1424,259.007843137,356.00
1425,216.717647059,356.19
1426,265.529411765,356.43
1427,254.247058824,356.66
1428,246.992156863,356.88
1429,218.321568627,357.08
1430,228.917647059,357.28
1431,234.058823529,357.49
1432,236.050980392,357.71
1433,234.207843137,357.92
1434,225.325490196,358.12
1435,223.356862745,358.32
1436,246.945098039,358.54
1437,217.392156863,358.74
1438,201.137254902,358.92
1439,207.568627451,359.11
1440,213.823529412,359.30
1441,218.133333333,359.50
1442,205.890196078,359.68
1443,189.792156863,359.85
1444,220.694117647,360.05
1445,201.356862745,360.23
1446,176.274509804,360.39
1447,199.752941176,360.57
1448,191.278431373,360.74
1449,193.345098039,360.92
1450,203.039215686,361.10
1451,195.290196078,361.27
1452,191.725490196,361.45
1453,173.57254902,361.60
1454,172.258823529,361.76
1455,165.023529412,361.91
1456,168.066666667,362.06
1457,162.278431373,362.20
1458,169.4,362.36
1459,196.152941176,362.53
1460,161.0,362.68
1461,156.619607843,362.82
1462,171.835294118,362.97
1463,152.68627451,363.11
1464,173.835294118,363.27
1465,162.588235294,363.41
1466,174.368627451,363.57
1467,151.725490196,363.71
1468,163.741176471,363.85
1469,171.541176471,364.01
1470,164.152941176,364.16
1471,183.02745098,364.32
1472,172.168627451,364.48
1473,165.007843137,364.62
1474,132.450980392,364.74
1475,159.117647059,364.89
1476,156.843137255,365.03
1477,190.007843137,365.20
1478,143.764705882,365.33
1479,145.792156863,365.46
1480,148.043137255,365.59
1481,161.952941176,365.74
1482,158.823529412,365.88
1483,156.415686275,366.02
1484,152.560784314,366.16
1485,133.37254902,366.28
1486,138.219607843,366.40
1487,165.164705882,366.55
1488,122.741176471,366.66
1489,132.325490196,366.78
1490,115.137254902,366.89
1491,135.368627451,367.01
1492,125.447058824,367.12
1493,119.91372549,367.23
1494,141.098039216,367.36
1495,132.180392157,367.47
1496,116.505882353,367.58
1497,144.070588235,367.71
1498,129.498039216,367.83
1499,158.874509804,367.97
1500,145.149019608,368.10
1501,125.788235294,368.21
1502,141.137254902,368.34
1503,115.635294118,368.44
1504,142.007843137,368.57
1505,132.0,368.69
1506,124.615686275,368.80
1507,128.478431373,368.92
1508,130.854901961,369.04
1509,110.380392157,369.14
1510,143.28627451,369.26
1511,149.498039216,369.40
1512,129.819607843,369.52
1513,112.776470588,369.62
1514,117.980392157,369.72
1515,127.749019608,369.84
1516,135.607843137,369.96
1517,109.88627451,370.06
1518,110.894117647,370.16
1519,111.666666667,370.26
1520,117.57254902,370.37
1521,102.039215686,370.46
1522,112.074509804,370.56
1523,119.466666667,370.67
1524,109.22745098,370.76
1525,119.184313725,370.87
1526,105.843137255,370.97
1527,113.823529412,371.07
1528,102.666666667,371.16
1529,96.8705882353,371.25
1530,96.7921568627,371.34
1531,102.364705882,371.43
1532,132.980392157,371.55
1533,93.4352941176,371.63
1534,110.639215686,371.73
1535,96.7960784314,371.82
1536,109.231372549,371.92
1537,107.466666667,372.01
1538,93.6078431373,372.10
1539,110.623529412,372.20
1540,117.368627451,372.30
1541,84.7921568627,372.38
1542,123.980392157,372.49
1543,97.6235294118,372.58
1544,85.5764705882,372.66
1545,103.431372549,372.75
1546,88.9058823529,372.83
1547,97.5607843137,372.92
1548,101.231372549,373.01
1549,114.007843137,373.11
1550,67.6509803922,373.17
1551,107.980392157,373.27
1552,83.7450980392,373.34
1553,71.3411764706,373.41
1554,84.5764705882,373.48
1555,75.0745098039,373.55
1556,95.2509803922,373.64
1557,82.6235294118,373.71
1558,85.8862745098,373.79
1559,99.7607843137,373.88
1560,82.6784313725,373.95
1561,76.0784313725,374.02
1562,73.8588235294,374.09
1563,81.0941176471,374.16
1564,87.1725490196,374.24
1565,83.9647058824,374.31
1566,90.3725490196,374.40
1567,100.482352941,374.49
1568,64.5294117647,374.54
1569,82.5607843137,374.62
1570,98.7803921569,374.71
1571,85.0,374.78
1572,90.6392156863,374.87
1573,88.4784313725,374.95
1574,77.4274509804,375.02
1575,82.168627451,375.09
1576,82.4039215686,375.16
1577,84.8078431373,375.24
1578,81.3568627451,375.31
1579,88.8901960784,375.39
1580,87.2156862745,375.47
1581,74.2196078431,375.54
1582,81.8117647059,375.61
1583,83.0588235294,375.69
1584,87.2274509804,375.77
1585,67.062745098,375.83
1586,72.6078431373,375.89
1587,65.5607843137,375.95
1588,74.2117647059,376.02
1589,64.9529411765,376.08
1590,61.3058823529,376.13
1591,64.9019607843,376.19
1592,72.4470588235,376.25
1593,70.9333333333,376.32
1594,63.3725490196,376.37
1595,68.0117647059,376.44
1596,73.2941176471,376.50
1597,55.2784313725,376.55
1598,61.1058823529,376.61
1599,61.9333333333,376.66
1600,47.368627451,376.71
1601,55.1058823529,376.75
1602,49.5568627451,376.80
1603,44.6862745098,376.84
1604,58.4509803922,376.89
1605,47.3254901961,376.93
1606,44.2666666667,376.97
1607,54.4666666667,377.02
1608,42.7607843137,377.06
1609,40.9098039216,377.10
1610,45.1098039216,377.14
1611,43.1529411765,377.18
1612,37.7803921569,377.21
1613,37.337254902,377.25
1614,58.8078431373,377.30
1615,37.4823529412,377.33
1616,49.5098039216,377.38
1617,38.8274509804,377.41
1618,46.9803921569,377.45
1619,36.8901960784,377.49
1620,43.4823529412,377.53
1621,37.0117647059,377.56
1622,38.0,377.59
1623,31.6039215686,377.62
1624,44.4352941176,377.66
1625,40.1568627451,377.70
1626,43.3725490196,377.74
1627,37.9058823529,377.77
1628,34.9529411765,377.80
1629,43.0,377.84
1630,34.8431372549,377.87
