Elevation,Area,CumArea
1465,7.0,0.01
1466,6.37254901961,0.01
1467,9.26274509804,0.02
1468,8.81176470588,0.03
1469,15.2039215686,0.04
1470,38.2941176471,0.08
1471,50.9843137255,0.12
1472,94.0823529412,0.21
1473,143.152941176,0.34
1474,154.443137255,0.47
1475,167.117647059,0.63
1476,154.450980392,0.76
1477,148.278431373,0.90
1478,147.874509804,1.03
1479,93.6392156863,1.12
1480,116.537254902,1.22
1481,103.090196078,1.31
1482,114.764705882,1.42
1483,112.619607843,1.52
1484,118.247058824,1.62
1485,129.780392157,1.74
1486,134.0,1.86
1487,143.482352941,1.99
1488,133.247058824,2.11
1489,124.88627451,2.22
1490,104.51372549,2.32
1491,140.0,2.44
1492,125.764705882,2.56
1493,127.121568627,2.67
1494,126.431372549,2.78
1495,133.235294118,2.90
1496,126.776470588,3.02
1497,121.525490196,3.13
1498,114.921568627,3.23
1499,132.592156863,3.35
1500,136.109803922,3.47
1501,168.88627451,3.62
1502,133.341176471,3.74
1503,128.137254902,3.86
1504,131.952941176,3.98
1505,103.403921569,4.07
1506,113.247058824,4.17
1507,145.203921569,4.30
1508,144.078431373,4.43
1509,176.0,4.59
1510,122.2,4.70
1511,117.858823529,4.81
1512,98.5882352941,4.90
1513,126.874509804,5.01
1514,115.278431373,5.12
1515,5003.26666667,9.62
1516,371.435294118,9.95
1517,370.109803922,10.29
1518,439.937254902,10.68
1519,451.125490196,11.09
1520,478.874509804,11.52
1521,596.188235294,12.06
1522,591.388235294,12.59
1523,607.133333333,13.13
1524,589.823529412,13.66
1525,616.031372549,14.22
1526,721.388235294,14.87
1527,613.482352941,15.42
1528,643.062745098,16.00
1529,663.870588235,16.60
1530,663.952941176,17.19
1531,695.152941176,17.82
1532,757.262745098,18.50
1533,750.431372549,19.18
1534,726.337254902,19.83
1535,804.356862745,20.55
1536,745.654901961,21.23
1537,739.745098039,21.89
1538,809.341176471,22.62
1539,816.341176471,23.35
1540,754.498039216,24.03
1541,707.141176471,24.67
1542,708.525490196,25.31
1543,714.949019608,25.95
1544,740.556862745,26.62
1545,762.639215686,27.30
1546,796.02745098,28.02
1547,775.180392157,28.72
1548,843.341176471,29.48
1549,865.788235294,30.26
1550,858.862745098,31.03
1551,769.384313725,31.72
1552,843.137254902,32.48
1553,850.992156863,33.25
1554,770.745098039,33.94
1555,863.658823529,34.72
1556,853.552941176,35.49
1557,793.011764706,36.20
1558,790.215686275,36.91
1559,756.556862745,37.59
1560,666.019607843,38.19
1561,788.145098039,38.90
1562,690.960784314,39.52
1563,634.811764706,40.09
1564,634.525490196,40.66
1565,625.239215686,41.23
1566,605.129411765,41.77
1567,610.592156863,42.32
1568,620.898039216,42.88
1569,592.529411765,43.41
1570,573.807843137,43.93
1571,535.745098039,44.41
1572,566.160784314,44.92
1573,532.721568627,45.40
1574,550.82745098,45.90
1575,569.082352941,46.41
1576,496.454901961,46.86
1577,463.615686275,47.27
1578,462.705882353,47.69
1579,437.964705882,48.08
1580,442.274509804,48.48
1581,449.580392157,48.89
1582,478.952941176,49.32
1583,463.376470588,49.73
1584,439.388235294,50.13
1585,370.262745098,50.46
1586,333.239215686,50.76
1587,239.596078431,50.98
1588,208.133333333,51.17
1589,186.737254902,51.33
1590,154.980392157,51.47
1591,152.117647059,51.61
1592,109.811764706,51.71
1593,65.3764705882,51.77
1594,62.6431372549,51.82
1595,45.1137254902,51.86
1596,15.3843137255,51.88
1597,3.76078431373,51.88
