Elevation,Area,CumArea
1195,0.827450980392,0.00
1196,2.09411764706,0.00
1197,2.89019607843,0.01
1198,8.67058823529,0.01
1199,12.0941176471,0.02
1200,21.0156862745,0.04
1201,31.4509803922,0.07
1202,34.7137254902,0.10
1203,27.2941176471,0.13
1204,27.0,0.15
1205,35.7176470588,0.18
1206,31.5450980392,0.21
1207,30.2352941176,0.24
1208,625.435294118,0.80
1209,174.462745098,0.96
1210,164.309803922,1.11
1211,238.22745098,1.32
1212,292.921568627,1.58
1213,310.0,1.86
1214,337.937254902,2.17
1215,372.560784314,2.50
1216,391.450980392,2.86
1217,382.552941176,3.20
1218,398.239215686,3.56
1219,394.349019608,3.91
1220,346.596078431,4.23
1221,382.152941176,4.57
1222,349.133333333,4.88
1223,339.239215686,5.19
1224,348.278431373,5.50
1225,328.396078431,5.80
1226,284.447058824,6.05
1227,262.074509804,6.29
1228,205.192156863,6.47
1229,189.701960784,6.64
1230,186.941176471,6.81
1231,183.882352941,6.98
1232,186.317647059,7.15
1233,177.682352941,7.31
1234,182.929411765,7.47
1235,158.745098039,7.61
1236,123.274509804,7.72
1237,104.031372549,7.82
1238,89.9529411765,7.90
1239,73.031372549,7.96
1240,61.4196078431,8.02
1241,46.0,8.06
1242,51.2196078431,8.11
1243,55.4352941176,8.16
1244,42.6705882353,8.20
1245,59.0,8.25
1246,52.8745098039,8.30
1247,36.9960784314,8.33
1248,41.0,8.37
1249,40.3568627451,8.40
1250,36.3098039216,8.44
1251,41.1098039216,8.47
1252,46.2156862745,8.51
1253,36.1215686275,8.55
1254,38.0,8.58
1255,52.4666666667,8.63
1256,31.0,8.66
1257,43.2470588235,8.70
1258,40.6862745098,8.73
1259,49.0,8.78
1260,27.031372549,8.80
1261,50.0,8.85
1262,50.4980392157,8.89
1263,45.7019607843,8.93
1264,46.0,8.97
1265,30.2352941176,9.00
1266,54.9529411765,9.05
1267,47.1843137255,9.09
1268,39.0,9.13
1269,25.6235294118,9.15
1270,42.2352941176,9.19
1271,40.0,9.22
1272,28.8431372549,9.25
1273,42.1568627451,9.29
1274,22.0,9.31
1275,34.6862745098,9.34
1276,31.0,9.37
1277,39.0,9.40
1278,29.3098039216,9.43
1279,25.937254902,9.45
1280,24.0,9.47
1281,33.0,9.50
1282,28.7647058824,9.53
1283,24.6078431373,9.55
1284,34.0,9.58
1285,28.0,9.61
1286,21.1568627451,9.63
1287,28.0,9.65
1288,24.2470588235,9.67
1289,25.6705882353,9.70
1290,31.4509803922,9.72
1291,33.3411764706,9.75
1292,21.6705882353,9.77
1293,34.0,9.80
1294,18.0,9.82
1295,27.0941176471,9.85
1296,22.0,9.87
1297,22.7647058824,9.89
1298,24.0,9.91
1299,20.1568627451,9.93
1300,22.2509803922,9.95
1301,23.7490196078,9.97
1302,25.0,9.99
1303,21.8274509804,10.01
1304,20.0,10.03
1305,16.6549019608,10.04
1306,18.2,10.06
1307,13.0,10.07
1308,18.8274509804,10.09
1309,18.1568627451,10.10
1310,19.9058823529,10.12
1311,26.0,10.14
1312,22.0,10.16
1313,17.9333333333,10.18
1314,19.0784313725,10.20
1315,14.4509803922,10.21
1316,23.0,10.23
1317,14.4352941176,10.24
1318,12.6862745098,10.26
1319,6.05882352941,10.26
1320,22.5607843137,10.28
1321,11.0,10.29
1322,17.2941176471,10.31
1323,15.0941176471,10.32
1324,9.0,10.33
1325,13.0,10.34
1326,12.0,10.35
1327,12.0,10.36
1328,13.0,10.37
1329,15.1254901961,10.39
1330,16.3098039216,10.40
1331,16.7647058824,10.42
1332,13.3411764706,10.43
1333,14.0,10.44
1334,8.26274509804,10.45
1335,12.0470588235,10.46
1336,10.6862745098,10.47
1337,14.0,10.48
1338,9.3568627451,10.49
1339,13.6666666667,10.50
1340,12.5921568627,10.51
1341,6.87058823529,10.52
1342,11.5764705882,10.53
1343,17.0,10.55
1344,9.8431372549,10.56
1345,5.98431372549,10.56
1346,10.0,10.57
1347,11.7333333333,10.58
1348,5.0,10.58
1349,6.0,10.59
1350,12.3882352941,10.60
1351,9.0,10.61
1352,5.40784313725,10.61
1353,15.2509803922,10.63
1354,9.0,10.64
1355,6.90588235294,10.64
1356,7.79215686275,10.65
1357,5.93725490196,10.65
1358,8.38823529412,10.66
1359,9.04705882353,10.67
1360,7.78039215686,10.68
1361,2.01176470588,10.68
1362,4.0,10.68
1363,7.01568627451,10.69
1364,4.07843137255,10.69
1365,8.87450980392,10.70
1366,2.13725490196,10.70
1367,4.40392156863,10.71
1368,2.04705882353,10.71
1369,1.0,10.71
