Elevation,Area,CumArea
73,4.0,0.00
74,23.8901960784,0.03
75,45.3019607843,0.07
76,127.807843137,0.18
77,175.152941176,0.34
78,220.211764706,0.54
79,168.619607843,0.69
80,83.1411764706,0.76
81,64.0470588235,0.82
82,24.0,0.84
83,31.6235294118,0.87
84,21.262745098,0.89
85,41.937254902,0.93
86,78.0,1.00
87,1193.23137255,2.07
88,358.090196078,2.39
89,296.650980392,2.66
90,258.992156863,2.89
91,202.788235294,3.08
92,128.701960784,3.19
93,121.921568627,3.30
94,149.541176471,3.44
95,185.666666667,3.60
96,281.807843137,3.86
97,233.82745098,4.07
98,270.870588235,4.31
99,296.388235294,4.58
100,316.160784314,4.86
101,242.635294118,5.08
102,180.278431373,5.24
103,135.062745098,5.37
104,123.921568627,5.48
105,110.184313725,5.58
106,101.639215686,5.67
107,111.125490196,5.77
108,99.6705882353,5.86
109,92.0,5.94
110,78.9058823529,6.01
111,67.3725490196,6.07
112,86.7647058824,6.15
113,89.2941176471,6.23
114,106.094117647,6.33
115,87.8431372549,6.40
116,94.7019607843,6.49
117,83.7647058824,6.57
118,63.8117647059,6.62
119,70.8431372549,6.69
120,71.7921568627,6.75
121,79.9843137255,6.82
122,67.9019607843,6.88
123,70.0156862745,6.95
124,72.3529411765,7.01
125,76.7960784314,7.08
126,74.9333333333,7.15
127,69.7803921569,7.21
128,59.9058823529,7.27
129,67.9176470588,7.33
130,78.031372549,7.40
131,61.4196078431,7.45
132,64.0274509804,7.51
133,49.8274509804,7.55
134,48.9019607843,7.60
135,44.9176470588,7.64
136,48.0,7.68
137,47.1411764706,7.72
138,50.0,7.77
139,37.7803921569,7.80
140,41.1254901961,7.84
141,46.5764705882,7.88
142,38.2352941176,7.92
143,29.7803921569,7.94
144,26.968627451,7.97
145,29.0,7.99
146,31.9803921569,8.02
147,40.1843137255,8.06
148,35.9843137255,8.09
149,16.7019607843,8.11
150,34.9843137255,8.14
151,20.5647058824,8.16
152,32.0,8.19
153,30.6392156863,8.21
154,15.8274509804,8.23
155,25.8705882353,8.25
156,26.0784313725,8.27
157,25.0,8.30
158,11.0,8.31
159,23.9529411765,8.33
160,21.6392156863,8.35
161,15.1568627451,8.36
162,27.9058823529,8.39
163,19.3568627451,8.40
164,24.8431372549,8.43
165,16.8431372549,8.44
166,22.0,8.46
167,22.9058823529,8.48
168,16.2509803922,8.50
169,19.4352941176,8.51
170,19.0,8.53
171,29.0,8.56
172,15.1098039216,8.57
173,15.5921568627,8.58
