Elevation,Area,CumArea
479,1.0,0.00
480,6.0,0.01
481,8.46666666667,0.01
482,11.9843137255,0.02
483,24.9176470588,0.05
484,28.2784313725,0.07
485,29.2823529412,0.10
486,34.0941176471,0.13
487,29.0,0.16
488,29.0,0.18
489,35.8431372549,0.21
490,26.8901960784,0.24
491,29.1568627451,0.26
492,21.9058823529,0.28
493,25.0,0.31
494,18.9058823529,0.32
495,14.2352941176,0.34
496,25.0,0.36
497,17.0,0.37
498,20.0,0.39
499,24.0,0.41
500,13.2941176471,0.43
501,16.9843137255,0.44
502,17.0,0.46
503,18.0,0.47
504,20.4352941176,0.49
505,17.0,0.51
506,22.0,0.53
507,19.0,0.54
508,21.7019607843,0.56
509,22.2352941176,0.58
510,22.9529411765,0.60
511,22.9921568627,0.62
512,35.6549019608,0.66
513,26.9333333333,0.68
514,27.1215686275,0.70
515,40.5450980392,0.74
516,48.8117647059,0.79
517,36.0,0.82
518,44.0941176471,0.86
519,60.0,0.91
520,5895.84313725,6.22
521,379.384313725,6.56
522,243.843137255,6.78
523,259.152941176,7.01
524,247.262745098,7.23
525,295.0,7.50
526,307.623529412,7.78
527,301.701960784,8.05
528,252.450980392,8.28
529,270.0,8.52
530,250.435294118,8.74
531,239.419607843,8.96
532,224.235294118,9.16
533,229.137254902,9.37
534,297.168627451,9.63
535,253.0,9.86
536,275.482352941,10.11
537,267.188235294,10.35
538,281.0,10.60
539,274.321568627,10.85
540,329.435294118,11.15
541,274.0,11.39
542,298.403921569,11.66
543,335.843137255,11.96
544,288.341176471,12.22
545,297.0,12.49
546,318.843137255,12.78
547,309.074509804,13.06
548,334.078431373,13.36
549,306.403921569,13.63
550,307.0,13.91
551,323.156862745,14.20
552,315.0,14.48
553,325.294117647,14.78
554,287.576470588,15.04
555,322.592156863,15.33
556,377.466666667,15.67
557,322.203921569,15.96
558,330.592156863,16.25
559,348.529411765,16.57
560,345.262745098,16.88
561,364.047058824,17.20
562,362.450980392,17.53
563,351.031372549,17.85
564,350.776470588,18.16
565,337.152941176,18.47
566,348.592156863,18.78
567,319.82745098,19.07
568,362.435294118,19.39
569,367.0,19.72
570,344.047058824,20.03
571,397.0,20.39
572,388.560784314,20.74
573,316.0,21.03
574,361.51372549,21.35
575,347.823529412,21.66
576,334.984313725,21.97
577,305.749019608,22.24
578,326.807843137,22.53
579,306.0,22.81
580,333.078431373,23.11
581,321.105882353,23.40
582,295.0,23.66
583,276.984313725,23.91
584,350.592156863,24.23
585,316.058823529,24.51
586,293.0,24.78
587,304.607843137,25.05
588,312.0,25.33
589,307.125490196,25.61
590,334.0,25.91
591,297.498039216,26.18
592,304.623529412,26.45
593,299.125490196,26.72
594,319.0,27.01
595,287.796078431,27.27
596,270.031372549,27.51
597,284.250980392,27.77
598,265.0,28.00
599,301.874509804,28.28
600,241.823529412,28.49
601,293.17254902,28.76
602,244.68627451,28.98
603,268.015686275,29.22
604,297.125490196,29.49
605,259.231372549,29.72
606,289.482352941,29.98
607,260.984313725,30.21
608,232.341176471,30.42
609,256.262745098,30.65
610,259.188235294,30.89
611,253.309803922,31.12
612,239.466666667,31.33
613,262.890196078,31.57
614,246.811764706,31.79
615,258.984313725,32.02
616,254.403921569,32.25
617,215.937254902,32.45
618,233.576470588,32.66
619,235.368627451,32.87
620,216.917647059,33.06
621,216.843137255,33.26
622,224.058823529,33.46
623,242.094117647,33.68
624,213.811764706,33.87
625,229.435294118,34.08
626,208.623529412,34.26
627,209.0,34.45
628,222.545098039,34.65
629,222.152941176,34.85
630,215.325490196,35.05
631,226.760784314,35.25
632,215.0,35.44
633,190.968627451,35.62
634,232.403921569,35.83
635,208.592156863,36.01
636,222.71372549,36.21
637,223.403921569,36.41
638,211.858823529,36.61
639,210.282352941,36.79
640,184.388235294,36.96
641,188.576470588,37.13
642,179.309803922,37.29
643,197.090196078,37.47
644,201.0,37.65
645,186.607843137,37.82
646,189.68627451,37.99
647,187.0,38.16
648,182.607843137,38.32
649,194.37254902,38.50
650,191.780392157,38.67
651,168.058823529,38.82
652,185.760784314,38.99
653,184.419607843,39.15
654,175.262745098,39.31
655,160.2,39.46
656,167.807843137,39.61
657,173.047058824,39.76
658,171.058823529,39.92
659,153.0,40.05
660,167.152941176,40.20
661,159.839215686,40.35
662,160.682352941,40.49
663,148.952941176,40.63
664,169.149019608,40.78
665,148.843137255,40.91
666,165.278431373,41.06
667,165.858823529,41.21
668,132.356862745,41.33
669,164.309803922,41.48
670,149.031372549,41.61
671,167.105882353,41.76
672,144.749019608,41.89
673,161.125490196,42.04
674,143.298039216,42.17
675,141.607843137,42.29
676,150.37254902,42.43
677,132.639215686,42.55
678,150.0,42.68
679,135.231372549,42.81
680,140.607843137,42.93
681,137.760784314,43.06
682,151.043137255,43.19
683,146.137254902,43.32
684,108.749019608,43.42
685,154.074509804,43.56
686,118.152941176,43.67
687,150.156862745,43.80
688,121.82745098,43.91
689,137.423529412,44.03
690,111.184313725,44.13
691,153.776470588,44.27
692,133.341176471,44.39
693,135.168627451,44.51
694,106.858823529,44.61
695,127.984313725,44.73
696,123.090196078,44.84
697,132.0,44.96
698,123.435294118,45.07
699,118.109803922,45.17
700,133.0,45.29
701,118.88627451,45.40
702,125.156862745,45.51
703,126.890196078,45.63
704,128.858823529,45.74
705,127.094117647,45.86
706,91.9490196078,45.94
707,124.670588235,46.05
708,106.356862745,46.15
709,143.419607843,46.28
710,102.184313725,46.37
711,132.435294118,46.49
712,104.874509804,46.58
713,110.125490196,46.68
714,109.356862745,46.78
715,127.219607843,46.89
716,126.592156863,47.01
717,111.482352941,47.11
718,95.3568627451,47.19
719,104.215686275,47.29
720,108.152941176,47.39
721,130.811764706,47.50
722,112.968627451,47.60
723,118.525490196,47.71
724,108.858823529,47.81
725,106.309803922,47.91
726,114.890196078,48.01
727,106.874509804,48.10
728,98.3294117647,48.19
729,108.309803922,48.29
730,121.717647059,48.40
731,105.796078431,48.50
732,105.482352941,48.59
733,122.670588235,48.70
734,110.933333333,48.80
735,115.125490196,48.90
736,117.996078431,49.01
737,113.823529412,49.11
738,117.388235294,49.22
739,113.074509804,49.32
740,96.9058823529,49.41
741,117.780392157,49.51
742,115.811764706,49.62
743,99.5921568627,49.71
744,105.125490196,49.80
745,125.654901961,49.92
746,113.0,50.02
747,100.874509804,50.11
748,113.356862745,50.21
749,116.0,50.31
750,105.921568627,50.41
751,114.447058824,50.51
752,126.811764706,50.63
753,93.0,50.71
754,117.062745098,50.82
755,124.203921569,50.93
756,123.450980392,51.04
757,108.0,51.14
758,105.0,51.23
759,108.352941176,51.33
760,111.952941176,51.43
761,107.125490196,51.52
762,132.937254902,51.64
763,129.780392157,51.76
764,116.435294118,51.87
765,105.0,51.96
766,137.729411765,52.08
767,113.0,52.19
768,131.356862745,52.30
769,135.858823529,52.43
770,126.901960784,52.54
771,136.670588235,52.66
772,133.466666667,52.78
773,120.874509804,52.89
774,120.0,53.00
775,123.0,53.11
776,144.996078431,53.24
777,142.137254902,53.37
778,133.321568627,53.49
779,125.764705882,53.60
780,120.403921569,53.71
781,123.078431373,53.82
782,124.745098039,53.93
783,146.545098039,54.07
784,134.749019608,54.19
785,128.262745098,54.30
786,129.729411765,54.42
787,125.968627451,54.53
788,127.235294118,54.65
789,146.466666667,54.78
790,139.921568627,54.91
791,155.949019608,55.05
792,141.278431373,55.17
793,142.02745098,55.30
794,130.250980392,55.42
795,114.811764706,55.52
796,137.71372549,55.65
797,158.0,55.79
798,134.37254902,55.91
799,138.592156863,56.03
800,142.545098039,56.16
801,137.356862745,56.29
802,137.623529412,56.41
803,119.560784314,56.52
804,136.435294118,56.64
805,140.074509804,56.77
806,151.968627451,56.90
807,152.266666667,57.04
808,146.68627451,57.17
809,135.0,57.29
810,151.294117647,57.43
811,110.019607843,57.53
812,134.0,57.65
813,147.298039216,57.78
814,129.152941176,57.90
815,140.670588235,58.02
816,106.823529412,58.12
817,138.152941176,58.24
818,124.2,58.36
819,136.949019608,58.48
820,115.384313725,58.58
821,110.2,58.68
822,117.101960784,58.79
823,131.745098039,58.91
824,123.176470588,59.02
825,154.764705882,59.16
826,134.129411765,59.28
827,128.898039216,59.39
828,99.5450980392,59.48
829,111.745098039,59.58
830,108.482352941,59.68
831,127.792156863,59.80
832,108.984313725,59.89
833,121.196078431,60.00
834,107.384313725,60.10
835,97.4823529412,60.19
836,99.2588235294,60.28
837,113.521568627,60.38
838,87.568627451,60.46
839,96.4941176471,60.55
840,97.4980392157,60.63
841,90.6078431373,60.71
842,90.7176470588,60.80
843,105.4,60.89
844,100.960784314,60.98
845,87.9333333333,61.06
846,97.1254901961,61.15
