Elevation,Area,CumArea
428,1.0,0.00
431,4.0,0.00
432,2.0,0.01
433,7.0,0.01
434,13.0,0.02
435,17.0,0.04
436,20.0,0.06
437,30.0,0.08
438,45.0,0.13
439,67.031372549,0.19
440,55.8549019608,0.24
441,89.7490196078,0.32
442,76.5137254902,0.39
443,80.0,0.46
444,99.8274509804,0.55
445,87.8078431373,0.63
446,103.615686275,0.72
447,140.839215686,0.85
448,169.274509804,1.00
449,254.615686275,1.23
450,240.8,1.44
451,342.6,1.75
452,450.823529412,2.16
453,515.968627451,2.62
454,656.192156863,3.21
455,703.560784314,3.85
456,735.556862745,4.51
457,862.08627451,5.28
458,879.894117647,6.08
459,950.211764706,6.93
460,890.082352941,7.73
461,868.11372549,8.51
462,993.870588235,9.41
463,1093.05490196,10.39
464,1147.37254902,11.42
465,1287.79215686,12.58
466,1400.4,13.84
467,1450.16470588,15.15
468,1511.0,16.51
469,1572.67843137,17.92
470,1855.35686275,19.59
471,2120.52941176,21.50
472,119145.65098,128.73
473,6501.59215686,134.59
474,7244.29411765,141.11
475,11383.3647059,151.35
476,16000.6862745,165.75
477,20474.5882353,184.18
478,24026.9294118,205.80
479,26073.4745098,229.27
480,25760.1568627,252.45
481,24913.3372549,274.87
482,23570.0745098,296.09
483,22761.4196078,316.57
484,21987.3803922,336.36
485,21314.4196078,355.54
486,21049.3647059,374.49
487,20248.1607843,392.71
488,18350.8392157,409.23
489,17206.4588235,424.71
490,17160.1568627,440.16
491,17631.1058824,456.03
492,18162.4039216,472.37
493,17243.3294118,487.89
494,15577.1803922,501.91
495,14171.5137255,514.67
496,13019.8117647,526.38
497,12092.6078431,537.27
498,10687.5882353,546.89
499,8548.7372549,554.58
500,6801.15686275,560.70
501,5315.67058824,565.48
502,4207.55294118,569.27
503,3267.3254902,572.21
504,2385.8745098,574.36
505,1725.34509804,575.91
506,1190.25490196,576.98
507,927.047058824,577.82
508,748.521568627,578.49
509,651.545098039,579.08
510,487.466666667,579.52
511,273.282352941,579.76
512,141.337254902,579.89
513,49.4745098039,579.93
514,9.40392156863,579.94
515,2.03137254902,579.94
