Elevation,Area,CumArea
426,5.43529411765,0.00
427,8.67058823529,0.01
428,26.0,0.04
429,31.8078431373,0.06
430,52.4980392157,0.11
431,34.1568627451,0.14
432,38.0,0.18
433,45.0,0.22
434,37.1568627451,0.25
435,61.168627451,0.31
436,54.6509803922,0.36
437,70.3058823529,0.42
438,84.3725490196,0.49
439,1376.74509804,1.73
440,342.466666667,2.04
441,366.929411765,2.37
442,390.898039216,2.72
443,505.388235294,3.18
444,646.698039216,3.76
445,854.17254902,4.53
446,953.980392157,5.39
447,851.094117647,6.15
448,824.780392157,6.90
449,656.654901961,7.49
450,641.196078431,8.06
451,561.470588235,8.57
452,557.321568627,9.07
453,532.788235294,9.55
454,474.921568627,9.98
455,438.737254902,10.37
456,360.211764706,10.70
457,263.690196078,10.93
458,253.125490196,11.16
459,228.145098039,11.37
460,189.701960784,11.54
461,122.019607843,11.65
462,145.333333333,11.78
463,87.8705882353,11.86
464,67.8666666667,11.92
465,21.1725490196,11.94
466,4.0,11.94
