Elevation,Area,CumArea
2151,1.0,0.00
2152,0.701960784314,0.00
2154,1.0,0.00
2155,1.0,0.00
2156,2.49803921569,0.01
2157,0.858823529412,0.01
2158,4.0,0.01
2159,2.0,0.01
2160,6.0,0.02
2161,9.0,0.03
2162,3.0,0.03
2163,7.0,0.03
2164,16.0,0.05
2165,13.4509803922,0.06
2166,13.0,0.07
2167,15.4823529412,0.09
2168,9.0,0.09
2169,12.0,0.11
2170,7.49803921569,0.11
2171,11.0,0.12
2172,10.0,0.13
2173,19.0,0.15
2174,16.0,0.16
2175,16.0,0.18
2176,10.6392156863,0.19
2177,17.0,0.20
2178,20.0,0.22
2179,13.2784313725,0.23
2180,17.0,0.25
2181,10.968627451,0.26
2182,7.0,0.26
2183,17.0,0.28
2184,21.0,0.30
2185,14.0,0.31
2186,13.0,0.32
2187,7.0,0.33
2188,19.7176470588,0.35
2189,18.0,0.36
2190,9.0,0.37
2191,12.5764705882,0.38
2192,8.1568627451,0.39
2193,20.0,0.41
2194,15.0,0.42
2195,13.0,0.43
2196,9.0,0.44
2197,15.0941176471,0.45
2198,20.0,0.47
2199,15.0,0.49
2200,11.0,0.49
2201,14.0,0.51
2202,16.0,0.52
2203,23.0,0.54
2204,22.6862745098,0.56
2205,26.0,0.59
2206,24.0784313725,0.61
2207,22.0,0.63
2208,16.0,0.64
2209,20.0,0.66
2210,37.8901960784,0.69
2211,33.0,0.72
2212,30.0,0.75
2213,28.6862745098,0.78
2214,22.0,0.80
2215,30.0,0.82
2216,22.0,0.84
2217,31.0,0.87
2218,40.0,0.91
2219,33.0,0.94
2220,34.7647058824,0.97
2221,29.0,0.99
2222,25.2039215686,1.02
2223,33.0,1.05
2224,28.9843137255,1.07
2225,32.0,1.10
2226,25.8117647059,1.13
2227,36.0,1.16
2228,31.0,1.19
2229,25.0,1.21
2230,28.6235294118,1.23
2231,30.9843137255,1.26
2232,32.0,1.29
2233,25.9058823529,1.31
2234,21.0470588235,1.33
2235,28.0,1.36
2236,33.0,1.39
2237,26.0,1.41
2238,42.6862745098,1.45
2239,34.0,1.48
2240,20.0,1.50
2241,40.4196078431,1.53
2242,29.0,1.56
2243,27.0,1.58
2244,31.0,1.61
2245,38.0,1.65
2246,33.9215686275,1.68
2247,44.0,1.72
2248,34.0,1.75
2249,27.262745098,1.77
2250,42.0,1.81
2251,34.0,1.84
2252,51.062745098,1.89
2253,56.0,1.94
2254,47.5450980392,1.98
2255,46.0,2.02
2256,61.0,2.08
2257,54.0,2.12
2258,51.8117647059,2.17
2259,44.0,2.21
2260,56.0,2.26
2261,65.0,2.32
2262,68.9215686275,2.38
2263,73.0,2.45
2264,57.3882352941,2.50
2265,69.9058823529,2.56
2266,82.3098039216,2.64
2267,106.0,2.73
2268,125.576470588,2.84
2269,143.0,2.97
2270,175.094117647,3.13
2271,10445.0,12.53
2272,910.82745098,13.35
2273,472.764705882,13.78
2274,473.015686275,14.20
2275,469.498039216,14.62
2276,471.047058824,15.05
2277,503.984313725,15.50
2278,521.0,15.97
2279,530.325490196,16.45
2280,511.701960784,16.91
2281,477.235294118,17.34
2282,483.0,17.77
2283,478.235294118,18.20
2284,501.37254902,18.65
2285,496.015686275,19.10
2286,497.749019608,19.55
2287,511.078431373,20.01
2288,532.701960784,20.49
2289,491.952941176,20.93
2290,469.231372549,21.35
2291,482.839215686,21.79
2292,501.88627451,22.24
2293,526.529411765,22.71
2294,516.17254902,23.18
2295,482.466666667,23.61
2296,524.37254902,24.08
2297,504.403921569,24.54
2298,561.439215686,25.04
2299,542.68627451,25.53
2300,534.388235294,26.01
2301,530.603921569,26.49
2302,565.937254902,27.00
2303,559.952941176,27.50
2304,516.545098039,27.97
2305,520.462745098,28.44
2306,550.376470588,28.93
2307,579.933333333,29.45
2308,593.749019608,29.99
2309,550.494117647,30.48
2310,568.168627451,31.00
2311,593.368627451,31.53
2312,560.145098039,32.03
2313,549.545098039,32.53
2314,579.450980392,33.05
2315,575.325490196,33.57
2316,559.466666667,34.07
2317,595.823529412,34.61
2318,544.709803922,35.10
2319,585.945098039,35.63
2320,639.588235294,36.20
2321,615.466666667,36.75
2322,616.42745098,37.31
2323,616.560784314,37.86
2324,651.015686275,38.45
2325,634.294117647,39.02
2326,613.447058824,39.57
2327,647.976470588,40.16
2328,606.058823529,40.70
2329,578.435294118,41.22
2330,614.51372549,41.78
2331,651.384313725,42.36
2332,657.02745098,42.95
2333,664.917647059,43.55
2334,650.956862745,44.14
2335,705.556862745,44.77
2336,688.094117647,45.39
2337,674.054901961,46.00
2338,653.109803922,46.59
2339,591.180392157,47.12
2340,652.741176471,47.71
2341,659.254901961,48.30
2342,614.82745098,48.85
2343,659.57254902,49.45
2344,641.996078431,50.02
2345,656.603921569,50.61
2346,658.278431373,51.21
2347,634.819607843,51.78
2348,652.717647059,52.37
2349,613.188235294,52.92
2350,682.050980392,53.53
2351,682.556862745,54.15
2352,668.141176471,54.75
2353,713.254901961,55.39
2354,651.850980392,55.98
2355,683.117647059,56.59
2356,613.882352941,57.14
2357,643.121568627,57.72
2358,596.223529412,58.26
2359,669.133333333,58.86
2360,651.074509804,59.45
2361,571.878431373,59.96
2362,657.094117647,60.55
2363,604.019607843,61.10
2364,620.192156863,61.65
2365,600.97254902,62.20
2366,629.925490196,62.76
2367,585.215686275,63.29
2368,608.11372549,63.84
2369,577.364705882,64.36
2370,579.682352941,64.88
2371,563.333333333,65.38
2372,578.301960784,65.91
2373,573.807843137,66.42
2374,590.250980392,66.95
2375,577.996078431,67.47
2376,547.949019608,67.97
2377,572.125490196,68.48
2378,555.870588235,68.98
2379,561.823529412,69.49
2380,519.756862745,69.95
2381,505.82745098,70.41
2382,505.925490196,70.87
2383,503.474509804,71.32
2384,502.662745098,71.77
2385,505.760784314,72.23
2386,485.054901961,72.66
2387,437.411764706,73.06
2388,421.243137255,73.44
2389,487.866666667,73.87
2390,477.768627451,74.30
2391,440.525490196,74.70
2392,419.447058824,75.08
2393,389.368627451,75.43
2394,461.82745098,75.84
2395,398.384313725,76.20
2396,400.988235294,76.56
2397,393.752941176,76.92
2398,391.517647059,77.27
2399,376.223529412,77.61
2400,382.435294118,77.95
2401,349.780392157,78.27
2402,385.933333333,78.62
2403,340.890196078,78.92
2404,396.839215686,79.28
2405,345.309803922,79.59
2406,333.870588235,79.89
2407,317.274509804,80.18
2408,312.615686275,80.46
2409,312.168627451,80.74
2410,325.901960784,81.03
2411,291.235294118,81.29
2412,280.243137255,81.55
2413,290.447058824,81.81
2414,282.568627451,82.06
2415,303.541176471,82.34
2416,294.482352941,82.60
2417,315.776470588,82.88
2418,256.290196078,83.12
2419,276.603921569,83.36
2420,256.937254902,83.60
2421,270.282352941,83.84
2422,216.356862745,84.03
2423,251.666666667,84.26
2424,247.450980392,84.48
2425,247.02745098,84.70
2426,231.368627451,84.91
2427,223.003921569,85.11
2428,228.431372549,85.32
2429,239.784313725,85.54
2430,224.098039216,85.74
2431,214.552941176,85.93
2432,213.42745098,86.12
2433,218.894117647,86.32
2434,193.541176471,86.49
2435,161.2,86.64
2436,169.415686275,86.79
2437,171.756862745,86.95
2438,163.701960784,87.09
2439,164.023529412,87.24
2440,155.890196078,87.38
2441,161.945098039,87.53
2442,159.215686275,87.67
2443,140.968627451,87.80
2444,164.980392157,87.95
2445,168.105882353,88.10
2446,144.262745098,88.23
2447,161.701960784,88.37
2448,137.996078431,88.50
2449,155.77254902,88.64
2450,131.341176471,88.75
2451,122.937254902,88.86
2452,142.498039216,88.99
2453,156.858823529,89.13
2454,131.094117647,89.25
2455,124.278431373,89.36
2456,145.482352941,89.50
2457,148.388235294,89.63
2458,126.294117647,89.74
2459,139.858823529,89.87
2460,139.952941176,89.99
2461,118.964705882,90.10
2462,104.380392157,90.20
2463,113.137254902,90.30
2464,97.9843137255,90.39
2465,97.6705882353,90.47
2466,122.482352941,90.58
