Elevation,Area,CumArea
633,0.156862745098,0.00
634,0.858823529412,0.00
635,1.81176470588,0.00
636,2.14117647059,0.00
637,5.38823529412,0.01
638,5.74901960784,0.01
639,2.96862745098,0.02
640,7.0,0.02
641,7.52941176471,0.03
642,8.63529411765,0.04
643,6.0,0.04
644,13.4823529412,0.06
645,11.9176470588,0.07
646,10.4509803922,0.08
647,17.2117647059,0.09
648,15.968627451,0.11
649,15.062745098,0.12
650,11.2431372549,0.13
651,7.70196078431,0.14
652,13.6862745098,0.15
653,21.168627451,0.17
654,13.9843137255,0.18
655,14.2941176471,0.19
656,22.7490196078,0.21
657,16.0,0.23
658,15.2941176471,0.24
659,14.9529411765,0.26
660,23.0,0.28
661,21.2470588235,0.29
662,22.0,0.31
663,20.7450980392,0.33
664,17.168627451,0.35
665,23.9843137255,0.37
666,20.0,0.39
667,16.2156862745,0.40
668,24.2039215686,0.42
669,17.9529411765,0.44
670,21.0,0.46
671,18.2941176471,0.48
672,21.0156862745,0.50
673,19.7647058824,0.51
674,21.0941176471,0.53
675,18.031372549,0.55
676,19.937254902,0.57
677,22.0,0.59
678,21.137254902,0.60
679,21.0,0.62
680,21.5137254902,0.64
681,20.4509803922,0.66
682,21.9058823529,0.68
683,21.1882352941,0.70
684,28.4666666667,0.73
685,23.0,0.75
686,18.0,0.76
687,23.168627451,0.78
688,27.0,0.81
689,22.5450980392,0.83
690,14.4823529412,0.84
691,27.0,0.87
692,16.8705882353,0.88
693,23.0,0.90
694,21.0,0.92
695,29.5607843137,0.95
696,22.0,0.97
697,26.7647058824,0.99
698,36.0470588235,1.02
699,29.2980392157,1.05
700,18.9529411765,1.07
701,33.7647058824,1.10
702,15.8117647059,1.11
703,28.4980392157,1.14
704,30.0,1.16
705,18.0,1.18
706,25.0588235294,1.20
707,25.7176470588,1.23
708,31.5764705882,1.25
709,30.0,1.28
710,37.9058823529,1.32
711,36.1882352941,1.35
712,22.9529411765,1.37
713,40.7803921569,1.41
714,29.137254902,1.43
715,26.3411764706,1.46
716,24.3921568627,1.48
717,32.3098039216,1.51
718,23.9529411765,1.53
719,31.5137254902,1.56
720,34.0,1.59
721,42.0,1.62
722,40.7960784314,1.66
723,29.2196078431,1.69
724,25.8901960784,1.71
725,35.0588235294,1.74
