Elevation,Area,CumArea
124,2.0,0.00
125,4.0,0.01
126,11.0,0.02
127,30.8901960784,0.04
128,75.3568627451,0.11
129,175.082352941,0.27
130,345.749019608,0.58
131,474.792156863,1.01
132,706.603921569,1.64
133,762.666666667,2.33
134,936.349019608,3.17
135,950.133333333,4.03
136,878.133333333,4.82
137,900.984313725,5.63
138,843.168627451,6.39
139,864.615686275,7.17
140,835.678431373,7.92
141,990.917647059,8.81
142,984.607843137,9.70
143,1082.20392157,10.67
144,1117.92941176,11.68
145,1175.30196078,12.73
146,1113.34509804,13.74
147,1176.6,14.79
148,1206.90196078,15.88
149,1213.0745098,16.97
150,1262.89803922,18.11
151,1133.4745098,19.13
152,1166.84313725,20.18
153,19298.1490196,37.55
154,1444.8,38.85
155,1581.95686275,40.27
156,1828.47843137,41.92
157,1861.69803922,43.59
158,1633.83529412,45.06
159,1611.60392157,46.51
160,1592.33333333,47.95
161,1621.93333333,49.41
162,1734.0745098,50.97
163,1865.39215686,52.65
164,1811.68235294,54.28
165,2015.84313725,56.09
166,2058.80392157,57.94
167,1948.95294118,59.70
168,2143.69411765,61.63
169,2028.48235294,63.45
170,2103.42745098,65.35
171,2111.72941176,67.25
172,2124.78039216,69.16
173,1946.07058824,70.91
174,1918.24313725,72.64
175,1901.79607843,74.35
176,1878.54509804,76.04
177,1781.97254902,77.64
178,1861.19215686,79.32
179,1732.40392157,80.88
180,1589.03529412,82.31
181,1571.50196078,83.72
182,1362.65490196,84.95
183,1331.43137255,86.15
184,1309.50588235,87.32
185,1310.64705882,88.50
186,1272.47843137,89.65
187,1245.55294118,90.77
188,1228.31764706,91.88
189,1151.35686275,92.91
190,1119.72156863,93.92
191,1070.66666667,94.88
192,1004.91764706,95.79
193,922.02745098,96.62
194,845.070588235,97.38
195,812.901960784,98.11
196,723.956862745,98.76
197,695.831372549,99.39
198,682.91372549,100.00
199,650.588235294,100.59
200,660.694117647,101.18
201,660.945098039,101.78
202,656.48627451,102.37
203,648.247058824,102.95
204,591.901960784,103.48
205,585.329411765,104.01
206,612.011764706,104.56
207,585.729411765,105.09
208,538.125490196,105.57
209,503.211764706,106.03
210,416.254901961,106.40
211,426.282352941,106.78
212,396.933333333,107.14
213,373.305882353,107.48
214,373.709803922,107.81
215,347.031372549,108.13
216,313.466666667,108.41
217,312.91372549,108.69
218,268.768627451,108.93
219,253.054901961,109.16
