Elevation,Area,CumArea
360,4.0,0.00
361,22.0,0.02
362,33.3254901961,0.05
363,59.1568627451,0.11
364,88.2666666667,0.19
365,74.9960784314,0.25
366,83.4980392157,0.33
367,84.7921568627,0.41
368,85.337254902,0.48
369,123.874509804,0.59
370,115.152941176,0.70
371,79.1019607843,0.77
372,78.6705882353,0.84
373,60.0901960784,0.89
374,59.1254901961,0.95
375,53.262745098,0.99
376,38.9176470588,1.03
377,39.7803921569,1.07
378,36.6235294118,1.10
379,697.796078431,1.73
380,48.0,1.77
381,32.0117647059,1.80
382,33.7960784314,1.83
383,34.0,1.86
384,37.937254902,1.89
385,30.2156862745,1.92
386,38.5176470588,1.96
387,42.4666666667,1.99
388,36.062745098,2.03
389,34.8549019608,2.06
390,26.4823529412,2.08
391,30.0,2.11
392,22.0,2.13
393,23.6235294118,2.15
394,31.0,2.18
395,27.6078431373,2.20
396,23.0,2.22
397,17.0,2.24
398,26.0,2.26
399,22.8588235294,2.28
400,11.0,2.29
401,26.0,2.31
402,20.1254901961,2.33
403,12.0,2.34
404,17.0,2.36
405,27.7803921569,2.38
406,16.3254901961,2.40
407,15.0,2.41
408,13.0,2.42
409,16.0,2.44
410,21.0,2.46
411,17.0,2.47
412,10.262745098,2.48
413,7.0,2.49
414,16.0,2.50
415,18.937254902,2.52
416,14.0,2.53
417,20.0784313725,2.55
418,14.0,2.56
419,19.0,2.58
420,19.0,2.60
421,12.2196078431,2.61
422,11.0,2.62
423,11.9843137255,2.63
424,14.0,2.64
425,16.0784313725,2.66
426,16.0,2.67
427,7.27843137255,2.68
428,26.4980392157,2.70
429,16.0,2.72
430,18.0,2.73
431,16.0,2.75
432,15.0,2.76
433,13.937254902,2.77
434,16.0,2.79
435,10.1568627451,2.80
436,21.0156862745,2.81
437,16.0,2.83
438,15.8588235294,2.84
439,20.0,2.86
440,11.0,2.87
441,9.0,2.88
442,22.0,2.90
443,23.0,2.92
444,13.0,2.93
445,16.0,2.95
446,18.0,2.96
447,22.0,2.98
448,13.0,2.99
449,8.79607843137,3.00
450,15.1568627451,3.01
451,18.0,3.03
452,14.0,3.04
453,15.0,3.06
454,22.0,3.08
455,22.0,3.10
456,15.0,3.11
457,18.0,3.13
458,9.0,3.13
459,20.0,3.15
460,22.0,3.17
461,24.0,3.19
462,15.0,3.21
463,20.0,3.23
464,14.1098039216,3.24
465,20.3725490196,3.26
466,17.0,3.27
467,24.0,3.29
468,18.0,3.31
469,14.0,3.32
470,15.0,3.34
471,18.0,3.35
472,12.0,3.36
473,20.0,3.38
474,16.968627451,3.40
475,17.0,3.41
476,19.0,3.43
477,23.0,3.45
478,13.0,3.46
479,17.0,3.48
480,17.0,3.49
481,22.0,3.51
482,15.8901960784,3.53
483,31.0,3.55
484,20.0,3.57
485,21.0,3.59
486,24.0,3.61
487,26.0,3.64
488,13.031372549,3.65
489,23.8274509804,3.67
490,17.0,3.68
491,26.0,3.71
492,15.0,3.72
493,22.0,3.74
494,17.0,3.76
495,20.0,3.77
496,18.0,3.79
497,18.0,3.81
498,22.0,3.83
499,22.0,3.85
500,21.0,3.86
501,15.0,3.88
502,23.0,3.90
503,29.7490196078,3.93
504,18.0,3.94
505,25.0,3.96
506,22.0,3.98
507,22.0,4.00
508,19.0,4.02
509,16.0,4.04
510,24.4980392157,4.06
511,16.0,4.07
512,27.0,4.10
513,15.7490196078,4.11
514,32.0,4.14
515,16.6392156863,4.15
516,32.6235294118,4.18
517,20.0,4.20
518,22.0,4.22
519,27.7490196078,4.25
520,29.0,4.27
521,25.0,4.29
522,28.0,4.32
523,29.0,4.35
524,27.0,4.37
525,24.0,4.39
526,23.6705882353,4.41
527,19.9529411765,4.43
