Elevation,Area,CumArea
950,1.0,0.00
951,5.76470588235,0.01
952,6.71764705882,0.01
953,14.1843137255,0.02
954,5.0,0.03
955,12.0,0.04
956,17.6235294118,0.06
957,31.0,0.08
958,49.5450980392,0.13
959,39.2039215686,0.16
960,43.4980392157,0.20
961,56.0,0.25
962,54.0,0.30
963,71.0,0.37
964,65.0,0.42
965,69.937254902,0.49
966,49.0,0.53
967,38.0,0.57
968,42.0,0.60
969,29.0,0.63
970,27.0,0.65
971,32.3882352941,0.68
972,37.0,0.72
973,47.0,0.76
974,25.6862745098,0.78
975,38.0,0.82
976,36.0,0.85
977,32.0,0.88
978,28.0,0.90
979,29.0,0.93
980,35.1058823529,0.96
981,27.5607843137,0.98
982,36.0,1.02
983,29.968627451,1.04
984,38.4039215686,1.08
985,44.0,1.12
986,41.0,1.16
987,46.7647058824,1.20
988,28.7921568627,1.22
989,37.0,1.26
990,40.0,1.29
991,44.0,1.33
992,44.0,1.37
993,41.0,1.41
994,41.4980392157,1.45
995,36.0,1.48
996,45.0,1.52
997,47.0,1.56
998,33.0,1.59
999,45.5294117647,1.63
1000,58.0,1.68
1001,38.0,1.72
1002,38.0,1.75
1003,45.4039215686,1.79
1004,40.0,1.83
1005,50.0,1.87
1006,53.0,1.92
1007,67.0,1.98
1008,53.0,2.03
1009,71.0,2.09
1010,70.0,2.16
1011,74.2039215686,2.22
1012,75.0,2.29
1013,75.0,2.36
1014,111.623529412,2.46
1015,129.0,2.58
1016,123.0,2.69
1017,106.0,2.78
1018,132.0,2.90
1019,106.0,3.00
1020,95.0,3.08
1021,103.0,3.17
1022,81.0,3.25
1023,107.0,3.34
1024,114.0,3.45
1025,139.0,3.57
1026,156.0,3.71
1027,131.0,3.83
1028,152.0,3.97
1029,116.733333333,4.07
1030,130.0,4.19
1031,115.0,4.29
1032,130.0,4.41
1033,145.0,4.54
1034,119.811764706,4.65
1035,129.0,4.76
1036,140.780392157,4.89
1037,128.0,5.00
1038,134.0,5.13
1039,150.058823529,5.26
1040,147.435294118,5.39
1041,159.0,5.54
1042,111.0,5.64
1043,142.0,5.76
1044,160.0,5.91
1045,169.984313725,6.06
1046,167.0,6.21
1047,176.717647059,6.37
1048,143.0,6.50
1049,187.51372549,6.67
1050,146.858823529,6.80
1051,185.0,6.97
1052,202.952941176,7.15
1053,167.0,7.30
1054,206.560784314,7.49
1055,169.0,7.64
1056,163.670588235,7.78
1057,130.015686275,7.90
1058,131.0,8.02
1059,150.639215686,8.16
1060,169.0,8.31
1061,181.0,8.47
1062,192.235294118,8.64
1063,188.0,8.81
1064,193.0,8.99
1065,172.0,9.14
