Elevation,Area,CumArea
998,1.62352941176,0.00
999,13.1254901961,0.01
1000,12.0784313725,0.02
1001,18.3725490196,0.04
1002,34.3215686275,0.07
1003,48.4156862745,0.12
1004,44.9647058824,0.16
1005,82.0,0.23
1006,69.7647058824,0.29
1007,60.5019607843,0.35
1008,73.2823529412,0.41
1009,101.341176471,0.50
1010,103.956862745,0.60
1011,93.7176470588,0.68
1012,100.670588235,0.77
1013,74.4666666667,0.84
1014,83.5882352941,0.91
1015,86.462745098,0.99
1016,96.6392156863,1.08
1017,87.1568627451,1.16
1018,127.949019608,1.27
1019,1747.38039216,2.85
1020,453.819607843,3.25
1021,430.42745098,3.64
1022,413.521568627,4.01
1023,516.796078431,4.48
1024,606.866666667,5.02
1025,723.305882353,5.68
1026,748.945098039,6.35
1027,752.968627451,7.03
1028,751.580392157,7.70
1029,727.890196078,8.36
1030,639.384313725,8.93
1031,598.478431373,9.47
1032,495.392156863,9.92
1033,441.109803922,10.32
1034,459.266666667,10.73
1035,435.207843137,11.12
1036,444.992156863,11.52
1037,394.243137255,11.88
1038,396.678431373,12.23
1039,310.611764706,12.51
1040,230.011764706,12.72
1041,154.196078431,12.86
1042,119.870588235,12.97
1043,68.2509803922,13.03
1044,39.7568627451,13.06
1045,36.2509803922,13.10
1046,28.0,13.12
1047,23.7176470588,13.14
1048,2.0,13.14
