Elevation,Area,CumArea
1200,2.0,0.00
1201,4.0,0.01
1202,16.0,0.02
1203,31.5450980392,0.05
1204,69.9019607843,0.11
1205,112.450980392,0.21
1206,161.290196078,0.36
1207,209.960784314,0.55
1208,210.890196078,0.74
1209,284.992156863,0.99
1210,1131.76862745,2.01
1211,489.474509804,2.45
1212,544.635294118,2.94
1213,553.247058824,3.44
1214,534.384313725,3.92
1215,528.905882353,4.40
1216,534.078431373,4.88
1217,458.690196078,5.29
1218,385.615686275,5.64
1219,391.070588235,5.99
1220,297.298039216,6.26
1221,233.77254902,6.47
1222,243.019607843,6.69
1223,204.760784314,6.87
1224,145.380392157,7.00
1225,109.11372549,7.10
1226,84.0901960784,7.18
1227,66.6666666667,7.24
1228,41.8784313725,7.27
1229,25.662745098,7.30
1230,29.5725490196,7.32
1231,26.6549019608,7.35
1232,14.4980392157,7.36
1233,14.937254902,7.37
1234,8.37254901961,7.38
1235,3.30980392157,7.38
1236,0.439215686275,7.38
