Elevation,Area,CumArea
1579,0.0941176470588,0.00
1586,0.0470588235294,0.00
1590,0.764705882353,0.00
1591,0.0941176470588,0.00
1595,0.874509803922,0.00
1596,0.109803921569,0.00
1597,0.890196078431,0.00
1608,0.843137254902,0.00
1610,1.14117647059,0.00
1611,1.56078431373,0.01
1612,0.843137254902,0.01
1614,2.07843137255,0.01
1616,1.0,0.01
1620,1.34117647059,0.01
1621,2.0,0.01
1622,2.0,0.01
1623,1.52941176471,0.02
1626,2.0,0.02
1627,0.717647058824,0.02
1628,0.235294117647,0.02
1630,2.0,0.02
1631,2.90588235294,0.02
1632,0.607843137255,0.02
1633,1.92156862745,0.02
1635,1.0,0.03
1636,1.01568627451,0.03
1637,1.0,0.03
1640,0.235294117647,0.03
1642,4.0,0.03
1645,1.0,0.03
1647,1.0,0.03
1648,1.3568627451,0.03
1649,0.372549019608,0.03
1650,2.0,0.04
1652,1.0,0.04
1654,2.0,0.04
1655,1.0,0.04
1656,1.0,0.04
1660,1.0,0.04
1661,2.0,0.04
1662,0.98431372549,0.04
1663,1.0,0.05
1664,0.529411764706,0.05
1665,1.82745098039,0.05
1667,4.0,0.05
1668,2.0,0.05
1671,1.0,0.05
1672,0.0156862745098,0.05
1675,1.0,0.05
1676,1.0,0.06
1677,1.0,0.06
1679,1.95294117647,0.06
1682,1.0,0.06
1684,1.0,0.06
1686,3.0,0.06
1687,3.0,0.07
1688,1.0,0.07
1690,1.0,0.07
1691,3.0,0.07
1692,2.0,0.07
1694,0.701960784314,0.07
1695,1.0,0.07
1696,2.0,0.08
1697,1.57647058824,0.08
1698,3.0,0.08
1699,3.0,0.08
1701,4.03137254902,0.09
1702,1.0,0.09
1703,1.0,0.09
1708,0.937254901961,0.09
1710,1.01568627451,0.09
1711,2.0,0.09
1715,1.0,0.09
1717,4.0,0.10
1720,1.0,0.10
1722,1.0,0.10
1723,1.0,0.10
1724,2.0,0.10
1725,1.0,0.10
1726,1.38823529412,0.10
1727,3.0,0.10
1728,2.1568627451,0.11
1729,1.0,0.11
1730,2.0,0.11
1731,1.0,0.11
1733,1.0,0.11
1734,1.0,0.11
1735,0.498039215686,0.11
1736,3.0,0.12
1737,0.156862745098,0.12
1738,1.01568627451,0.12
1740,2.06274509804,0.12
