Elevation,Area,CumArea
1604,3.8431372549,0.00
1605,16.6352941176,0.02
1606,20.0470588235,0.04
1607,30.1529411765,0.06
1608,61.3529411765,0.12
1609,59.9019607843,0.17
1610,42.7647058824,0.21
1611,31.1568627451,0.24
1612,42.8588235294,0.28
1613,43.4941176471,0.32
1614,69.031372549,0.38
1615,67.4980392157,0.44
1616,55.8117647059,0.49
1617,54.8901960784,0.54
1618,38.4352941176,0.57
1619,55.0,0.62
1620,73.937254902,0.69
1621,44.8588235294,0.73
1622,43.6235294118,0.77
1623,78.5450980392,0.84
1624,494.188235294,1.29
1625,251.0,1.51
1626,217.341176471,1.71
1627,255.811764706,1.94
1628,225.980392157,2.14
1629,191.466666667,2.31
1630,244.137254902,2.53
1631,199.058823529,2.71
1632,235.807843137,2.92
1633,244.905882353,3.14
1634,252.321568627,3.37
1635,251.88627451,3.60
1636,241.11372549,3.81
1637,288.917647059,4.07
1638,305.756862745,4.35
1639,241.164705882,4.57
1640,242.556862745,4.79
1641,230.262745098,4.99
1642,209.176470588,5.18
1643,189.219607843,5.35
1644,169.749019608,5.50
1645,146.145098039,5.64
1646,199.462745098,5.82
1647,184.156862745,5.98
1648,176.470588235,6.14
1649,169.133333333,6.29
1650,156.211764706,6.43
1651,138.717647059,6.56
1652,142.937254902,6.69
1653,110.215686275,6.79
1654,114.952941176,6.89
1655,81.4117647059,6.96
1656,56.9647058824,7.01
1657,36.4196078431,7.05
1658,34.2941176471,7.08
1659,39.5607843137,7.11
1660,39.0,7.15
1661,25.3568627451,7.17
1662,14.031372549,7.18
1663,4.34117647059,7.19
1664,0.403921568627,7.19
1666,0.0941176470588,7.19
