Elevation,Area,CumArea
558,1.0,0.00
559,5.06274509804,0.01
560,9.18823529412,0.01
561,30.0,0.04
562,42.0941176471,0.08
563,41.8431372549,0.12
564,71.0,0.18
565,60.5764705882,0.23
566,60.6352941176,0.29
567,77.0,0.36
568,91.4196078431,0.44
569,82.5450980392,0.52
570,102.749019608,0.61
571,123.901960784,0.72
572,152.180392157,0.86
573,155.976470588,1.00
574,198.823529412,1.18
575,287.521568627,1.43
576,413.858823529,1.81
577,6504.76470588,7.66
578,1287.75294118,8.82
579,1721.25490196,10.37
580,2724.12156863,12.82
581,3154.45882353,15.66
582,3153.54117647,18.50
583,2889.56862745,21.10
584,2847.08235294,23.66
585,2821.86666667,26.20
586,2866.21176471,28.78
587,2977.5372549,31.46
588,2827.10980392,34.00
589,2690.41960784,36.43
590,2710.86666667,38.87
591,2655.20784314,41.26
592,2763.23137255,43.74
593,2449.54509804,45.95
594,2307.12156863,48.02
595,1959.26666667,49.79
596,1634.46666667,51.26
597,1349.82745098,52.47
598,1085.70980392,53.45
599,919.149019608,54.28
600,652.588235294,54.86
601,453.937254902,55.27
602,373.741176471,55.61
603,339.8,55.91
604,297.254901961,56.18
605,254.639215686,56.41
606,215.705882353,56.61
607,163.262745098,56.75
608,174.321568627,56.91
609,128.756862745,57.03
610,90.6941176471,57.11
611,102.37254902,57.20
612,77.7450980392,57.27
613,40.3490196078,57.31
614,35.2901960784,57.34
615,30.6980392157,57.36
616,25.2941176471,57.39
617,20.6705882353,57.41
618,23.0,57.43
619,21.0,57.45
620,10.0,57.45
621,13.0,57.47
622,4.0,57.47
623,4.0,57.47
624,4.0,57.48
625,4.0,57.48
626,3.0,57.48
627,5.0,57.49
628,6.0,57.49
629,2.0,57.50
630,4.0,57.50
631,1.0,57.50
632,2.0,57.50
633,3.0,57.50
635,2.0,57.51
636,3.0,57.51
637,5.0,57.51
638,1.0,57.51
639,4.0,57.52
640,2.0,57.52
642,2.0,57.52
643,2.0,57.52
644,1.0,57.52
645,2.0,57.53
646,2.0,57.53
647,2.0,57.53
649,4.0,57.53
650,2.0,57.53
652,2.0,57.54
653,3.0,57.54
654,1.0,57.54
655,1.0,57.54
656,2.0,57.54
659,5.0,57.55
660,1.0,57.55
661,3.0,57.55
663,2.0,57.55
