Elevation,Area,CumArea
68,1.0,0.00
69,2.0,0.00
70,7.0,0.01
71,24.0,0.03
72,30.0,0.06
73,60.0,0.11
74,91.9843137255,0.19
75,96.4666666667,0.28
76,100.780392157,0.37
77,141.0,0.50
78,199.2,0.68
79,242.874509804,0.90
80,281.560784314,1.15
81,288.082352941,1.41
82,272.796078431,1.65
83,281.568627451,1.91
84,302.623529412,2.18
85,340.105882353,2.49
86,354.588235294,2.81
87,371.949019608,3.14
88,402.117647059,3.50
89,338.270588235,3.81
90,297.090196078,4.07
91,252.949019608,4.30
92,239.450980392,4.52
93,256.870588235,4.75
94,274.525490196,5.00
95,297.443137255,5.26
96,313.2,5.55
97,279.760784314,5.80
98,292.882352941,6.06
99,292.474509804,6.32
100,319.576470588,6.61
101,307.090196078,6.89
102,320.2,7.18
103,328.466666667,7.47
104,339.462745098,7.78
105,339.77254902,8.08
106,366.031372549,8.41
107,409.847058824,8.78
108,413.592156863,9.15
109,377.290196078,9.49
110,401.28627451,9.85
111,400.2,10.21
112,416.533333333,10.59
113,431.980392157,10.98
114,468.949019608,11.40
115,467.490196078,11.82
116,409.760784314,12.19
117,394.17254902,12.54
118,392.749019608,12.90
119,413.560784314,13.27
120,388.435294118,13.62
121,391.670588235,13.97
122,415.0,14.35
123,399.015686275,14.70
124,415.670588235,15.08
125,352.0,15.40
126,401.670588235,15.76
127,384.984313725,16.10
128,381.933333333,16.45
129,406.803921569,16.81
130,431.921568627,17.20
131,425.996078431,17.59
132,433.635294118,17.98
133,445.525490196,18.38
134,393.635294118,18.73
135,383.71372549,19.08
136,374.02745098,19.41
137,407.870588235,19.78
138,373.309803922,20.12
139,462.6,20.53
140,162252.996078,166.56
141,2161.79607843,168.51
142,3106.4,171.30
143,4968.88235294,175.77
144,6230.34901961,181.38
145,6285.0745098,187.04
146,6462.6627451,192.85
147,6481.90196078,198.69
148,6524.74509804,204.56
149,6956.61568627,210.82
150,6785.24705882,216.93
151,6911.85098039,223.15
152,7020.48627451,229.47
153,6760.23921569,235.55
154,6974.29411765,241.83
155,7211.62745098,248.32
156,7023.85882353,254.64
157,6839.85882353,260.80
158,6614.28235294,266.75
159,6416.94117647,272.52
160,6336.66666667,278.23
161,6143.25098039,283.76
162,5851.32156863,289.02
163,5889.14117647,294.32
164,5509.83921569,299.28
165,5534.58039216,304.26
166,5473.54901961,309.19
167,5351.60392157,314.00
168,5252.79607843,318.73
169,5072.5372549,323.30
170,4934.03137255,327.74
171,4944.43529412,332.19
172,4772.46666667,336.48
173,4565.83529412,340.59
174,4513.69803922,344.65
175,4278.74117647,348.51
176,4099.81568627,352.20
177,4128.55294118,355.91
178,3983.8745098,359.50
179,3929.24313725,363.03
180,3763.71372549,366.42
181,3833.58431373,369.87
182,3755.69019608,373.25
183,3770.30980392,376.64
184,3648.21176471,379.93
185,3483.05882353,383.06
186,3494.12156863,386.21
187,3438.22745098,389.30
188,3318.2745098,392.29
189,3389.33333333,395.34
190,3405.61960784,398.40
191,3282.6627451,401.36
192,3248.8627451,404.28
193,3183.75294118,407.15
194,3333.94117647,410.15
195,2955.88627451,412.81
196,2981.19215686,415.49
197,3024.50196078,418.21
198,2735.61176471,420.68
199,2662.16862745,423.07
200,2629.12941176,425.44
201,2617.7372549,427.79
202,2538.97647059,430.08
203,2630.1372549,432.45
204,2594.25490196,434.78
205,2528.60392157,437.06
206,2485.10980392,439.29
207,2349.58039216,441.41
208,2432.65098039,443.60
209,2279.31372549,445.65
210,2181.63921569,447.61
211,2241.66666667,449.63
212,2141.42352941,451.56
213,2108.90588235,453.45
214,2025.91764706,455.28
215,2102.39607843,457.17
216,2075.88235294,459.04
217,2008.31764706,460.85
218,1989.17254902,462.64
219,1870.31372549,464.32
220,1899.43921569,466.03
221,1845.57647059,467.69
222,1887.91764706,469.39
223,1792.7254902,471.00
224,1787.80784314,472.61
225,1676.28627451,474.12
226,1523.32941176,475.49
227,1633.59607843,476.96
228,1492.00392157,478.30
229,1496.85098039,479.65
230,1403.52941176,480.91
231,1428.14509804,482.20
232,1376.70980392,483.44
233,1411.78039216,484.71
234,1378.39607843,485.95
235,1352.63137255,487.17
236,1319.23137255,488.35
237,1404.8627451,489.62
238,1312.56862745,490.80
239,1279.11372549,491.95
240,1271.64313725,493.10
241,1271.61960784,494.24
242,1213.68627451,495.33
243,1234.14509804,496.44
