Elevation,Area,CumArea
493,1379.72156863,1.24
494,6.0,1.25
495,12.0,1.26
496,33.0,1.29
497,143.0,1.42
498,208.0,1.60
499,286.094117647,1.86
500,296.82745098,2.13
501,452.435294118,2.54
502,510.945098039,3.00
503,503.341176471,3.45
504,396.0,3.80
505,401.725490196,4.17
506,313.780392157,4.45
507,309.0,4.73
508,304.062745098,5.00
509,317.803921569,5.29
510,279.278431373,5.54
511,233.968627451,5.75
512,40833.8431373,42.50
513,2113.63921569,44.40
514,2812.96862745,46.93
515,4347.63921569,50.85
516,5009.78039216,55.35
517,4991.08627451,59.85
518,4689.45490196,64.07
519,4277.57647059,67.92
520,3948.01568627,71.47
521,3875.79215686,74.96
522,3855.18039216,78.43
523,3641.29411765,81.70
524,3606.38823529,84.95
525,3518.00784314,88.12
526,3621.85490196,91.38
527,3595.33333333,94.61
528,3572.86666667,97.83
529,3607.11764706,101.07
530,3574.58039216,104.29
531,3562.11372549,107.50
532,3626.47843137,110.76
533,3519.5254902,113.93
534,3532.95686275,117.11
535,3557.31764706,120.31
536,3477.51764706,123.44
537,3512.72156863,126.60
538,3348.61568627,129.61
539,3363.24313725,132.64
540,3398.30196078,135.70
541,3423.07058824,138.78
542,3300.29019608,141.75
543,3163.09803922,144.60
544,3266.71764706,147.54
545,3390.28627451,150.59
546,3282.10196078,153.54
547,3244.43921569,156.46
548,3286.05490196,159.42
549,3168.67843137,162.27
550,3039.70196078,165.01
551,3172.57254902,167.86
552,3096.00784314,170.65
553,3052.07058824,173.40
554,2972.61960784,176.07
555,3084.05882353,178.85
556,3036.96078431,181.58
557,3040.66666667,184.32
558,3126.61960784,187.13
559,6595.41176471,193.07
560,3115.07843137,195.87
561,3131.16862745,198.69
562,2949.49411765,201.34
563,2992.11372549,204.04
564,3081.01568627,206.81
565,2965.2745098,209.48
566,2975.20784314,212.16
567,3034.24313725,214.89
568,2850.63137255,217.45
569,2841.67843137,220.01
570,2890.91372549,222.61
571,2902.02352941,225.22
572,2846.57647059,227.79
573,2818.72156863,230.32
574,2806.11764706,232.85
575,2703.32156863,235.28
576,2656.48235294,237.67
577,2661.24313725,240.07
578,2710.37647059,242.51
579,2611.6745098,244.86
580,2600.40784314,247.20
581,2614.24705882,249.55
582,2493.21568627,251.79
583,2581.54901961,254.12
584,2382.59215686,256.26
585,2385.69803922,258.41
586,2406.70980392,260.57
587,2341.90588235,262.68
588,2317.40392157,264.77
589,2302.88627451,266.84
590,2216.68627451,268.84
591,2255.29411765,270.87
592,2028.04705882,272.69
593,2187.50588235,274.66
594,2129.64705882,276.58
595,2045.08627451,278.42
596,1988.30980392,280.21
597,1957.96862745,281.97
598,2021.58039216,283.79
599,1929.70196078,285.52
600,1957.65882353,287.29
601,1891.15686275,288.99
602,1921.53333333,290.72
603,1984.41176471,292.50
604,1944.25098039,294.25
605,1895.7372549,295.96
606,1901.25882353,297.67
607,1814.59215686,299.30
608,1843.2745098,300.96
609,1865.56078431,302.64
610,1879.29803922,304.33
611,1871.12941176,306.02
612,1793.11372549,307.63
613,1756.96078431,309.21
614,1630.03921569,310.68
615,1514.98823529,312.04
616,1483.00392157,313.38
