Elevation,Area,CumArea
276,1.82745098039,0.00
277,3.54509803922,0.00
278,5.14117647059,0.01
279,7.92156862745,0.02
280,10.0156862745,0.03
281,20.0745098039,0.04
282,13.8431372549,0.06
283,40.4941176471,0.09
284,48.8666666667,0.14
285,59.231372549,0.19
286,55.9176470588,0.24
287,71.2,0.30
288,64.0,0.36
289,43.9921568627,0.40
290,30.231372549,0.43
291,25.4823529412,0.45
292,33.0,0.48
293,38.5450980392,0.52
294,33.7764705882,0.55
295,29.5254901961,0.57
296,33.3725490196,0.60
297,34.1882352941,0.63
298,35.6078431373,0.67
299,30.6431372549,0.69
300,25.9333333333,0.72
301,23.0745098039,0.74
302,36.6039215686,0.77
303,39.2784313725,0.81
304,31.7137254902,0.83
305,24.1411764706,0.86
306,34.9843137255,0.89
307,31.0,0.92
308,30.0,0.94
309,18.0,0.96
310,27.3725490196,0.98
311,26.062745098,1.01
312,31.7803921569,1.04
313,25.0,1.06
314,26.4196078431,1.08
315,19.1882352941,1.10
316,31.3411764706,1.13
317,25.0,1.15
318,23.3568627451,1.17
319,25.1568627451,1.19
320,27.0,1.22
321,28.031372549,1.24
322,22.6392156863,1.26
323,23.0,1.28
324,30.937254902,1.31
325,26.0,1.34
326,41.2352941176,1.37
327,35.0784313725,1.40
328,52.7019607843,1.45
329,33.0,1.48
330,60.0,1.53
331,45.0,1.58
332,44.5607843137,1.62
333,43.0,1.65
334,41.9843137255,1.69
335,55.0156862745,1.74
336,33.7490196078,1.77
337,54.0,1.82
338,40.0,1.86
339,54.0,1.91
340,37.8588235294,1.94
341,58.0,1.99
342,42.0,2.03
343,66.0,2.09
344,3024.0,4.81
345,92.968627451,4.89
346,118.0,5.00
347,151.0,5.14
348,254.419607843,5.36
349,332.109803922,5.66
350,492.0,6.11
351,646.0,6.69
352,939.450980392,7.53
353,1511.07843137,8.89
354,1972.21176471,10.67
355,2294.45098039,12.73
356,2280.14901961,14.79
357,2140.73333333,16.71
358,1921.43529412,18.44
359,1612.95686275,19.89
360,1196.30196078,20.97
361,908.815686275,21.79
362,645.298039216,22.37
363,496.274509804,22.82
364,457.4,23.23
365,407.854901961,23.59
366,358.976470588,23.92
367,339.101960784,24.22
368,333.188235294,24.52
369,291.250980392,24.78
370,345.262745098,25.10
371,315.733333333,25.38
372,302.015686275,25.65
373,293.854901961,25.92
374,295.031372549,26.18
375,247.454901961,26.40
376,230.37254902,26.61
377,211.341176471,26.80
378,221.015686275,27.00
379,241.870588235,27.22
380,190.121568627,27.39
381,190.878431373,27.56
382,190.545098039,27.73
383,194.68627451,27.91
384,203.117647059,28.09
385,206.043137255,28.28
386,184.639215686,28.44
387,187.745098039,28.61
388,182.015686275,28.77
389,148.498039216,28.91
390,132.968627451,29.03
391,152.729411765,29.17
392,142.733333333,29.29
393,119.843137255,29.40
394,151.560784314,29.54
395,128.0,29.65
396,112.17254902,29.75
397,116.964705882,29.86
398,148.874509804,29.99
399,109.341176471,30.09
400,114.858823529,30.20
401,91.2941176471,30.28
402,119.015686275,30.38
