Elevation,Area,CumArea
781,2.0,0.00
784,1.0,0.00
788,2.0,0.00
791,3.0,0.01
792,1.0,0.01
793,2.0,0.01
796,3.0,0.01
799,2.0,0.01
802,1.0,0.02
803,3.0,0.02
804,1.0,0.02
806,1.0,0.02
807,3.0,0.02
809,1.0,0.02
812,2.0,0.03
813,5.0,0.03
814,3.0,0.03
815,5.87450980392,0.04
816,1.0,0.04
817,5.0,0.04
818,1.90588235294,0.04
819,1.0,0.05
820,10.0,0.05
821,7.0,0.06
822,5.0,0.07
823,7.0,0.07
824,9.0,0.08
825,7.0,0.09
826,3.1568627451,0.09
827,3.41960784314,0.09
828,3.0,0.09
829,3.0,0.10
830,9.0,0.11
831,6.0,0.11
832,2.0,0.11
833,7.0,0.12
834,3.0,0.12
835,1.0,0.12
836,4.0,0.13
837,3.0,0.13
838,6.0,0.13
839,9.0,0.14
840,5.0,0.15
841,4.0,0.15
842,4.03137254902,0.15
843,7.0,0.16
844,5.0,0.17
845,8.0,0.17
846,1.0,0.17
847,10.0,0.18
848,5.0,0.19
849,8.0,0.19
850,8.0,0.20
851,10.0,0.21
852,12.0,0.22
853,13.9843137255,0.23
854,12.0,0.24
855,15.0,0.26
856,10.0,0.27
857,13.0,0.28
858,15.0,0.29
859,12.0,0.30
860,24.0,0.32
861,12.0,0.34
862,13.0,0.35
863,18.0,0.36
864,16.0,0.38
865,13.0,0.39
866,13.0,0.40
867,23.0,0.42
868,19.3725490196,0.44
869,16.0,0.45
870,33.0,0.48
871,29.5294117647,0.51
872,36.0,0.54
873,33.0,0.57
874,37.0,0.61
875,39.0,0.64
876,54.0,0.69
877,48.0,0.73
878,48.0,0.78
879,44.0,0.81
880,42.0,0.85
881,41.0,0.89
882,46.0,0.93
883,58.0,0.98
884,62.0,1.04
885,55.0,1.09
886,59.0,1.14
887,47.0,1.18
888,65.0,1.24
889,56.0,1.29
890,61.0,1.35
891,54.0470588235,1.40
892,48.0,1.44
893,69.0,1.50
894,55.0,1.55
895,73.0,1.62
896,39.0,1.65
897,85.0,1.73
898,51.6235294118,1.77
899,58.0,1.83
900,49.0,1.87
901,75.0,1.94
902,66.0,2.00
903,47.0,2.04
904,54.0,2.09
905,53.0,2.14
906,58.0,2.19
907,58.0,2.24
908,53.0,2.29
909,49.0,2.33
910,63.0,2.39
911,53.0,2.44
912,52.8745098039,2.48
913,52.0,2.53
914,48.0,2.57
915,73.0,2.64
916,43.0,2.68
917,66.0,2.74
918,65.0,2.80
919,57.0,2.85
920,48.8431372549,2.89
921,61.0,2.95
922,49.0,2.99
923,64.0,3.05
924,48.0,3.09
925,63.0784313725,3.15
926,72.0,3.21
927,71.0,3.28
928,66.3098039216,3.34
929,49.0,3.38
930,75.3098039216,3.45
931,60.0,3.50
932,63.0,3.56
933,74.0,3.63
934,67.0,3.69
935,58.0,3.74
936,80.0,3.81
937,95.0,3.90
938,77.0,3.97
939,67.0,4.03
940,52.0,4.07
941,72.0,4.14
942,68.0,4.20
943,70.0,4.26
944,69.0,4.32
945,84.0,4.40
946,66.5450980392,4.46
947,72.0,4.52
948,77.0,4.59
949,56.0,4.64
950,90.0,4.72
951,70.0,4.79
952,90.0,4.87
953,53.0,4.92
954,62.0,4.97
955,74.0,5.04
956,69.7176470588,5.10
957,81.9960784314,5.18
958,90.8431372549,5.26
959,91.4039215686,5.34
960,74.1568627451,5.41
961,73.1254901961,5.47
962,98.7803921569,5.56
963,76.031372549,5.63
964,73.0,5.70
965,61.6549019608,5.75
966,69.0,5.81
967,75.0,5.88
968,89.0,5.96
969,77.2352941176,6.03
970,86.9215686275,6.11
971,79.0,6.18
972,87.0,6.26
973,64.0,6.32
974,82.0,6.39
975,83.0,6.46
976,90.1411764706,6.54
977,94.0,6.63
978,71.0,6.69
979,73.5294117647,6.76
980,91.0,6.84
981,83.0,6.92
982,98.968627451,7.01
983,90.0,7.09
984,90.0,7.17
985,83.0,7.24
986,79.0,7.31
987,80.5294117647,7.39
988,76.1098039216,7.45
989,99.0,7.54
990,75.0,7.61
991,75.4980392157,7.68
992,95.0,7.76
993,71.0,7.83
994,108.82745098,7.93
995,92.0,8.01
996,80.0,8.08
997,78.0,8.15
998,83.0,8.23
999,80.0,8.30
1000,76.0,8.37
1001,98.0,8.45
1002,78.0,8.52
1003,103.011764706,8.62
1004,95.0,8.70
1005,80.0,8.77
1006,72.0,8.84
1007,83.0,8.91
1008,95.062745098,9.00
1009,104.0,9.09
1010,89.0,9.17
1011,85.0,9.25
1012,68.062745098,9.31
1013,88.0156862745,9.39
1014,88.0,9.47
1015,80.0,9.54
1016,93.6705882353,9.63
1017,90.0,9.71
1018,74.0,9.77
1019,91.8431372549,9.86
1020,91.0,9.94
1021,77.0,10.01
1022,89.0,10.09
1023,83.1411764706,10.16
1024,77.0,10.23
1025,98.9843137255,10.32
1026,85.0,10.40
1027,82.0,10.47
1028,68.9215686275,10.53
1029,82.0,10.61
1030,90.0,10.69
1031,74.0,10.75
1032,82.0,10.83
1033,84.3607843137,10.90
1034,75.0,10.97
1035,90.4352941176,11.05
1036,100.623529412,11.14
1037,77.0,11.21
1038,81.0,11.29
1039,87.0,11.36
1040,85.9843137255,11.44
1041,89.0,11.52
1042,86.0,11.60
1043,88.0,11.68
1044,87.0,11.76
1045,77.0156862745,11.83
1046,87.0,11.90
1047,80.0,11.98
1048,78.0,12.05
1049,88.0,12.13
1050,61.0,12.18
1051,87.4352941176,12.26
1052,89.0,12.34
1053,76.0,12.41
1054,98.4823529412,12.50
1055,86.0,12.57
1056,89.0,12.65
1057,92.0,12.74
1058,73.0,12.80
1059,79.0,12.87
1060,93.0,12.96
1061,83.4823529412,13.03
1062,79.0,13.10
1063,90.0,13.18
1064,81.0156862745,13.26
1065,80.9215686275,13.33
1066,89.4980392157,13.41
1067,65.0,13.47
1068,79.7647058824,13.54
1069,78.0,13.61
1070,88.7647058824,13.69
1071,78.0,13.76
1072,79.0,13.83
1073,84.8901960784,13.91
1074,86.6862745098,13.99
1075,64.3254901961,14.04
1076,70.0,14.11
1077,77.0,14.18
1078,74.0,14.24
1079,85.0,14.32
1080,72.2352941176,14.38
1081,78.0470588235,14.45
1082,79.0,14.53
1083,93.0,14.61
1084,74.0,14.68
1085,76.0,14.74
1086,87.0,14.82
1087,87.5764705882,14.90
1088,73.0,14.97
1089,76.6509803922,15.04
1090,75.4823529412,15.10
1091,73.0,15.17
1092,85.0,15.25
1093,77.6235294118,15.32
1094,84.0,15.39
1095,88.0,15.47
1096,86.0,15.55
1097,76.0,15.62
1098,78.0,15.69
1099,100.51372549,15.78
1100,82.0,15.85
1101,76.0,15.92
1102,96.0,16.01
1103,89.4352941176,16.09
1104,70.9647058824,16.15
1105,121.0,16.26
1106,88.2509803922,16.34
1107,94.0,16.42
1108,92.0941176471,16.51
1109,85.0,16.58
1110,73.9529411765,16.65
1111,74.0,16.72
1112,90.8117647059,16.80
1113,97.0,16.89
1114,89.0,16.97
1115,91.0,17.05
1116,99.0,17.14
1117,64.7960784314,17.19
1118,102.843137255,17.29
1119,86.0,17.36
1120,92.9058823529,17.45
1121,82.0,17.52
1122,94.2509803922,17.61
1123,73.0,17.67
1124,87.0,17.75
1125,83.8431372549,17.83
1126,88.0,17.91
1127,78.0,17.98
1128,89.0941176471,18.06
1129,104.0,18.15
1130,96.7019607843,18.24
1131,108.0,18.33
1132,101.074509804,18.42
1133,78.0,18.49
1134,89.1882352941,18.58
1135,96.7333333333,18.66
1136,81.6549019608,18.74
1137,77.9529411765,18.81
1138,98.9843137255,18.89
1139,104.388235294,18.99
1140,88.5019607843,19.07
1141,114.435294118,19.17
1142,101.141176471,19.26
1143,94.0,19.35
1144,96.0,19.43
1145,93.6705882353,19.52
1146,104.529411765,19.61
1147,92.0,19.69
1148,98.1529411765,19.78
1149,93.0,19.87
1150,97.5882352941,19.95
1151,96.3098039216,20.04
1152,94.7960784314,20.13
1153,116.419607843,20.23
1154,97.3411764706,20.32
1155,88.8117647059,20.40
1156,103.843137255,20.49
1157,77.9058823529,20.56
1158,83.5294117647,20.64
1159,93.7647058824,20.72
1160,102.078431373,20.81
1161,111.874509804,20.91
1162,81.5450980392,20.99
1163,116.0,21.09
1164,81.0,21.17
1165,102.607843137,21.26
1166,95.937254902,21.34
1167,85.6980392157,21.42
1168,88.5882352941,21.50
1169,85.0784313725,21.58
1170,104.733333333,21.67
1171,83.6705882353,21.75
1172,87.0,21.83
1173,112.0,21.93
1174,94.5764705882,22.01
1175,99.8901960784,22.10
1176,100.125490196,22.19
1177,85.5764705882,22.27
1178,99.8117647059,22.36
1179,95.9843137255,22.44
1180,99.062745098,22.53
1181,88.0,22.61
1182,92.8901960784,22.70
1183,73.6078431373,22.76
1184,70.0901960784,22.83
1185,100.482352941,22.92
1186,89.0,23.00
1187,100.968627451,23.09
1188,93.0,23.17
1189,90.337254902,23.25
1190,94.6549019608,23.34
1191,96.1843137255,23.42
1192,78.8745098039,23.49
1193,80.6862745098,23.57
1194,86.6862745098,23.65
1195,93.2509803922,23.73
1196,78.7490196078,23.80
1197,85.0941176471,23.88
1198,92.4509803922,23.96
1199,74.0470588235,24.03
1200,89.0,24.11
1201,67.4980392157,24.17
1202,101.874509804,24.26
1203,82.0,24.33
1204,99.4823529412,24.42
1205,100.0,24.51
1206,70.4196078431,24.58
1207,86.7176470588,24.65
1208,62.1529411765,24.71
1209,80.0,24.78
1210,82.6235294118,24.86
1211,90.2039215686,24.94
1212,99.4980392157,25.03
1213,78.2039215686,25.10
1214,88.8901960784,25.18
1215,68.0588235294,25.24
1216,70.9843137255,25.30
1217,72.8196078431,25.37
1218,81.4980392157,25.44
1219,105.0,25.54
1220,79.7647058824,25.61
1221,90.3411764706,25.69
1222,74.9843137255,25.76
1223,88.9529411765,25.84
1224,83.7490196078,25.91
1225,84.5568627451,25.99
1226,77.1058823529,26.06
1227,86.4352941176,26.14
1228,70.3098039216,26.20
1229,86.031372549,26.28
1230,79.0,26.35
1231,95.3882352941,26.43
1232,96.8745098039,26.52
1233,83.062745098,26.59
1234,78.4509803922,26.67
1235,84.168627451,26.74
1236,88.3294117647,26.82
1237,72.5921568627,26.89
1238,76.1098039216,26.95
1239,82.4666666667,27.03
1240,59.0,27.08
1241,64.1725490196,27.14
1242,83.168627451,27.21
1243,80.8274509804,27.29
1244,84.7490196078,27.36
1245,95.937254902,27.45
1246,95.2784313725,27.54
1247,87.7333333333,27.61
1248,65.3254901961,27.67
1249,62.0,27.73
1250,65.0,27.79
1251,68.0,27.85
1252,74.0,27.92
1253,86.8078431373,27.99
1254,90.0,28.07
1255,59.0,28.13
1256,73.8901960784,28.19
1257,65.231372549,28.25
1258,87.5764705882,28.33
1259,60.0,28.39
1260,84.0,28.46
1261,77.0156862745,28.53
1262,87.1882352941,28.61
1263,81.0,28.68
1264,68.0,28.74
1265,74.0156862745,28.81
1266,74.0,28.88
1267,69.062745098,28.94
1268,65.0,29.00
1269,79.0,29.07
1270,73.1843137255,29.13
1271,70.0,29.20
1272,86.5764705882,29.28
1273,64.8117647059,29.33
1274,67.1568627451,29.39
1275,52.0,29.44
1276,81.3098039216,29.51
1277,73.9843137255,29.58
1278,73.6078431373,29.65
1279,89.2470588235,29.73
1280,70.0,29.79
1281,80.3725490196,29.86
1282,77.1843137255,29.93
1283,76.7450980392,30.00
1284,80.3725490196,30.07
1285,73.0,30.14
1286,68.1254901961,30.20
1287,65.4235294118,30.26
1288,56.2352941176,30.31
1289,82.5450980392,30.38
1290,69.8745098039,30.45
1291,70.4509803922,30.51
1292,72.6862745098,30.58
1293,85.262745098,30.65
1294,50.0901960784,30.70
1295,75.0,30.76
1296,81.1568627451,30.84
1297,57.4823529412,30.89
1298,65.0784313725,30.95
1299,62.0,31.00
1300,77.0,31.07
1301,65.4039215686,31.13
1302,63.8117647059,31.19
1303,60.5294117647,31.24
1304,76.0,31.31
1305,71.3254901961,31.38
1306,68.0,31.44
1307,57.7333333333,31.49
1308,42.7176470588,31.53
1309,59.9019607843,31.58
1310,63.0,31.64
1311,59.9843137255,31.69
1312,51.4980392157,31.74
1313,72.0,31.80
1314,85.0,31.88
1315,64.3882352941,31.94
1316,66.0,32.00
1317,54.168627451,32.05
1318,57.6549019608,32.10
1319,69.0,32.16
1320,55.168627451,32.21
1321,59.6392156863,32.26
1322,63.9058823529,32.32
1323,54.6235294118,32.37
1324,57.0,32.42
1325,60.5764705882,32.48
1326,76.3725490196,32.55
1327,65.3607843137,32.60
1328,50.0,32.65
1329,58.6666666667,32.70
1330,65.9215686275,32.76
1331,72.5764705882,32.83
1332,71.0,32.89
1333,49.9960784314,32.94
1334,67.0470588235,33.00
1335,62.7019607843,33.05
1336,62.1254901961,33.11
1337,62.4196078431,33.16
1338,63.6509803922,33.22
1339,67.4666666667,33.28
1340,72.0,33.35
1341,62.4823529412,33.40
1342,65.031372549,33.46
1343,68.1529411765,33.52
1344,73.0470588235,33.59
1345,64.031372549,33.65
1346,52.0,33.69
1347,69.9529411765,33.76
1348,55.3725490196,33.81
1349,66.0078431373,33.87
1350,58.7960784314,33.92
1351,68.8901960784,33.98
1352,57.7960784314,34.03
1353,57.8431372549,34.08
1354,59.8117647059,34.14
1355,57.4823529412,34.19
1356,60.9058823529,34.24
1357,79.0784313725,34.32
1358,66.1098039216,34.38
1359,63.4666666667,34.43
1360,46.2352941176,34.47
1361,53.168627451,34.52
1362,55.968627451,34.57
1363,65.4352941176,34.63
1364,58.0,34.68
1365,56.2352941176,34.73
1366,71.0,34.80
1367,61.2941176471,34.85
1368,57.3725490196,34.90
1369,71.8431372549,34.97
1370,68.5921568627,35.03
1371,65.0,35.09
1372,67.0156862745,35.15
1373,48.9803921569,35.19
1374,61.5607843137,35.25
1375,63.0156862745,35.31
1376,41.3568627451,35.34
1377,65.8901960784,35.40
1378,45.3254901961,35.44
1379,52.0,35.49
1380,69.9058823529,35.55
1381,58.7333333333,35.61
1382,62.3725490196,35.66
1383,60.8588235294,35.72
1384,59.7176470588,35.77
1385,68.6078431373,35.83
1386,50.3254901961,35.88
1387,59.4980392157,35.93
1388,58.031372549,35.98
1389,75.2509803922,36.05
1390,45.3098039216,36.09
1391,50.0784313725,36.14
1392,62.1725490196,36.19
1393,47.968627451,36.24
1394,65.0,36.29
1395,55.3098039216,36.34
1396,53.5450980392,36.39
1397,43.3137254902,36.43
1398,57.0,36.48
1399,62.9215686275,36.54
1400,61.0,36.59
1401,59.2509803922,36.65
1402,62.0,36.70
1403,46.9647058824,36.75
1404,65.0588235294,36.80
1405,43.8901960784,36.84
1406,49.4980392157,36.89
1407,57.7176470588,36.94
1408,46.2509803922,36.98
1409,57.1254901961,37.03
1410,71.2196078431,37.10
1411,54.5607843137,37.15
1412,71.0,37.21
1413,57.7803921569,37.26
1414,50.2784313725,37.31
1415,51.0,37.35
1416,58.4705882353,37.41
1417,43.0,37.45
1418,61.0,37.50
1419,72.8549019608,37.57
1420,49.0,37.61
1421,43.0,37.65
1422,56.0,37.70
1423,57.9529411765,37.75
1424,50.7019607843,37.80
1425,49.5607843137,37.84
1426,51.0,37.89
1427,64.1254901961,37.94
1428,39.0,37.98
1429,56.7921568627,38.03
1430,59.0,38.08
1431,58.0,38.14
1432,52.0,38.18
1433,54.6549019608,38.23
1434,54.9529411765,38.28
1435,47.8117647059,38.32
1436,49.5607843137,38.37
1437,44.1568627451,38.41
1438,53.0,38.46
1439,48.6039215686,38.50
1440,46.0,38.54
1441,34.0,38.57
1442,46.0,38.61
1443,47.0,38.66
1444,52.9843137255,38.70
1445,53.6235294118,38.75
1446,34.262745098,38.78
1447,38.8431372549,38.82
1448,55.6235294118,38.87
1449,51.9490196078,38.92
1450,42.0,38.95
1451,42.3137254902,38.99
1452,38.031372549,39.03
1453,45.4666666667,39.07
1454,39.0,39.10
1455,38.0,39.14
1456,35.8117647059,39.17
1457,48.2784313725,39.21
1458,51.8117647059,39.26
1459,37.0,39.29
1460,40.0,39.33
1461,30.0,39.35
1462,27.5921568627,39.38
1463,32.7921568627,39.41
1464,34.7176470588,39.44
1465,38.8431372549,39.47
1466,40.0,39.51
1467,55.7764705882,39.56
1468,32.5411764706,39.59
1469,29.0,39.62
1470,31.0,39.64
1471,37.4823529412,39.68
1472,40.7647058824,39.71
1473,41.2784313725,39.75
1474,39.9843137255,39.79
1475,21.4941176471,39.81
1476,32.7490196078,39.84
