Elevation,Area,CumArea
78,1.0,0.00
79,1.0,0.00
81,2.0,0.00
84,1.0,0.00
85,1.0,0.01
86,3.0,0.01
87,4.0,0.01
88,7.0,0.02
89,12.0,0.03
90,12.0,0.04
91,24.0,0.06
92,31.0,0.09
93,54.7333333333,0.14
94,67.3098039216,0.20
95,98.0,0.29
96,133.262745098,0.41
97,145.309803922,0.54
98,152.858823529,0.68
99,207.168627451,0.86
100,268.729411765,1.10
101,358.203921569,1.43
102,388.415686275,1.78
103,456.498039216,2.19
104,522.647058824,2.66
105,629.925490196,3.22
106,706.164705882,3.86
107,723.321568627,4.51
108,813.019607843,5.24
109,1069.50196078,6.20
110,1139.82352941,7.23
111,1053.16078431,8.18
112,1016.52156863,9.09
113,985.196078431,9.98
114,10934.2705882,19.82
115,1512.84705882,21.18
116,1328.59215686,22.38
117,1298.97254902,23.55
118,1059.33333333,24.50
119,917.337254902,25.33
120,707.57254902,25.96
121,540.031372549,26.45
122,473.929411765,26.88
123,426.341176471,27.26
124,345.545098039,27.57
125,351.243137255,27.89
126,312.0,28.17
127,343.015686275,28.48
128,293.329411765,28.74
129,288.184313725,29.00
130,271.949019608,29.24
131,276.654901961,29.49
132,248.470588235,29.72
133,280.541176471,29.97
134,260.639215686,30.20
135,258.654901961,30.44
136,249.403921569,30.66
137,237.639215686,30.87
138,258.466666667,31.11
139,256.921568627,31.34
140,244.419607843,31.56
141,228.447058824,31.76
142,199.262745098,31.94
143,215.0,32.14
144,247.0,32.36
145,227.203921569,32.56
146,249.0,32.79
147,245.623529412,33.01
148,222.0,33.21
149,248.545098039,33.43
150,223.0,33.63
151,256.0,33.86
152,256.482352941,34.09
153,314.0,34.38
154,289.858823529,34.64
155,306.0,34.91
156,311.37254902,35.19
157,291.337254902,35.46
158,318.529411765,35.74
159,351.619607843,36.06
160,347.0,36.37
161,373.717647059,36.71
162,403.976470588,37.07
163,365.733333333,37.40
164,389.262745098,37.75
165,374.623529412,38.09
166,413.278431373,38.46
167,465.156862745,38.88
168,452.031372549,39.29
169,428.341176471,39.67
170,570.235294118,40.18
171,519.890196078,40.65
172,518.788235294,41.12
173,515.415686275,41.58
174,590.639215686,42.11
175,598.145098039,42.65
176,704.352941176,43.29
177,705.215686275,43.92
178,710.498039216,44.56
179,729.047058824,45.22
180,723.71372549,45.87
181,750.976470588,46.54
182,735.22745098,47.21
183,697.890196078,47.83
184,749.57254902,48.51
185,708.909803922,49.15
186,806.980392157,49.87
187,811.125490196,50.60
188,777.941176471,51.30
189,806.709803922,52.03
190,776.925490196,52.73
191,702.839215686,53.36
192,696.305882353,53.99
193,716.51372549,54.63
194,674.615686275,55.24
195,705.650980392,55.87
196,696.254901961,56.50
197,637.2,57.07
198,661.831372549,57.67
199,606.325490196,58.22
200,474.02745098,58.64
201,426.949019608,59.03
202,450.305882353,59.43
203,423.074509804,59.81
204,365.952941176,60.14
205,379.368627451,60.48
206,364.88627451,60.81
207,348.588235294,61.13
208,329.278431373,61.42
209,311.776470588,61.70
210,325.835294118,62.00
211,273.576470588,62.24
212,301.745098039,62.51
213,289.494117647,62.77
214,278.807843137,63.03
215,284.17254902,63.28
216,279.047058824,63.53
217,260.937254902,63.77
218,254.71372549,64.00
219,285.105882353,64.25
220,254.243137255,64.48
221,274.203921569,64.73
222,293.588235294,64.99
223,257.415686275,65.22
224,287.537254902,65.48
225,286.219607843,65.74
226,310.607843137,66.02
227,292.729411765,66.28
228,327.592156863,66.58
229,329.164705882,66.87
230,319.776470588,67.16
231,382.694117647,67.51
232,380.509803922,67.85
233,435.101960784,68.24
234,433.521568627,68.63
235,486.545098039,69.07
236,418.368627451,69.45
237,501.145098039,69.90
238,478.945098039,70.33
239,551.4,70.82
240,576.678431373,71.34
241,517.380392157,71.81
242,554.447058824,72.31
243,576.149019608,72.83
244,566.317647059,73.34
245,550.996078431,73.83
246,626.258823529,74.40
247,635.356862745,74.97
248,607.509803922,75.51
249,674.305882353,76.12
250,650.525490196,76.71
251,663.105882353,77.30
252,605.996078431,77.85
253,641.239215686,78.43
254,630.290196078,78.99
255,580.145098039,79.51
256,536.129411765,80.00
257,484.168627451,80.43
258,478.149019608,80.86
259,437.71372549,81.26
260,437.890196078,81.65
261,379.541176471,81.99
262,316.466666667,82.28
263,391.243137255,82.63
264,357.352941176,82.95
265,347.666666667,83.26
266,300.949019608,83.54
267,321.349019608,83.82
268,298.517647059,84.09
269,301.294117647,84.36
270,294.258823529,84.63
271,294.007843137,84.89
272,266.294117647,85.13
273,263.509803922,85.37
274,223.745098039,85.57
275,269.905882353,85.82
276,221.137254902,86.01
277,234.282352941,86.22
278,223.776470588,86.43
279,196.803921569,86.60
280,228.662745098,86.81
281,216.160784314,87.00
282,227.011764706,87.21
283,215.380392157,87.40
284,185.2,87.57
285,178.788235294,87.73
286,186.145098039,87.90
287,164.631372549,88.05
288,157.996078431,88.19
289,141.349019608,88.31
290,126.749019608,88.43
291,113.482352941,88.53
292,112.662745098,88.63
293,104.0,88.73
294,70.5647058824,88.79
295,102.698039216,88.88
296,74.3254901961,88.95
297,53.2156862745,89.00
298,65.4823529412,89.06
299,58.7333333333,89.11
300,50.5137254902,89.15
301,58.9647058824,89.21
302,55.0,89.26
303,42.8901960784,89.29
304,34.0,89.33
305,43.7137254902,89.36
306,40.2941176471,89.40
307,23.8274509804,89.42
308,14.6235294118,89.44
309,21.368627451,89.46
310,12.5764705882,89.47
311,10.2470588235,89.48
312,10.5294117647,89.49
313,1.0,89.49
314,3.0,89.49
315,1.0,89.49
316,3.41960784314,89.49
317,2.0,89.49
318,2.06274509804,89.50
319,1.0,89.50
320,1.0,89.50
321,1.0,89.50
322,2.45098039216,89.50
324,1.18823529412,89.50
325,1.25098039216,89.50
