Elevation,Area,CumArea
622,1.0,0.00
623,2.0,0.00
624,1402.51372549,1.26
625,83.0,1.34
626,70.2196078431,1.40
627,67.2509803922,1.46
628,80.0,1.54
629,91.0,1.62
630,95.0,1.70
631,117.058823529,1.81
632,107.874509804,1.91
633,123.874509804,2.02
634,102.0,2.11
635,122.666666667,2.22
636,99.0,2.31
637,86.4980392157,2.39
638,88.8745098039,2.47
639,81.0,2.54
640,86.0,2.62
641,73.8745098039,2.68
642,77.5450980392,2.75
643,91.0,2.83
644,75.0,2.90
645,93.0,2.99
646,81.8745098039,3.06
647,75.0,3.13
648,85.6235294118,3.20
649,65.0,3.26
650,73.0,3.33
651,71.0,3.39
652,85.0,3.47
653,87.8745098039,3.55
654,92.0,3.63
655,85.0,3.71
656,95.0,3.79
657,77.0,3.86
658,93.0,3.95
659,105.0,4.04
660,104.811764706,4.13
661,124.623529412,4.25
662,154.0,4.38
663,199.0,4.56
664,294.749019608,4.83
665,297826.0,272.87
666,5461.46666667,277.79
667,6884.0,283.98
668,11025.4509804,293.91
669,14681.8431373,307.12
670,17184.0509804,322.59
671,17217.2313725,338.08
672,17681.8588235,353.99
673,17315.0078431,369.58
674,16816.7294118,384.71
675,16564.5607843,399.62
676,16251.0588235,414.25
677,15944.7019608,428.60
678,16341.3098039,443.30
679,16387.8980392,458.05
680,16959.7019608,473.32
681,16993.8941176,488.61
682,17304.3176471,504.19
683,17421.6784314,519.87
684,17282.7686275,535.42
685,17331.0117647,551.02
686,17467.4627451,566.74
687,17659.5843137,582.63
688,18198.7882353,599.01
689,18273.3411765,615.46
690,18201.9333333,631.84
691,18439.1607843,648.43
692,18497.0784314,665.08
693,18882.9137255,682.08
694,19125.1529412,699.29
695,18952.5529412,716.35
696,18963.6235294,733.41
697,19240.7019608,750.73
698,19549.3372549,768.32
699,19777.8235294,786.12
700,19638.6431373,803.80
701,19478.5176471,821.33
702,19739.1686275,839.10
703,19699.4862745,856.82
704,19282.5686275,874.18
705,19275.2705882,891.53
706,19273.7137255,908.87
707,19215.854902,926.17
708,18872.6313725,943.15
709,18738.4509804,960.02
710,18713.7686275,976.86
711,18822.7882353,993.80
712,18644.1098039,1010.58
713,18090.7803922,1026.86
714,17984.2078431,1043.05
715,17685.8039216,1058.96
716,17509.8313725,1074.72
717,17526.854902,1090.50
718,17257.027451,1106.03
719,16861.454902,1121.20
720,16429.7058824,1135.99
721,16036.3568627,1150.42
722,15696.7529412,1164.55
723,15888.6666667,1178.85
724,15427.6862745,1192.74
725,15156.5372549,1206.38
726,14820.8235294,1219.72
727,14725.1882353,1232.97
728,14248.9921569,1245.79
729,13840.0823529,1258.25
730,13939.2117647,1270.79
731,13243.5960784,1282.71
732,12930.5921569,1294.35
733,12522.4117647,1305.62
734,12510.5176471,1316.88
735,11927.6509804,1327.61
736,11483.6862745,1337.95
737,11366.2666667,1348.18
738,10953.3960784,1358.04
739,10758.5294118,1367.72
740,10445.1019608,1377.12
741,10173.9333333,1386.28
742,10066.0823529,1395.34
743,9981.8627451,1404.32
744,9395.90980392,1412.78
745,9206.28235294,1421.06
746,9066.87058824,1429.22
747,8892.04705882,1437.23
748,8613.95294118,1444.98
749,8382.56862745,1452.52
750,8230.57254902,1459.93
751,7945.2,1467.08
752,7919.34509804,1474.21
753,7797.90980392,1481.23
754,7744.75294118,1488.20
755,7507.63137255,1494.95
756,7247.4627451,1501.48
757,7157.70196078,1507.92
758,6985.64313725,1514.21
759,6807.90196078,1520.33
760,6815.37647059,1526.47
761,9394.69019608,1534.92
762,6457.36470588,1540.73
763,6354.65490196,1546.45
764,6261.38039216,1552.09
765,6177.36862745,1557.65
766,6132.44705882,1563.17
767,6069.65098039,1568.63
768,5868.31764706,1573.91
769,5651.12941176,1579.00
770,5472.41960784,1583.92
771,5499.71764706,1588.87
772,5389.21960784,1593.72
773,5224.90588235,1598.42
774,5146.6,1603.06
775,4987.96862745,1607.55
776,4945.17254902,1612.00
777,4850.43921569,1616.36
778,4706.34509804,1620.60
779,4659.21960784,1624.79
780,4698.27058824,1629.02
781,4563.09803922,1633.13
782,4432.83137255,1637.12
783,4345.75294118,1641.03
784,4298.2627451,1644.89
785,4077.11764706,1648.56
786,4068.79215686,1652.23
787,3959.47843137,1655.79
788,3817.83137255,1659.23
789,3926.57254902,1662.76
790,3750.58431373,1666.13
791,3738.45098039,1669.50
792,3625.11372549,1672.76
793,3641.20392157,1676.04
