Elevation,Area,CumArea
328,2.0,0.00
329,22.2666666667,0.02
330,29.7803921569,0.05
331,37.6,0.08
332,53.9450980392,0.13
333,108.898039216,0.23
334,51.0549019608,0.27
335,65.4039215686,0.33
336,133.325490196,0.45
337,161.607843137,0.60
338,150.203921569,0.73
339,114.82745098,0.84
340,107.670588235,0.93
341,108.015686275,1.03
342,147.937254902,1.17
343,134.121568627,1.29
344,155.0,1.43
345,143.0,1.55
346,119.717647059,1.66
347,148.0,1.79
348,146.0,1.93
349,102.968627451,2.02
350,85.0,2.10
351,91.6235294118,2.18
352,86.5607843137,2.26
353,47.0,2.30
354,56.0,2.35
355,25.0941176471,2.37
356,42.0,2.41
357,41.4352941176,2.45
358,30.0,2.47
359,40.0,2.51
360,41.0,2.55
361,26.0,2.57
362,34.968627451,2.60
363,36.0,2.63
364,33.0,2.66
365,22.5607843137,2.68
366,36.3294117647,2.72
367,32.0,2.74
368,41.0,2.78
369,30.0,2.81
370,34.0,2.84
371,38.0,2.87
372,40.0,2.91
373,29.0,2.94
374,23.0,2.96
375,40.9843137255,2.99
376,51.4666666667,3.04
377,45.0,3.08
378,41.0,3.12
379,41.937254902,3.15
380,40.0,3.19
381,41.0,3.23
382,32.0,3.26
383,4944.0,7.71
384,174.0,7.86
385,153.592156863,8.00
386,239.0,8.22
387,246.0,8.44
388,250.0,8.66
389,288.015686275,8.92
390,299.717647059,9.19
391,273.701960784,9.44
392,287.0,9.70
393,266.0,9.94
394,307.125490196,10.21
395,285.466666667,10.47
396,293.968627451,10.73
397,319.219607843,11.02
398,308.482352941,11.30
399,217.015686275,11.49
400,261.0,11.73
401,230.921568627,11.94
402,220.282352941,12.13
403,237.262745098,12.35
404,198.247058824,12.53
405,202.2,12.71
406,177.431372549,12.87
407,169.921568627,13.02
408,149.090196078,13.16
409,166.047058824,13.30
410,153.88627451,13.44
411,137.231372549,13.57
412,163.921568627,13.71
413,160.125490196,13.86
414,158.423529412,14.00
415,156.0,14.14
416,148.682352941,14.28
417,159.2,14.42
418,145.262745098,14.55
419,156.062745098,14.69
420,141.388235294,14.82
421,145.262745098,14.95
422,166.250980392,15.10
423,155.576470588,15.24
424,155.125490196,15.38
425,159.749019608,15.52
426,143.937254902,15.65
427,161.250980392,15.80
428,159.996078431,15.94
429,168.078431373,16.09
430,160.121568627,16.23
431,171.498039216,16.39
432,189.952941176,16.56
433,187.901960784,16.73
434,158.109803922,16.87
435,178.4,17.03
436,189.498039216,17.20
437,153.356862745,17.34
438,193.968627451,17.52
439,176.058823529,17.67
440,153.952941176,17.81
