Elevation,Area,CumArea
352,2.0,0.00
353,3.0,0.00
354,4.0,0.01
355,2.0,0.01
356,1.0,0.01
357,3.0,0.01
358,8.0,0.02
359,5.0,0.03
360,8.0,0.03
361,5.0,0.04
362,13.0,0.05
363,16.0,0.06
364,15.0,0.08
365,13.0,0.09
366,19.0,0.11
367,22.937254902,0.13
368,24.0,0.15
369,20.0,0.17
370,21.0,0.18
371,11.0,0.19
372,20.0,0.21
373,21.0,0.23
374,17.0,0.25
375,18.0,0.26
376,20.5921568627,0.28
377,12.2196078431,0.29
378,15.0,0.31
379,9.0,0.31
380,10.0,0.32
381,17.0,0.34
382,19.0,0.36
383,19.0,0.37
384,12.0,0.38
385,9.0,0.39
386,18.0941176471,0.41
387,12.937254902,0.42
388,11.4823529412,0.43
389,11.0,0.44
390,20.0,0.46
391,10.0,0.47
392,11.0,0.48
393,14.0,0.49
394,16.0,0.50
395,10.0,0.51
396,19.0,0.53
397,19.7647058824,0.55
398,9.1568627451,0.56
399,18.0,0.57
400,15.0,0.59
401,12.0,0.60
402,16.0,0.61
403,14.0,0.62
404,7.0,0.63
405,11.4666666667,0.64
406,17.0,0.65
407,12.0,0.67
408,22.0,0.69
409,13.0,0.70
410,11.5921568627,0.71
411,8.0,0.71
412,18.0,0.73
413,17.0,0.75
414,25.0,0.77
415,22.0,0.79
416,31.0,0.82
417,37.0,0.85
418,56.0,0.90
419,4707.0,5.14
420,349.388235294,5.45
421,181.0,5.61
422,266.058823529,5.85
423,263.450980392,6.09
424,277.0,6.34
425,242.0,6.56
426,269.921568627,6.80
427,277.874509804,7.05
428,270.0,7.29
429,235.858823529,7.51
430,273.109803922,7.75
431,198.0,7.93
432,203.0,8.11
433,217.968627451,8.31
434,233.0,8.52
435,215.435294118,8.71
436,228.0,8.92
437,222.0,9.12
438,203.0,9.30
439,211.0,9.49
440,221.0,9.69
441,218.654901961,9.89
442,201.0,10.07
443,198.0,10.24
444,193.125490196,10.42
445,234.0,10.63
446,235.0,10.84
447,211.0,11.03
448,220.874509804,11.23
449,198.0,11.41
450,248.325490196,11.63
451,236.482352941,11.84
452,233.0,12.05
453,237.0,12.27
454,219.0,12.46
455,234.0,12.67
456,223.576470588,12.88
457,232.0,13.08
458,246.0,13.31
459,214.0,13.50
460,228.0,13.70
461,231.0,13.91
462,250.607843137,14.14
463,253.015686275,14.36
464,236.0,14.58
465,249.0,14.80
466,269.0,15.04
467,250.0,15.27
468,268.984313725,15.51
469,261.0,15.75
470,246.0,15.97
471,291.219607843,16.23
472,243.235294118,16.45
473,249.0,16.67
474,285.717647059,16.93
475,257.0,17.16
476,262.0,17.40
477,262.796078431,17.63
478,293.0,17.90
479,288.250980392,18.16
480,273.0,18.40
481,284.0,18.66
482,294.219607843,18.92
483,254.094117647,19.15
484,304.0,19.42
485,297.0,19.69
486,278.0,19.94
487,293.325490196,20.21
488,323.388235294,20.50
489,270.0,20.74
490,265.356862745,20.98
491,271.952941176,21.22
492,285.68627451,21.48
493,264.0,21.72
494,268.262745098,21.96
495,306.968627451,22.24
496,312.247058824,22.52
497,274.874509804,22.76
498,289.250980392,23.02
499,296.68627451,23.29
500,300.015686275,23.56
501,282.403921569,23.82
502,278.031372549,24.07
503,279.654901961,24.32
504,289.388235294,24.58
505,287.717647059,24.84
506,291.419607843,25.10
507,305.137254902,25.37
508,274.109803922,25.62
509,308.682352941,25.90
510,311.576470588,26.18
511,281.250980392,26.43
512,302.619607843,26.70
513,317.662745098,26.99
514,299.262745098,27.26
515,299.984313725,27.53
516,291.278431373,27.79
517,307.921568627,28.07
518,302.905882353,28.34
519,307.384313725,28.62
520,311.392156863,28.90
521,318.149019608,29.18
522,322.6,29.48
523,307.556862745,29.75
524,310.68627451,30.03
525,306.37254902,30.31
526,341.678431373,30.61
527,309.152941176,30.89
528,306.964705882,31.17
529,294.682352941,31.43
530,307.666666667,31.71
531,339.290196078,32.02
532,318.890196078,32.30
533,289.262745098,32.56
534,334.368627451,32.86
535,313.37254902,33.15
536,315.415686275,33.43
537,320.11372549,33.72
538,336.811764706,34.02
539,339.541176471,34.33
540,320.011764706,34.62
541,340.278431373,34.92
542,322.807843137,35.21
543,337.058823529,35.52
544,304.380392157,35.79
545,312.37254902,36.07
546,337.305882353,36.37
547,367.447058824,36.71
548,371.639215686,37.04
549,351.796078431,37.36
550,340.650980392,37.66
551,369.007843137,37.99
552,305.015686275,38.27
553,320.854901961,38.56
554,301.988235294,38.83
555,293.074509804,39.09
556,342.901960784,39.40
557,356.482352941,39.72
558,286.494117647,39.98
559,291.015686275,40.24
560,283.352941176,40.50
561,338.874509804,40.80
562,335.556862745,41.11
563,372.933333333,41.44
564,340.91372549,41.75
565,312.431372549,42.03
566,348.090196078,42.34
567,289.156862745,42.60
568,313.403921569,42.88
569,369.505882353,43.22
570,360.4,43.54
571,339.321568627,43.85
572,377.08627451,44.19
573,339.070588235,44.49
574,346.933333333,44.80
575,329.152941176,45.10
576,348.8,45.41
577,356.184313725,45.73
578,337.815686275,46.04
579,342.054901961,46.35
580,344.215686275,46.66
581,318.4,46.94
582,359.152941176,47.27
583,346.580392157,47.58
584,385.760784314,47.92
585,370.678431373,48.26
586,399.411764706,48.62
587,412.207843137,48.99
588,451.682352941,49.40
589,482.556862745,49.83
590,637.760784314,50.40
591,738.070588235,51.07
592,761.341176471,51.75
593,604.643137255,52.30
594,462.215686275,52.71
595,384.517647059,53.06
596,318.047058824,53.35
597,313.043137255,53.63
598,342.470588235,53.94
