Elevation,Area,CumArea
489,2.0,0.00
490,1.0,0.00
491,2.0,0.00
492,6.0,0.01
493,28.2509803922,0.04
494,71.0,0.10
495,100.749019608,0.19
496,137.0,0.31
497,134.498039216,0.43
498,166.780392157,0.58
499,159.0,0.73
500,163.141176471,0.87
501,135.796078431,1.00
502,158.592156863,1.14
503,4215.43529412,4.93
504,499.874509804,5.38
505,461.294117647,5.80
506,545.419607843,6.29
507,695.0,6.91
508,828.047058824,7.66
509,905.0,8.47
510,1042.49803922,9.41
511,1059.30588235,10.37
512,1143.74509804,11.40
513,1080.69803922,12.37
514,1080.86666667,13.34
515,1092.98431373,14.32
516,1096.4745098,15.31
517,1078.91764706,16.28
518,1125.84313725,17.30
519,1222.54509804,18.40
520,1224.55294118,19.50
521,1284.70980392,20.65
522,1188.97647059,21.72
523,1283.02352941,22.88
524,1262.36470588,24.02
525,1333.72156863,25.22
526,1241.21960784,26.33
527,1273.53333333,27.48
528,1285.12156863,28.64
529,1294.76470588,29.80
530,1278.16470588,30.95
531,1269.6,32.09
532,1249.78039216,33.22
533,1102.12941176,34.21
534,1140.8,35.24
535,1095.61176471,36.22
536,1060.81568627,37.18
537,971.380392157,38.05
538,972.650980392,38.93
539,937.51372549,39.77
540,955.11372549,40.63
541,862.82745098,41.41
542,806.8,42.13
543,754.28627451,42.81
544,640.345098039,43.39
545,676.490196078,44.00
546,612.780392157,44.55
547,622.517647059,45.11
548,553.964705882,45.61
549,506.921568627,46.06
550,438.682352941,46.46
551,439.364705882,46.85
552,468.854901961,47.28
553,419.419607843,47.65
554,433.764705882,48.04
555,381.192156863,48.39
556,339.121568627,48.69
557,284.901960784,48.95
558,274.694117647,49.20
559,266.898039216,49.44
560,213.043137255,49.63
561,212.211764706,49.82
562,196.349019608,50.00
563,170.854901961,50.15
564,138.709803922,50.27
565,108.078431373,50.37
566,106.137254902,50.47
567,104.650980392,50.56
568,55.8509803922,50.61
569,76.2196078431,50.68
570,60.7764705882,50.73
571,60.7647058824,50.79
572,42.2470588235,50.83
573,36.7490196078,50.86
574,35.0,50.89
575,31.0,50.92
576,22.0,50.94
577,17.0,50.96
578,19.3098039216,50.97
579,23.0,50.99
580,23.0,51.01
581,12.0,51.02
582,15.0,51.04
583,12.0,51.05
584,8.0,51.06
585,8.0,51.06
586,7.0,51.07
587,5.0,51.07
588,2.0,51.08
589,2.0,51.08
