Elevation,Area,CumArea
754,7.0,0.01
755,14.0,0.02
756,17.0,0.03
757,25.6392156863,0.06
758,34.062745098,0.09
759,46.368627451,0.13
760,51.6196078431,0.18
761,70.0431372549,0.24
762,72.9529411765,0.30
763,66.6549019608,0.36
764,79.5764705882,0.44
765,62.2,0.49
766,322.262745098,0.78
767,85.9215686275,0.86
768,118.0,0.97
769,123.168627451,1.08
770,138.921568627,1.20
771,151.6,1.34
772,146.631372549,1.47
773,132.2,1.59
774,134.482352941,1.71
775,129.858823529,1.83
776,118.247058824,1.93
777,159.345098039,2.08
778,168.588235294,2.23
779,129.0,2.34
780,193.607843137,2.52
781,185.184313725,2.69
782,227.650980392,2.89
783,207.17254902,3.08
784,175.498039216,3.24
785,217.0,3.43
786,218.274509804,3.63
787,242.721568627,3.85
788,234.592156863,4.06
789,206.835294118,4.24
790,186.345098039,4.41
791,191.823529412,4.58
792,193.68627451,4.76
793,211.509803922,4.95
794,180.964705882,5.11
795,175.062745098,5.27
796,147.184313725,5.40
797,149.77254902,5.54
798,131.090196078,5.65
799,173.811764706,5.81
800,169.137254902,5.96
801,151.666666667,6.10
802,155.388235294,6.24
803,117.682352941,6.34
804,94.3254901961,6.43
805,76.4470588235,6.50
806,80.6745098039,6.57
807,66.662745098,6.63
808,52.0392156863,6.68
809,55.8823529412,6.73
810,34.8235294118,6.76
811,51.7764705882,6.81
812,52.6941176471,6.85
813,25.5529411765,6.88
814,14.7607843137,6.89
815,13.4941176471,6.90
816,1.21960784314,6.90
817,2.63921568627,6.90
818,1.48235294118,6.91
820,1.0,6.91
821,1.82745098039,6.91
822,2.3568627451,6.91
823,0.188235294118,6.91
825,0.0470588235294,6.91
