Elevation,Area,CumArea
1637,1.0,0.00
1638,5.22745098039,0.01
1639,15.3215686275,0.02
1640,35.9647058824,0.05
1641,60.2823529412,0.11
1642,101.77254902,0.20
1643,91.0,0.28
1644,100.0,0.37
1645,535.729411765,0.85
1646,113.71372549,0.95
1647,148.278431373,1.09
1648,257.525490196,1.32
1649,258.419607843,1.55
1650,279.015686275,1.80
1651,298.71372549,2.07
1652,269.321568627,2.31
1653,216.176470588,2.51
1654,239.576470588,2.72
1655,252.176470588,2.95
1656,264.137254902,3.19
1657,248.090196078,3.41
1658,225.125490196,3.61
1659,246.580392157,3.84
1660,262.415686275,4.07
1661,247.521568627,4.30
1662,273.149019608,4.54
1663,280.215686275,4.79
1664,218.066666667,4.99
1665,195.345098039,5.17
1666,212.709803922,5.36
1667,232.584313725,5.57
1668,198.6,5.75
1669,193.639215686,5.92
1670,157.243137255,6.06
1671,192.184313725,6.23
1672,163.090196078,6.38
1673,136.945098039,6.50
1674,144.752941176,6.63
1675,95.3254901961,6.72
1676,109.239215686,6.82
1677,71.3176470588,6.88
1678,58.1960784314,6.94
1679,55.5098039216,6.99
1680,45.6156862745,7.03
1681,31.7647058824,7.05
1682,31.168627451,7.08
1683,42.9960784314,7.12
1684,53.8745098039,7.17
1685,45.7176470588,7.21
1686,38.937254902,7.25
1687,35.7333333333,7.28
1688,51.9529411765,7.33
1689,27.5921568627,7.35
1690,15.5450980392,7.36
1691,21.5450980392,7.38
1692,32.3098039216,7.41
1693,4.43529411765,7.42
1694,1.29411764706,7.42
