Elevation,Area,CumArea
366,5.21568627451,0.00
367,5.0,0.01
368,10.4823529412,0.02
369,12.0,0.03
370,29.0,0.06
371,18.0,0.07
372,35.4352941176,0.10
373,24.4196078431,0.13
374,11.0,0.14
375,16.5137254902,0.15
376,20.1411764706,0.17
377,19.0,0.19
378,37.0156862745,0.22
379,49.5921568627,0.26
380,44.6235294118,0.30
381,50.7764705882,0.35
382,50.3725490196,0.39
383,56.6862745098,0.45
384,69.5294117647,0.51
385,55.5764705882,0.56
386,56.0,0.61
387,59.3137254902,0.66
388,70.4039215686,0.73
389,87.2470588235,0.80
390,81.0,0.88
391,98.0784313725,0.97
392,73.2196078431,1.03
393,102.717647059,1.12
394,128.356862745,1.24
395,116.0,1.34
396,105.0,1.44
397,102.51372549,1.53
398,100.325490196,1.62
399,105.0,1.72
400,109.0,1.81
401,105.0,1.91
402,100.0,2.00
403,91.8588235294,2.08
404,94.0,2.16
405,86.0,2.24
406,102.952941176,2.33
407,81.0,2.41
408,86.0,2.49
409,98.0,2.57
410,94.0,2.66
411,100.545098039,2.75
412,91.1411764706,2.83
413,114.054901961,2.93
414,109.560784314,3.03
415,122.403921569,3.14
416,104.556862745,3.24
417,109.82745098,3.33
418,117.482352941,3.44
419,125.278431373,3.55
420,127.4,3.67
421,123.729411765,3.78
422,133.203921569,3.90
423,147.760784314,4.03
424,147.929411765,4.17
425,170.352941176,4.32
426,2953.60784314,6.98
427,332.960784314,7.28
428,352.388235294,7.59
429,369.37254902,7.93
430,442.258823529,8.32
431,468.047058824,8.75
432,503.749019608,9.20
433,529.435294118,9.68
434,568.701960784,10.19
435,528.968627451,10.66
436,528.733333333,11.14
437,502.882352941,11.59
438,496.047058824,12.04
439,498.745098039,12.49
440,465.431372549,12.91
441,464.435294118,13.32
442,517.545098039,13.79
443,457.749019608,14.20
444,517.694117647,14.67
445,536.88627451,15.15
446,495.043137255,15.60
447,522.870588235,16.07
448,583.854901961,16.59
449,590.450980392,17.12
450,652.270588235,17.71
451,669.917647059,18.31
452,740.090196078,18.98
453,746.607843137,19.65
454,685.4,20.27
455,692.698039216,20.89
456,708.333333333,21.53
457,693.364705882,22.15
458,721.454901961,22.80
459,702.733333333,23.44
460,710.37254902,24.07
461,711.682352941,24.72
462,691.525490196,25.34
463,652.258823529,25.92
464,675.51372549,26.53
465,719.984313725,27.18
466,629.549019608,27.75
467,629.917647059,28.31
468,549.152941176,28.81
469,534.447058824,29.29
470,500.533333333,29.74
471,475.08627451,30.17
472,442.031372549,30.57
473,405.341176471,30.93
474,383.588235294,31.28
475,363.690196078,31.60
476,402.223529412,31.96
477,315.611764706,32.25
478,332.019607843,32.55
479,334.223529412,32.85
480,280.752941176,33.10
481,283.854901961,33.36
482,294.454901961,33.62
483,256.921568627,33.85
484,261.976470588,34.09
485,265.607843137,34.33
486,238.619607843,34.54
487,232.992156863,34.75
488,227.788235294,34.96
489,187.596078431,35.13
490,169.015686275,35.28
491,150.149019608,35.41
492,141.450980392,35.54
493,126.784313725,35.65
494,131.647058824,35.77
495,89.8235294118,35.85
496,83.3058823529,35.93
497,86.5294117647,36.01
498,76.0156862745,36.08
499,63.4156862745,36.13
500,47.6196078431,36.17
501,26.7921568627,36.20
502,22.2862745098,36.22
503,24.0,36.24
504,17.8862745098,36.26
505,3.8862745098,36.26
506,1.01176470588,36.26
