Elevation,Area,CumArea
60,0.0470588235294,0.00
61,2.8431372549,0.00
62,10.8431372549,0.01
63,10.0,0.02
64,38.8431372549,0.06
65,67.8117647059,0.12
66,83.9215686275,0.19
67,66.5568627451,0.25
68,57.0,0.30
69,86.2156862745,0.38
70,115.933333333,0.49
71,80.0,0.56
72,83.4980392157,0.63
73,83.4196078431,0.71
74,758.415686275,1.39
75,163.090196078,1.54
76,197.384313725,1.72
77,264.341176471,1.95
78,312.745098039,2.23
79,307.305882353,2.51
80,385.474509804,2.86
81,403.988235294,3.22
82,404.003921569,3.59
83,403.454901961,3.95
84,420.517647059,4.33
85,406.882352941,4.69
86,400.533333333,5.05
87,429.850980392,5.44
88,422.309803922,5.82
89,375.239215686,6.16
90,377.333333333,6.50
91,334.192156863,6.80
92,283.423529412,7.05
93,291.149019608,7.32
94,253.22745098,7.54
95,219.509803922,7.74
96,202.164705882,7.92
97,150.223529412,8.06
98,146.223529412,8.19
99,130.890196078,8.31
100,95.462745098,8.39
101,71.2549019608,8.46
102,63.537254902,8.51
103,39.1568627451,8.55
104,31.6352941176,8.58
105,27.137254902,8.60
106,27.3725490196,8.63
107,13.2470588235,8.64
108,11.6666666667,8.65
109,8.5137254902,8.66
110,2.67058823529,8.66
111,4.62352941176,8.66
112,1.48235294118,8.67
