Elevation,Area,CumArea
41,3.0,0.00
42,10.0,0.01
43,165.039215686,0.16
44,184.733333333,0.33
45,113.17254902,0.43
46,227.015686275,0.63
47,308.0,0.91
48,207.403921569,1.10
49,155.0,1.24
50,178.466666667,1.40
51,122.921568627,1.51
52,168.0,1.66
53,179.529411765,1.82
54,117.654901961,1.93
55,157.0,2.07
56,223.0,2.27
57,185.0,2.43
58,2122.68627451,4.34
59,293.968627451,4.61
60,457.0,5.02
61,734.0,5.68
62,1033.04705882,6.61
63,1196.81176471,7.69
64,1203.74901961,8.77
65,1366.19607843,10.00
66,1542.18431373,11.39
67,1610.15294118,12.84
68,1972.88627451,14.61
69,2026.65098039,16.44
70,2057.50980392,18.29
71,1989.65882353,20.08
72,1950.05098039,21.84
73,1757.52941176,23.42
74,1690.12941176,24.94
75,1708.52156863,26.48
76,1596.47058824,27.91
77,1419.45490196,29.19
78,1430.34117647,30.48
79,1219.50980392,31.58
80,1159.85882353,32.62
81,1115.11372549,33.62
82,1016.95294118,34.54
83,960.796078431,35.40
84,914.949019608,36.23
85,891.607843137,37.03
86,703.345098039,37.66
87,703.698039216,38.29
88,631.384313725,38.86
89,518.521568627,39.33
90,534.988235294,39.81
91,499.152941176,40.26
92,483.776470588,40.70
93,456.482352941,41.11
94,479.141176471,41.54
95,430.792156863,41.93
96,450.235294118,42.33
97,445.023529412,42.73
98,403.258823529,43.09
99,422.980392157,43.47
100,421.462745098,43.85
101,405.17254902,44.22
102,395.196078431,44.57
103,388.368627451,44.92
104,411.670588235,45.29
105,405.71372549,45.66
106,356.576470588,45.98
107,406.458823529,46.35
108,376.317647059,46.69
109,423.239215686,47.07
110,383.588235294,47.41
111,366.525490196,47.74
112,354.619607843,48.06
113,347.615686275,48.37
114,375.682352941,48.71
115,388.764705882,49.06
116,383.811764706,49.41
117,442.631372549,49.81
118,377.615686275,50.14
119,413.494117647,50.52
120,380.482352941,50.86
121,378.584313725,51.20
122,346.333333333,51.51
123,356.254901961,51.83
124,346.737254902,52.14
125,391.168627451,52.50
126,287.949019608,52.76
127,321.105882353,53.04
128,336.333333333,53.35
129,295.070588235,53.61
130,318.847058824,53.90
131,300.964705882,54.17
132,329.945098039,54.47
133,300.070588235,54.74
134,311.643137255,55.02
135,315.890196078,55.30
136,309.866666667,55.58
137,283.576470588,55.84
138,274.760784314,56.08
139,279.788235294,56.34
140,274.180392157,56.58
141,276.329411765,56.83
142,245.494117647,57.05
143,266.88627451,57.29
144,268.294117647,57.53
145,247.992156863,57.76
146,249.403921569,57.98
147,248.929411765,58.21
148,270.368627451,58.45
149,234.337254902,58.66
150,265.682352941,58.90
151,220.364705882,59.10
152,234.356862745,59.31
153,251.074509804,59.53
154,228.003921569,59.74
155,231.807843137,59.95
156,231.243137255,60.16
157,188.635294118,60.33
158,210.901960784,60.52
159,177.482352941,60.68
160,184.117647059,60.84
161,188.529411765,61.01
162,175.694117647,61.17
163,167.419607843,61.32
164,172.494117647,61.47
165,152.02745098,61.61
166,157.819607843,61.75
167,137.807843137,61.88
168,136.309803922,62.00
169,140.047058824,62.13
170,144.843137255,62.26
171,136.639215686,62.38
172,145.666666667,62.51
173,172.858823529,62.67
174,124.917647059,62.78
175,164.482352941,62.93
176,162.592156863,63.07
177,130.305882353,63.19
178,121.070588235,63.30
179,143.192156863,63.43
180,121.152941176,63.54
181,116.137254902,63.64
182,113.388235294,63.74
183,111.250980392,63.84
184,102.215686275,63.94
185,104.843137255,64.03
186,88.231372549,64.11
187,101.792156863,64.20
188,89.7176470588,64.28
189,91.2941176471,64.36
190,81.7647058824,64.44
191,101.968627451,64.53
192,99.1333333333,64.62
193,90.968627451,64.70
194,100.435294118,64.79
195,85.6235294118,64.87
196,77.5450980392,64.94
197,95.0705882353,65.02
198,68.6078431373,65.09
199,76.1058823529,65.15
200,79.1411764706,65.23
201,64.062745098,65.28
202,64.0,65.34
203,64.4352941176,65.40
204,67.0078431373,65.46
205,57.6392156863,65.51
206,59.6078431373,65.56
207,42.262745098,65.60
208,61.5764705882,65.66
209,44.6666666667,65.70
210,44.6235294118,65.74
211,41.4352941176,65.78
212,46.1098039216,65.82
213,49.9019607843,65.86
214,42.2823529412,65.90
215,45.0,65.94
216,37.2,65.97
217,46.7803921569,66.02
218,43.3411764706,66.05
219,34.937254902,66.09
220,45.2039215686,66.13
221,36.6392156863,66.16
222,39.0470588235,66.20
223,38.0,66.23
224,40.2156862745,66.27
225,38.7960784314,66.30
226,44.6980392157,66.34
227,44.9058823529,66.38
228,36.5450980392,66.41
229,31.5607843137,66.44
230,41.0470588235,66.48
231,24.231372549,66.50
232,30.3254901961,66.53
233,36.0,66.56
234,26.6392156863,66.58
235,41.0078431373,66.62
236,26.0,66.65
237,35.4039215686,66.68
238,39.1725490196,66.71
239,41.1490196078,66.75
240,23.4352941176,66.77
241,26.137254902,66.79
242,28.4392156863,66.82
243,41.3098039216,66.86
244,28.6235294118,66.88
245,29.5921568627,66.91
246,31.9490196078,66.94
247,12.6549019608,66.95
248,24.6235294118,66.97
249,22.6705882353,66.99
250,17.4823529412,67.01
251,25.0,67.03
252,26.4823529412,67.05
253,16.0,67.07
254,36.1254901961,67.10
255,18.0,67.12
256,26.0,67.14
257,12.462745098,67.15
258,18.0,67.17
259,19.2196078431,67.19
260,19.9490196078,67.20
261,18.031372549,67.22
262,18.0,67.24
263,16.6196078431,67.25
264,14.0,67.26
265,25.6549019608,67.29
266,19.6980392157,67.30
267,14.262745098,67.32
268,10.2039215686,67.33
269,28.5921568627,67.35
270,13.1568627451,67.36
271,15.0470588235,67.38
