Elevation,Area,CumArea
318,0.952941176471,0.00
320,0.294117647059,0.00
321,2.1568627451,0.00
322,9.0,0.01
323,17.6705882353,0.03
324,29.431372549,0.05
325,42.8392156863,0.09
326,65.4196078431,0.15
327,64.968627451,0.21
328,44.0,0.25
329,26.0,0.27
330,35.0,0.30
331,31.6862745098,0.33
332,35.0,0.36
333,25.0,0.39
334,36.7647058824,0.42
335,33.0,0.45
336,39.0,0.48
337,35.0,0.52
338,32.0,0.54
339,34.0470588235,0.58
340,47.4823529412,0.62
341,41.0,0.65
342,46.0,0.70
343,54.0,0.74
344,49.2039215686,0.79
345,45.9843137255,0.83
346,59.0,0.88
347,69.0,0.95
348,56.0,1.00
349,54.7647058824,1.05
350,62.0,1.10
351,51.0,1.15
352,59.0,1.20
353,75.0,1.27
354,61.0,1.32
355,48.0,1.37
356,60.8431372549,1.42
357,71.0,1.48
358,67.0,1.54
359,62.0,1.60
360,67.0,1.66
361,81.0,1.73
362,61.0,1.79
363,68.0,1.85
364,78.0,1.92
365,83.0,1.99
366,87.0,2.07
367,78.3411764706,2.14
368,82.0,2.22
369,84.0,2.29
370,71.0,2.36
371,82.0,2.43
372,82.0,2.50
373,105.0,2.60
374,106.0,2.69
375,106.0,2.79
376,96.0,2.88
377,110.764705882,2.98
378,108.109803922,3.07
379,107.0,3.17
380,91.0,3.25
381,124.0,3.36
382,107.905882353,3.46
383,113.0,3.56
384,111.0,3.66
385,106.0,3.76
386,138.0,3.88
387,109.0,3.98
388,96.0,4.07
389,113.0,4.17
390,146.0,4.30
391,107.0,4.40
392,123.0,4.51
393,136.0,4.63
394,118.0,4.73
395,125.0,4.85
396,136.0,4.97
397,137.0,5.09
398,127.0,5.21
399,134.623529412,5.33
400,149.0,5.46
401,155.0,5.60
402,164.0,5.75
403,156.0,5.89
404,170.0,6.04
405,167.0,6.19
406,178.0,6.35
407,178.047058824,6.51
408,176.0,6.67
409,207.0,6.86
410,210.0,7.05
411,195.0,7.22
412,211.701960784,7.41
413,242.0,7.63
414,254.0,7.86
415,251.0,8.09
416,276.031372549,8.33
417,201.0,8.51
418,263.0,8.75
419,276.0,9.00
420,243.0,9.22
421,244.0,9.44
422,228.0,9.64
423,245.0,9.86
424,242.0,10.08
425,265.0,10.32
426,282.235294118,10.57
427,281.905882353,10.83
428,260.235294118,11.06
429,240.0,11.28
430,239.450980392,11.49
431,253.0,11.72
432,265.0,11.96
433,243.968627451,12.18
434,232.952941176,12.39
435,236.874509804,12.60
436,255.325490196,12.83
437,251.0,13.06
438,238.682352941,13.27
439,256.0,13.50
440,257.874509804,13.74
441,222.0,13.94
442,225.0,14.14
443,265.937254902,14.38
444,260.984313725,14.61
445,268.0,14.85
446,218.0,15.05
447,265.921568627,15.29
448,235.0,15.50
449,235.0,15.71
450,255.0,15.94
451,270.0,16.18
452,261.278431373,16.42
453,282.0,16.67
454,244.0,16.89
455,287.435294118,17.15
456,251.952941176,17.38
457,243.0,17.60
458,271.68627451,17.84
459,257.0,18.07
460,265.360784314,18.31
461,279.0,18.56
462,252.156862745,18.79
463,271.733333333,19.03
464,259.623529412,19.27
465,263.0,19.50
466,278.309803922,19.75
467,275.858823529,20.00
468,303.905882353,20.28
469,268.168627451,20.52
470,255.345098039,20.75
471,285.435294118,21.00
472,302.854901961,21.28
473,268.858823529,21.52
474,271.090196078,21.76
475,298.525490196,22.03
476,318.682352941,22.32
477,296.062745098,22.59
478,268.91372549,22.83
479,305.498039216,23.10
480,275.905882353,23.35
481,287.031372549,23.61
482,296.545098039,23.88
483,272.047058824,24.12
484,284.623529412,24.38
485,272.701960784,24.62
486,304.984313725,24.90
487,301.450980392,25.17
488,284.0,25.42
489,282.996078431,25.68
490,270.576470588,25.92
491,302.388235294,26.19
492,298.435294118,26.46
493,282.388235294,26.72
494,294.964705882,26.98
495,304.0,27.26
496,325.984313725,27.55
497,310.701960784,27.83
498,289.498039216,28.09
499,294.109803922,28.35
500,286.078431373,28.61
501,292.0,28.87
502,300.0,29.14
503,313.054901961,29.43
504,302.168627451,29.70
505,341.980392157,30.01
506,266.576470588,30.25
507,289.984313725,30.51
508,318.623529412,30.79
509,298.576470588,31.06
510,319.890196078,31.35
511,313.262745098,31.63
512,306.388235294,31.91
513,325.047058824,32.20
