Elevation,Area,CumArea
1131,0.235294117647,0.00
1132,1.95294117647,0.00
1133,6.27843137255,0.01
1134,8.8431372549,0.02
1135,18.6078431373,0.03
1136,22.5764705882,0.05
1137,22.6705882353,0.07
1138,42.9843137255,0.11
1139,41.6352941176,0.15
1140,43.7137254902,0.19
1141,59.1725490196,0.24
1142,44.5921568627,0.28
1143,31.1568627451,0.31
1144,45.0,0.35
1145,51.5450980392,0.40
1146,27.7647058824,0.42
1147,28.8901960784,0.45
1148,29.0,0.47
1149,26.0,0.50
1150,36.0470588235,0.53
1151,24.1411764706,0.55
1152,30.0,0.58
1153,27.0,0.60
1154,33.3725490196,0.63
1155,25.7647058824,0.66
1156,24.4509803922,0.68
1157,28.0470588235,0.70
1158,28.1411764706,0.73
1159,20.0,0.75
1160,20.0,0.76
1161,25.0,0.79
1162,19.4509803922,0.80
1163,26.7490196078,0.83
1164,33.031372549,0.86
1165,21.7960784314,0.88
1166,24.0470588235,0.90
1167,36.1882352941,0.93
1168,35.0,0.96
1169,38.0,1.00
1170,57.3568627451,1.05
1171,2622.38823529,3.41
1172,283.701960784,3.67
1173,156.952941176,3.81
1174,190.403921569,3.98
1175,175.094117647,4.14
1176,225.0,4.34
1177,228.51372549,4.54
1178,212.058823529,4.73
1179,207.090196078,4.92
1180,200.670588235,5.10
1181,191.964705882,5.27
1182,208.0,5.46
1183,176.541176471,5.62
1184,188.203921569,5.79
1185,193.141176471,5.96
1186,159.68627451,6.11
1187,207.011764706,6.29
1188,189.325490196,6.46
1189,188.325490196,6.63
1190,189.729411765,6.80
1191,193.031372549,6.98
1192,186.0,7.15
1193,196.015686275,7.32
1194,205.843137255,7.51
1195,190.125490196,7.68
1196,202.349019608,7.86
1197,207.0,8.05
1198,163.937254902,8.19
1199,179.933333333,8.36
1200,186.243137255,8.52
1201,205.321568627,8.71
1202,180.91372549,8.87
1203,184.545098039,9.04
1204,177.352941176,9.20
1205,159.764705882,9.34
1206,164.996078431,9.49
