Elevation,Area,CumArea
67,2.0,0.00
68,2105.9372549,1.90
69,4201.0,5.68
70,1638.0,7.15
71,3099.39215686,9.94
72,6311.96470588,15.62
73,7112.16862745,22.02
74,2312.49803922,24.10
75,837.929411765,24.86
76,1753.25490196,26.44
77,1576.71764706,27.86
78,4771.60784314,32.15
79,6939.16862745,38.40
80,13843.7490196,50.85
81,5421.5372549,55.73
82,10422.7882353,65.11
83,11109.854902,75.11
84,7232.27843137,81.62
85,7130.55686275,88.04
86,22006.9176471,107.85
87,10594.1215686,117.38
88,24684.745098,139.60
89,11462.4627451,149.91
90,11834.0235294,160.56
91,41523.6823529,197.94
92,14302.745098,210.81
93,15062.2117647,224.36
94,16459.2980392,239.18
95,17643.7137255,255.06
96,20231.4235294,273.26
97,22340.8431373,293.37
98,24864.1333333,315.75
99,27801.2,340.77
100,29456.1882353,367.28
101,31911.6039216,396.00
102,33997.5411765,426.60
103,36574.6,459.52
104,38364.6666667,494.04
105,40012.8196078,530.06
106,39983.9764706,566.04
107,41294.2352941,603.21
108,41950.7568627,640.96
109,43301.572549,679.93
110,44565.8078431,720.04
111,46184.5529412,761.61
112,47851.3058824,804.68
113,48863.3137255,848.65
114,48737.3176471,892.52
115,48682.3215686,936.33
116,48766.5058824,980.22
117,48545.3843137,1023.91
118,47341.3098039,1066.52
119,44129.0392157,1106.23
120,40709.5960784,1142.87
121,36752.0352941,1175.95
122,33644.9098039,1206.23
123,31368.4745098,1234.46
124,29120.6431373,1260.67
125,27634.7333333,1285.54
126,26827.5607843,1309.69
127,25927.2745098,1333.02
128,25672.7764706,1356.13
129,24448.1137255,1378.13
130,23573.1333333,1399.35
131,22649.3803922,1419.73
132,21613.2666667,1439.18
133,20253.9882353,1457.41
134,19330.2039216,1474.81
135,18243.5647059,1491.23
136,17065.2941176,1506.59
137,16230.7294118,1521.19
138,14696.0235294,1534.42
139,13454.3019608,1546.53
140,12087.9843137,1557.41
141,11209.4823529,1567.50
142,10133.2352941,1576.62
143,9455.34117647,1585.13
144,8679.68235294,1592.94
145,8199.65098039,1600.32
146,7542.42352941,1607.11
147,6885.01176471,1613.30
148,6230.27058824,1618.91
149,5791.78039216,1624.12
150,5326.73333333,1628.92
151,4836.87843137,1633.27
152,4430.71372549,1637.26
153,4020.51372549,1640.88
154,3744.88235294,1644.25
155,3423.74901961,1647.33
156,3353.02352941,1650.34
157,3198.81960784,1653.22
158,2907.87843137,1655.84
159,2761.3254902,1658.33
160,2597.56470588,1660.66
161,2501.11372549,1662.91
162,2337.23137255,1665.02
163,2175.26666667,1666.98
164,2094.61568627,1668.86
165,2018.90196078,1670.68
166,1927.72156863,1672.41
167,1879.81960784,1674.10
168,1702.43137255,1675.64
169,1653.73333333,1677.13
170,1560.18823529,1678.53
171,1480.29411765,1679.86
172,1400.3254902,1681.12
173,1346.01176471,1682.33
174,1293.6627451,1683.50
175,1275.94117647,1684.65
176,1295.60392157,1685.81
177,1201.9372549,1686.89
178,1093.8745098,1687.88
179,1130.22745098,1688.90
180,1040.72941176,1689.83
181,1119.38431373,1690.84
182,1047.49411765,1691.78
183,992.670588235,1692.68
184,920.77254902,1693.50
185,968.745098039,1694.38
186,918.917647059,1695.20
187,924.776470588,1696.04
188,905.047058824,1696.85
189,895.415686275,1697.66
190,856.921568627,1698.43
191,826.556862745,1699.17
192,837.325490196,1699.92
193,829.090196078,1700.67
194,832.211764706,1701.42
195,780.309803922,1702.12
196,801.196078431,1702.84
197,744.074509804,1703.51
198,719.231372549,1704.16
199,753.51372549,1704.84
200,707.980392157,1705.48
201,725.682352941,1706.13
202,765.239215686,1706.82
203,696.325490196,1707.44
204,716.960784314,1708.09
205,709.811764706,1708.73
206,688.77254902,1709.35
207,649.545098039,1709.93
208,611.701960784,1710.48
209,642.325490196,1711.06
210,606.184313725,1711.61
211,578.105882353,1712.13
212,559.168627451,1712.63
213,576.529411765,1713.15
214,506.776470588,1713.61
215,480.576470588,1714.04
216,438.588235294,1714.43
217,471.560784314,1714.86
218,469.917647059,1715.28
219,435.37254902,1715.67
220,455.37254902,1716.08
221,422.250980392,1716.46
222,380.576470588,1716.80
223,404.901960784,1717.17
