Elevation,Area,CumArea
1553,9.0,0.01
1554,45.0,0.05
1555,133.854901961,0.17
1556,246.462745098,0.39
1557,395.521568627,0.75
1558,462.392156863,1.16
1559,560.964705882,1.67
1560,556.17254902,2.17
1561,611.71372549,2.72
1562,595.603921569,3.26
1563,541.349019608,3.74
1564,565.709803922,4.25
1565,601.003921569,4.79
1566,602.611764706,5.33
1567,630.392156863,5.90
1568,654.662745098,6.49
1569,8941.37647059,14.54
1570,860.796078431,15.31
1571,849.17254902,16.08
1572,980.898039216,16.96
1573,1219.37647059,18.06
1574,1351.8,19.27
1575,1581.45098039,20.70
1576,1735.70588235,22.26
1577,1633.96470588,23.73
1578,1610.28627451,25.18
1579,1546.58431373,26.57
1580,1397.91372549,27.83
1581,1410.54117647,29.10
1582,1349.22352941,30.31
1583,1144.63921569,31.34
1584,906.737254902,32.16
1585,708.156862745,32.80
1586,670.305882353,33.40
1587,706.341176471,34.04
1588,756.333333333,34.72
1589,773.023529412,35.41
1590,704.278431373,36.05
1591,711.450980392,36.69
1592,693.2,37.31
1593,679.011764706,37.92
1594,589.309803922,38.45
1595,462.011764706,38.87
1596,482.968627451,39.30
1597,517.509803922,39.77
1598,582.682352941,40.29
1599,546.341176471,40.78
1600,485.02745098,41.22
1601,474.2,41.65
1602,434.560784314,42.04
1603,301.929411765,42.31
1604,266.047058824,42.55
1605,248.996078431,42.77
1606,209.447058824,42.96
1607,249.509803922,43.19
1608,291.780392157,43.45
1609,276.262745098,43.70
1610,240.933333333,43.92
1611,241.874509804,44.13
1612,164.68627451,44.28
1613,144.556862745,44.41
1614,181.623529412,44.57
1615,173.870588235,44.73
1616,169.250980392,44.88
1617,126.478431373,45.00
1618,94.4549019608,45.08
1619,52.3254901961,45.13
1620,28.3176470588,45.15
1621,22.4980392157,45.17
1622,19.4980392157,45.19
1623,4.8862745098,45.20
1624,0.498039215686,45.20
