Elevation,Area,CumArea
124,2.0,0.00
125,1.0,0.00
126,9.0,0.01
127,6.0,0.02
128,15.0,0.03
129,22.1411764706,0.05
130,39.062745098,0.08
131,50.7294117647,0.13
132,48.937254902,0.17
133,67.2,0.23
134,110.015686275,0.33
135,79.9058823529,0.41
136,108.717647059,0.50
137,114.529411765,0.61
138,141.870588235,0.73
139,176.101960784,0.89
140,168.141176471,1.04
141,160.0,1.19
142,230.37254902,1.40
143,325.749019608,1.69
144,353.654901961,2.01
145,408.929411765,2.38
146,402.007843137,2.74
147,494.160784314,3.18
148,555.2,3.68
149,609.760784314,4.23
150,637.08627451,4.80
151,643.91372549,5.38
152,675.952941176,5.99
153,659.725490196,6.59
154,726.494117647,7.24
155,647.152941176,7.82
156,634.08627451,8.39
157,620.152941176,8.95
158,647.666666667,9.53
159,650.792156863,10.12
160,591.125490196,10.65
161,587.482352941,11.18
162,557.0,11.68
163,584.780392157,12.21
164,595.0,12.74
165,635.937254902,13.32
166,583.094117647,13.84
167,672.388235294,14.45
168,696.701960784,15.07
169,757.968627451,15.75
170,840.419607843,16.51
171,886.823529412,17.31
172,967.811764706,18.18
173,1050.09411765,19.12
174,1032.89019608,20.05
175,1068.0,21.02
176,1054.49803922,21.96
177,1108.12156863,22.96
178,1059.9372549,23.92
179,1101.37254902,24.91
180,1205.8745098,25.99
181,1175.71764706,27.05
182,1296.41960784,28.22
183,1322.04705882,29.41
184,1293.99607843,30.57
185,1316.45098039,31.76
186,1338.56078431,32.96
187,1343.86666667,34.17
188,1382.77647059,35.42
189,1372.05882353,36.65
190,1384.24705882,37.90
191,1455.02745098,39.21
192,1607.18431373,40.65
193,1583.6627451,42.08
194,1725.06666667,43.63
195,1730.29411765,45.19
196,1723.88627451,46.74
197,1831.37254902,48.39
198,1808.99215686,50.01
199,1791.68235294,51.63
200,1886.49803922,53.33
201,1919.58431373,55.05
202,1888.91372549,56.75
203,1965.60392157,58.52
204,1963.52156863,60.29
205,1810.80784314,61.92
206,1951.37254902,63.68
207,1894.95686275,65.38
208,1870.89803922,67.06
209,1956.8745098,68.83
210,1982.40392157,70.61
211,1919.31372549,72.34
212,1955.66666667,74.10
213,1899.24705882,75.81
214,1998.05882353,77.60
215,1898.58823529,79.31
216,1922.16862745,81.04
217,1898.46666667,82.75
218,1909.77647059,84.47
219,1779.38431373,86.07
220,1804.03137255,87.70
221,1868.82352941,89.38
222,1807.63921569,91.00
223,1755.10980392,92.58
224,1808.01176471,94.21
225,1729.3254902,95.77
226,1805.89019608,97.39
227,1884.03137255,99.09
228,1915.96862745,100.81
229,1958.63529412,102.58
230,1987.0,104.36
231,2165.21568627,106.31
232,2078.59215686,108.18
233,2159.94901961,110.13
234,2205.54509804,112.11
235,2162.08627451,114.06
236,2097.34117647,115.95
237,2143.09411765,117.88
238,2058.49803922,119.73
239,2084.70980392,121.60
240,2069.90980392,123.47
241,2006.16862745,125.27
242,2129.11764706,127.19
243,2101.2627451,129.08
244,2012.67058824,130.89
245,2015.84313725,132.71
246,1991.03137255,134.50
247,2022.98431373,136.32
248,1925.78039216,138.05
249,1937.01568627,139.79
250,1911.2627451,141.51
251,1855.55686275,143.18
252,1738.74901961,144.75
253,1771.0,146.34
254,1724.0,147.90
255,1716.98431373,149.44
256,1802.8745098,151.06
257,1710.0,152.60
258,1704.0,154.14
259,1737.03137255,155.70
260,1727.0,157.25
261,1646.18823529,158.73
262,1659.27843137,160.23
263,1753.0,161.81
264,1756.01568627,163.39
265,1823.74901961,165.03
266,1679.0,166.54
267,1720.51372549,168.09
268,1661.3254902,169.58
269,1622.63921569,171.04
270,1719.0,172.59
271,1727.3254902,174.14
272,1678.38431373,175.65
273,1703.84313725,177.19
274,1754.01568627,178.77
275,1694.90588235,180.29
276,1678.68627451,181.80
277,1578.54509804,183.22
278,1544.98039216,184.61
279,1626.27843137,186.08
280,1600.94901961,187.52
281,1556.04705882,188.92
282,1593.2,190.35
283,1499.8745098,191.70
284,1502.42352941,193.06
285,1486.79607843,194.39
286,1487.93333333,195.73
287,1470.40392157,197.06
288,1446.04705882,198.36
289,1460.25098039,199.67
290,1481.29019608,201.00
291,1379.76470588,202.25
292,1432.0627451,203.54
293,1456.23137255,204.85
294,1475.48235294,206.17
295,1429.98431373,207.46
296,1500.05882353,208.81
297,1451.0,210.12
298,1393.09411765,211.37
299,1439.46666667,212.67
300,1381.78039216,213.91
301,1371.21568627,215.14
302,1398.48235294,216.40
303,1354.10980392,217.62
304,1433.0,218.91
305,1397.80784314,220.17
306,1378.74901961,221.41
307,1365.48235294,222.64
308,1345.92156863,223.85
309,1398.79215686,225.11
310,1402.07843137,226.37
311,1353.77647059,227.59
312,1362.62352941,228.82
313,1319.57647059,230.00
314,1387.27843137,231.25
315,1352.30980392,232.47
316,1285.23529412,233.63
317,1311.0,234.81
318,1354.84313725,236.02
319,1353.15686275,237.24
320,1293.88627451,238.41
321,1303.30588235,239.58
322,1343.0,240.79
323,1303.57647059,241.96
324,1331.43529412,243.16
325,1263.49803922,244.30
326,1320.85882353,245.49
327,1278.98431373,246.64
328,1314.0,247.82
329,1273.57647059,248.97
330,1337.0,250.17
331,1290.95294118,251.33
332,1348.35686275,252.54
333,1234.45098039,253.66
334,1306.0,254.83
335,1290.09411765,255.99
336,1256.14117647,257.12
337,1194.18823529,258.20
338,1220.32156863,259.30
339,1332.4,260.50
340,1297.1372549,261.66
341,1292.35686275,262.83
342,1270.76470588,263.97
343,1265.91764706,265.11
344,1319.2,266.30
345,1121.77647059,267.31
346,1177.77647059,268.37
347,1183.1372549,269.43
348,1136.96470588,270.45
349,1147.16862745,271.49
350,1166.27843137,272.54
351,1126.12156863,273.55
352,1158.81176471,274.59
353,1165.38823529,275.64
354,1143.14117647,276.67
355,1179.2627451,277.73
356,1178.37254902,278.79
357,1115.79215686,279.80
358,1149.80784314,280.83
359,1202.55686275,281.91
360,1117.01176471,282.92
361,1123.57254902,283.93
362,1164.95294118,284.98
363,1106.29411765,285.97
364,1111.92156863,286.97
365,1134.96862745,288.00
366,1148.52941176,289.03
