Elevation,Area,CumArea
1213,1.93725490196,0.00
1215,1.0,0.00
1216,3.0,0.01
1217,4.0,0.01
1218,6.0,0.01
1219,4.78039215686,0.02
1220,4.0,0.02
1221,3.0,0.02
1222,5.0,0.03
1223,1.0,0.03
1224,4.0,0.03
1226,4.0,0.04
1227,2.0,0.04
1228,3.0,0.04
1230,3.0,0.04
1231,2.0,0.05
1233,3.0,0.05
1234,0.749019607843,0.05
1236,1.0,0.05
1237,1.0,0.05
1238,2.0,0.05
1239,1.0,0.05
1240,1.0,0.06
1241,2.0,0.06
1242,1.0,0.06
1243,1.0,0.06
1244,1.0,0.06
1245,2.0,0.06
1246,3.0,0.06
1247,1.0,0.07
1249,1.74901960784,0.07
1251,2.0,0.07
1252,1.0,0.07
1253,0.607843137255,0.07
1254,3.0,0.07
1255,3.0,0.08
1256,3.0,0.08
1257,5.0,0.08
1258,3.0,0.09
1259,7.62352941176,0.09
1260,2.0,0.09
1261,3.0,0.10
1262,5.0,0.10
1263,3.0,0.10
1264,6.0,0.11
1265,6.0,0.11
1266,5.0,0.12
1267,5.0,0.12
1268,5.0,0.13
1269,8.0,0.14
1270,3.0,0.14
1271,0.607843137255,0.14
1272,1.0,0.14
1273,4.0,0.14
1274,4.0,0.15
1275,7.0,0.15
1276,4.0,0.16
1277,2.0,0.16
1278,3.0,0.16
1279,1.0,0.16
1280,2.0,0.16
1281,6.0,0.17
1282,7.0,0.18
1283,5.54509803922,0.18
1284,9.0,0.19
1285,3.0,0.19
1286,2.0,0.19
1287,7.0,0.20
1288,4.30980392157,0.20
1289,5.0,0.21
1290,9.0,0.22
1291,8.0,0.22
1292,10.0,0.23
1293,5.0,0.24
1294,6.0,0.24
1295,4.0,0.25
1296,4.0,0.25
1297,8.0,0.26
1298,2.0,0.26
1299,6.0,0.26
1300,2.0,0.27
1301,7.0,0.27
1302,5.0,0.28
1303,8.0,0.28
1304,9.0,0.29
1305,3.0,0.29
1306,4.0,0.30
1307,7.0,0.30
1308,3.0,0.31
1309,5.0,0.31
1310,2.0,0.31
1311,2.0,0.31
1312,7.95294117647,0.32
1313,3.0,0.32
1314,2.0,0.33
1315,9.0,0.33
1316,4.0,0.34
1317,6.0,0.34
1318,7.0,0.35
1319,5.0,0.35
1320,5.0,0.36
1321,6.0,0.36
1322,2.0,0.37
1323,5.0,0.37
1324,6.0,0.38
1325,8.03137254902,0.38
1326,6.60784313725,0.39
1327,6.0,0.39
1328,3.0,0.40
1329,5.0,0.40
1330,5.0,0.41
1331,4.0,0.41
1332,6.0,0.42
1333,5.0,0.42
1334,8.0,0.43
1335,5.6862745098,0.43
1336,4.0,0.44
1337,10.0,0.44
1338,5.0,0.45
1339,6.0,0.45
1340,9.0,0.46
1341,2.41960784314,0.46
1342,8.0,0.47
1343,8.0,0.48
1344,4.0,0.48
1345,5.0,0.49
1346,9.0,0.50
1347,9.0,0.50
1348,3.0,0.51
1349,5.0,0.51
1350,4.0,0.51
1351,9.0,0.52
1352,7.0,0.53
1353,5.0,0.53
1354,6.26274509804,0.54
1355,7.0,0.55
1356,6.0,0.55
1357,8.0,0.56
1358,6.0,0.56
1359,6.0,0.57
1360,8.0,0.58
1361,6.82745098039,0.58
1362,8.0,0.59
1363,8.0,0.60
1364,8.0,0.60
1365,5.0,0.61
1366,8.09411764706,0.62
1367,6.0,0.62
1368,6.0,0.63
1369,10.0,0.64
1370,5.0,0.64
1371,6.0,0.65
1372,2.0,0.65
1373,7.0,0.65
1374,5.0,0.66
1375,8.0,0.66
1376,7.0,0.67
1377,7.0,0.68
1378,9.0,0.69
1379,5.0,0.69
1380,11.0,0.70
1381,7.0,0.71
1382,8.0,0.71
1383,9.0,0.72
1384,12.0,0.73
1385,7.0,0.74
1386,5.0,0.74
1387,8.79607843137,0.75
1388,7.0,0.76
1389,5.0,0.76
1390,6.74901960784,0.77
1391,11.0,0.78
1392,9.0,0.79
1393,6.0,0.79
1394,5.0,0.80
1395,5.0,0.80
1396,9.0,0.81
1397,8.0,0.82
1398,3.0,0.82
1399,9.0,0.83
1400,5.0,0.83
1401,6.0,0.84
1402,11.3098039216,0.85
1403,8.0,0.85
1404,4.0,0.86
1405,14.0,0.87
1406,5.0,0.87
1407,6.0,0.88
1408,8.0,0.89
1409,10.0,0.90
1410,11.0,0.91
1411,4.0,0.91
1412,5.0,0.91
1413,10.0,0.92
1414,9.0,0.93
1415,10.0,0.94
1416,7.0,0.95
1417,7.0,0.95
1418,4.85882352941,0.96
1419,5.0,0.96
1420,10.6235294118,0.97
1421,8.0,0.98
1422,5.0,0.98
1423,19.0,1.00
1424,12.0,1.01
1425,8.0,1.02
1426,11.0,1.03
1427,12.0,1.04
1428,13.0,1.05
1429,14.0,1.06
1430,25.0,1.09
1431,24.0,1.11
1432,30.4196078431,1.13
1433,33.0901960784,1.16
1434,46.5882352941,1.21
1435,46.9803921569,1.25
1436,76.4980392157,1.32
1437,134.858823529,1.44
1438,174.541176471,1.60
1439,229.921568627,1.80
1440,305.525490196,2.08
1441,349.843137255,2.39
1442,402.835294118,2.76
1443,378.082352941,3.10
1444,334.031372549,3.40
1445,6307.29019608,9.07
1446,410.968627451,9.44
1447,241.070588235,9.66
1448,242.71372549,9.88
1449,194.4,10.05
1450,193.337254902,10.23
1451,183.074509804,10.39
1452,152.184313725,10.53
1453,166.196078431,10.68
1454,180.243137255,10.84
1455,168.31372549,10.99
1456,161.968627451,11.14
1457,166.231372549,11.29
1458,151.901960784,11.42
1459,165.31372549,11.57
1460,140.670588235,11.70
1461,153.607843137,11.84
1462,173.650980392,11.99
1463,172.37254902,12.15
1464,165.733333333,12.30
1465,160.874509804,12.44
1466,163.011764706,12.59
1467,146.784313725,12.72
1468,142.749019608,12.85
1469,161.509803922,13.00
1470,179.607843137,13.16
1471,180.074509804,13.32
1472,153.964705882,13.46
1473,183.792156863,13.62
1474,162.874509804,13.77
1475,188.0,13.94
1476,155.592156863,14.08
1477,153.733333333,14.22
1478,142.749019608,14.35
1479,171.078431373,14.50
1480,146.51372549,14.63
1481,184.0,14.80
1482,165.560784314,14.95
1483,187.88627451,15.12
1484,160.133333333,15.26
1485,181.435294118,15.42
1486,169.094117647,15.58
1487,185.482352941,15.74
1488,170.294117647,15.90
1489,181.701960784,16.06
1490,170.858823529,16.21
1491,171.466666667,16.37
1492,163.250980392,16.51
1493,188.984313725,16.68
1494,169.203921569,16.84
1495,171.156862745,16.99
1496,158.247058824,17.13
1497,181.0,17.30
1498,168.905882353,17.45
1499,151.247058824,17.58
1500,143.68627451,17.71
1501,146.388235294,17.84
1502,168.0,18.00
1503,165.701960784,18.15
1504,153.466666667,18.28
1505,165.576470588,18.43
1506,172.933333333,18.59
1507,199.811764706,18.77
1508,195.780392157,18.94
1509,170.031372549,19.10
1510,160.0,19.24
1511,164.937254902,19.39
1512,171.219607843,19.54
1513,151.701960784,19.68
1514,152.403921569,19.82
1515,184.015686275,19.98
1516,186.560784314,20.15
1517,180.074509804,20.31
1518,156.0,20.45
1519,148.560784314,20.59
1520,158.0,20.73
1521,151.874509804,20.87
1522,174.08627451,21.02
1523,146.482352941,21.15
1524,156.764705882,21.30
1525,137.015686275,21.42
1526,154.0,21.56
1527,141.858823529,21.68
1528,144.541176471,21.81
1529,154.498039216,21.95
1530,175.854901961,22.11
1531,146.156862745,22.24
1532,136.88627451,22.37
1533,142.231372549,22.50
1534,170.576470588,22.65
1535,160.843137255,22.79
1536,151.152941176,22.93
1537,148.639215686,23.06
1538,173.670588235,23.22
1539,135.0,23.34
1540,161.325490196,23.49
1541,165.294117647,23.63
1542,158.498039216,23.78
1543,168.670588235,23.93
1544,134.466666667,24.05
1545,143.0,24.18
1546,182.015686275,24.34
1547,149.0,24.48
1548,158.047058824,24.62
1549,165.937254902,24.77
1550,160.749019608,24.91
1551,172.309803922,25.07
1552,176.843137255,25.23
1553,126.0,25.34
1554,151.403921569,25.48
1555,153.0,25.61
1556,161.031372549,25.76
1557,156.0,25.90
1558,177.043137255,26.06
1559,141.607843137,26.19
1560,161.937254902,26.33
1561,180.356862745,26.50
1562,162.905882353,26.64
1563,155.403921569,26.78
1564,178.482352941,26.94
1565,179.88627451,27.10
1566,171.0,27.26
1567,167.325490196,27.41
1568,181.137254902,27.57
1569,180.811764706,27.73
1570,176.529411765,27.89
1571,169.403921569,28.05
1572,164.047058824,28.19
1573,158.843137255,28.34
1574,155.964705882,28.48
1575,171.556862745,28.63
1576,178.156862745,28.79
1577,152.592156863,28.93
1578,176.388235294,29.09
1579,167.054901961,29.24
1580,166.466666667,29.39
1581,166.996078431,29.54
1582,181.0,29.70
1583,185.031372549,29.87
1584,193.980392157,30.04
1585,177.0,30.20
1586,160.094117647,30.35
1587,177.047058824,30.50
1588,142.592156863,30.63
1589,175.701960784,30.79
1590,167.0,30.94
1591,163.231372549,31.09
1592,154.0,31.23
1593,134.968627451,31.35
1594,152.0,31.49
1595,150.545098039,31.62
1596,154.494117647,31.76
1597,130.968627451,31.88
1598,146.952941176,32.01
1599,149.109803922,32.14
1600,145.015686275,32.27
1601,162.592156863,32.42
1602,150.0,32.56
1603,124.733333333,32.67
1604,147.0,32.80
1605,153.843137255,32.94
1606,134.639215686,33.06
1607,120.858823529,33.17
1608,127.341176471,33.28
1609,159.0,33.43
1610,145.0,33.56
1611,130.82745098,33.67
1612,133.015686275,33.79
1613,134.0,33.92
1614,150.592156863,34.05
1615,137.435294118,34.17
1616,133.576470588,34.29
1617,134.749019608,34.42
1618,131.592156863,34.53
1619,153.0,34.67
1620,144.498039216,34.80
1621,130.0,34.92
1622,142.498039216,35.05
1623,158.560784314,35.19
1624,183.749019608,35.36
1625,110.0,35.45
1626,136.498039216,35.58
1627,150.0,35.71
1628,158.450980392,35.85
1629,162.0,36.00
1630,140.047058824,36.13
1631,153.780392157,36.27
1632,146.588235294,36.40
1633,155.0,36.54
1634,142.996078431,36.67
1635,152.984313725,36.80
1636,143.0,36.93
1637,135.607843137,37.05
1638,145.345098039,37.18
1639,149.0,37.32
1640,122.047058824,37.43
1641,135.603921569,37.55
1642,154.51372549,37.69
1643,122.031372549,37.80
1644,127.031372549,37.91
1645,127.701960784,38.03
1646,129.0,38.14
1647,114.901960784,38.25
1648,118.247058824,38.35
1649,123.68627451,38.47
1650,110.796078431,38.57
1651,112.235294118,38.67
1652,105.078431373,38.76
1653,132.250980392,38.88
1654,111.968627451,38.98
1655,112.482352941,39.08
1656,106.250980392,39.18
1657,97.2,39.27
1658,89.6862745098,39.35
1659,110.0,39.44
1660,92.4352941176,39.53
1661,86.7450980392,39.61
1662,91.2941176471,39.69
1663,100.733333333,39.78
1664,122.952941176,39.89
1665,97.262745098,39.98
1666,105.854901961,40.07
1667,85.0,40.15
1668,76.4666666667,40.22
1669,83.4352941176,40.29
1670,85.4980392157,40.37
1671,79.0,40.44
1672,78.8274509804,40.51
1673,88.5137254902,40.59
1674,89.1568627451,40.67
1675,81.6549019608,40.75
1676,82.8901960784,40.82
1677,59.4705882353,40.87
1678,80.1882352941,40.95
1679,57.0,41.00
1680,53.0588235294,41.04
1681,61.7176470588,41.10
1682,89.5725490196,41.18
1683,61.1215686275,41.24
1684,63.2117647059,41.29
1685,54.6235294118,41.34
1686,59.1843137255,41.40
1687,69.0117647059,41.46
1688,64.9333333333,41.52
1689,59.7176470588,41.57
1690,61.1254901961,41.62
1691,52.1019607843,41.67
1692,45.3098039216,41.71
1693,43.8431372549,41.75
1694,67.1843137255,41.81
1695,36.2784313725,41.84
1696,50.9647058824,41.89
1697,50.7803921569,41.94
1698,39.7647058824,41.97
1699,39.0,42.01
1700,53.5882352941,42.06
1701,45.8431372549,42.10
1702,46.6078431373,42.14
1703,55.0,42.19
1704,49.1529411765,42.23
1705,49.0705882353,42.28
1706,37.0,42.31
1707,43.7647058824,42.35
1708,37.0,42.38
1709,53.7176470588,42.43
1710,38.8745098039,42.47
1711,42.0,42.50
1712,41.1254901961,42.54
1713,46.0,42.58
1714,43.0,42.62
1715,47.2039215686,42.66
1716,39.0156862745,42.70
1717,45.0,42.74
1718,37.5450980392,42.77
1719,50.6196078431,42.82
1720,50.8431372549,42.86
1721,41.0,42.90
1722,44.7019607843,42.94
1723,45.7490196078,42.98
1724,35.8392156863,43.01
1725,40.2784313725,43.05
1726,35.0,43.08
1727,43.1411764706,43.12
1728,39.7647058824,43.16
1729,43.8078431373,43.20
1730,37.3882352941,43.23
1731,38.3411764706,43.26
1732,50.1725490196,43.31
1733,47.968627451,43.35
1734,24.0,43.37
1735,38.8431372549,43.41
1736,40.0,43.45
1737,41.0,43.48
1738,38.8235294118,43.52
1739,33.4196078431,43.55
1740,37.7176470588,43.58
1741,29.7647058824,43.61
1742,35.262745098,43.64
1743,31.9215686275,43.67
1744,33.0,43.70
1745,34.7490196078,43.73
1746,39.6235294118,43.77
1747,38.1568627451,43.80
1748,37.1098039216,43.83
1749,36.231372549,43.87
1750,37.9960784314,43.90
1751,32.3411764706,43.93
1752,28.0588235294,43.95
1753,33.1019607843,43.98
1754,33.0,44.01
1755,35.8862745098,44.05
1756,28.2156862745,44.07
1757,29.7490196078,44.10
1758,35.8392156863,44.13
1759,40.0941176471,44.17
1760,34.9803921569,44.20
1761,36.0,44.23
1762,36.4509803922,44.26
1763,34.0,44.29
1764,28.0,44.32
1765,39.2117647059,44.35
1766,25.7019607843,44.38
1767,26.4549019608,44.40
1768,28.7019607843,44.43
1769,28.6235294118,44.45
1770,34.0941176471,44.48
1771,35.0,44.51
1772,25.3725490196,44.54
1773,28.5607843137,44.56
1774,31.7019607843,44.59
1775,31.7333333333,44.62
1776,33.0,44.65
1777,33.0,44.68
1778,39.8235294118,44.72
1779,31.6235294118,44.74
1780,24.0,44.77
1781,34.3882352941,44.80
1782,17.0,44.81
1783,31.2784313725,44.84
1784,37.3254901961,44.87
1785,24.7490196078,44.90
1786,24.0,44.92
1787,30.1568627451,44.94
1788,27.0,44.97
1789,32.0,45.00
1790,25.0,45.02
1791,15.0,45.03
1792,27.6392156863,45.06
1793,42.0,45.10
1794,30.0,45.12
1795,32.0,45.15
1796,26.0784313725,45.18
1797,16.0,45.19
1798,21.0,45.21
1799,41.0,45.25
1800,42.0,45.28
1801,21.6078431373,45.30
1802,15.0,45.32
1803,30.0,45.34
1804,13.6549019608,45.36
1805,21.0,45.37
1806,27.0,45.40
1807,29.0,45.43
1808,23.1098039216,45.45
1809,29.0,45.47
1810,28.0,45.50
1811,18.1568627451,45.51
1812,27.4666666667,45.54
1813,21.0,45.56
1814,22.0,45.58
1815,19.0,45.59
1816,19.0,45.61
1817,21.0,45.63
1818,22.0,45.65
1819,27.0,45.67
1820,24.0,45.70
1821,22.7647058824,45.72
1822,16.937254902,45.73
1823,20.0,45.75
1824,24.0,45.77
1825,23.0,45.79
1826,21.5294117647,45.81
1827,26.0,45.83
1828,19.937254902,45.85
1829,15.0,45.87
1830,19.3411764706,45.88
1831,15.0,45.90
1832,20.3725490196,45.92
1833,19.0,45.93
1834,21.0,45.95
1835,23.0,45.97
1836,18.0,45.99
1837,23.0,46.01
1838,28.5921568627,46.03
1839,23.0,46.06
1840,20.4666666667,46.07
1841,15.0,46.09
1842,22.6235294118,46.11
1843,19.5764705882,46.13
1844,17.0,46.14
1845,19.0,46.16
1846,22.0,46.18
1847,27.0,46.20
1848,19.0,46.22
1849,16.7490196078,46.23
1850,17.8235294118,46.25
1851,26.0,46.27
1852,20.5294117647,46.29
1853,24.0,46.31
1854,17.0,46.33
1855,22.0,46.35
1856,21.0,46.37
1857,22.1882352941,46.39
1858,25.0,46.41
1859,17.1882352941,46.43
1860,17.0,46.44
1861,24.0,46.46
1862,14.0,46.48
1863,20.0,46.49
1864,24.4666666667,46.52
