Elevation,Area,CumArea
758,8.0,0.01
759,17.0,0.02
760,39.0,0.06
761,45.0,0.10
762,52.0,0.14
763,86.0,0.22
764,85.0901960784,0.30
765,84.6078431373,0.38
766,109.156862745,0.47
767,113.039215686,0.58
768,107.149019608,0.67
769,122.945098039,0.78
770,82.8549019608,0.86
771,78.968627451,0.93
772,78.2666666667,1.00
773,58.0,1.05
774,45.8549019608,1.09
775,64.1647058824,1.15
776,52.7803921569,1.20
777,71.0274509804,1.26
778,52.7764705882,1.31
779,58.9058823529,1.36
780,93.8588235294,1.45
781,67.9843137255,1.51
782,87.0274509804,1.59
783,84.0,1.66
784,84.9529411765,1.74
785,94.937254902,1.82
786,99.6078431373,1.91
787,103.109803922,2.01
788,100.047058824,2.10
789,122.274509804,2.21
790,120.262745098,2.31
791,106.498039216,2.41
792,162.247058824,2.56
793,146.760784314,2.69
794,161.843137255,2.83
795,124.062745098,2.94
796,151.168627451,3.08
797,131.952941176,3.20
798,144.321568627,3.33
799,172.792156863,3.49
800,184.447058824,3.65
801,168.337254902,3.80
802,168.874509804,3.95
803,168.325490196,4.11
804,199.443137255,4.29
805,195.701960784,4.46
806,215.117647059,4.66
807,183.933333333,4.82
808,200.701960784,5.00
809,227.952941176,5.21
810,222.666666667,5.41
811,237.4,5.62
812,254.337254902,5.85
813,259.588235294,6.08
814,242.02745098,6.30
815,255.337254902,6.53
816,237.890196078,6.74
817,241.180392157,6.96
818,256.074509804,7.19
819,255.380392157,7.42
820,258.952941176,7.66
821,275.733333333,7.90
822,284.2,8.16
823,261.858823529,8.39
824,297.576470588,8.66
825,293.525490196,8.93
826,324.356862745,9.22
827,307.654901961,9.50
828,295.592156863,9.76
829,343.164705882,10.07
830,344.466666667,10.38
831,345.156862745,10.69
832,342.168627451,11.00
833,338.525490196,11.30
834,318.839215686,11.59
835,352.682352941,11.91
836,318.980392157,12.20
837,365.498039216,12.52
838,370.02745098,12.86
839,388.568627451,13.21
840,402.682352941,13.57
841,365.396078431,13.90
842,362.874509804,14.22
843,362.011764706,14.55
844,350.447058824,14.87
845,371.623529412,15.20
846,373.835294118,15.54
847,364.91372549,15.87
848,391.88627451,16.22
849,379.011764706,16.56
850,353.482352941,16.88
851,364.325490196,17.21
852,378.435294118,17.55
853,399.498039216,17.91
854,344.592156863,18.22
855,379.203921569,18.56
856,349.031372549,18.87
857,379.592156863,19.21
858,389.388235294,19.56
859,367.466666667,19.89
860,386.717647059,20.24
861,394.290196078,20.60
862,427.623529412,20.98
863,500.337254902,21.43
864,33155.7019608,51.27
865,1799.83921569,52.89
866,1362.89019608,54.12
867,1737.00784314,55.68
868,1885.60784314,57.38
869,2044.81176471,59.22
870,2193.99215686,61.19
871,2257.57647059,63.23
872,2247.48235294,65.25
873,2254.82352941,67.28
874,2292.34117647,69.34
875,2246.78823529,71.36
876,2204.15294118,73.35
877,2169.45098039,75.30
878,1957.74117647,77.06
879,2016.41960784,78.88
880,2120.9372549,80.78
881,2069.18039216,82.65
882,2063.65490196,84.50
883,2067.85490196,86.37
884,2074.41568627,88.23
885,2044.85490196,90.07
886,2127.67058824,91.99
887,2110.0745098,93.89
888,2080.0745098,95.76
889,2158.96470588,97.70
890,2124.10196078,99.61
891,2230.74117647,101.62
892,2113.09019608,103.52
893,2276.18039216,105.57
894,2163.92156863,107.52
895,2136.21176471,109.44
896,2245.77647059,111.46
897,2135.29411765,113.38
898,2201.6627451,115.37
899,2234.96470588,117.38
900,2243.56862745,119.40
901,2251.06666667,121.42
902,2094.2745098,123.31
