Elevation,Area,CumArea
53,3.0,0.00
54,7.0,0.01
55,26.0,0.03
56,111.623529412,0.13
57,232.37254902,0.34
58,392.607843137,0.70
59,534.02745098,1.18
60,571.698039216,1.69
61,670.741176471,2.29
62,804.996078431,3.02
63,859.666666667,3.79
64,982.282352941,4.68
65,1012.27843137,5.59
66,1066.13333333,6.55
67,1091.18823529,7.53
68,1276.41960784,8.68
69,1404.16470588,9.94
70,1627.34901961,11.41
71,1935.27058824,13.15
72,2144.35294118,15.08
73,2228.92941176,17.08
74,52054.9803922,63.93
75,3983.05882353,67.52
76,3842.92941176,70.98
77,4715.43921569,75.22
78,5747.23137255,80.39
79,7034.64313725,86.72
80,7732.2,93.68
81,8236.13333333,101.10
82,8881.17254902,109.09
83,9283.05098039,117.44
84,9794.16470588,126.26
85,10899.3411765,136.07
86,11755.1254902,146.65
87,12107.8705882,157.54
88,12452.9137255,168.75
89,12126.3333333,179.67
90,11687.7960784,190.18
91,10718.6784314,199.83
92,10247.9647059,209.05
93,9429.41568627,217.54
94,9279.32941176,225.89
95,8698.57647059,233.72
96,7817.3372549,240.76
97,7019.23921569,247.07
98,6121.58431373,252.58
99,5304.20784314,257.36
100,4569.28627451,261.47
101,3735.88235294,264.83
102,3159.4627451,267.68
103,2445.12156863,269.88
104,2080.70196078,271.75
105,1585.11372549,273.18
106,1301.08627451,274.35
107,960.776470588,275.21
108,721.070588235,275.86
109,578.231372549,276.38
110,377.0,276.72
111,251.788235294,276.95
112,143.811764706,277.08
113,103.792156863,277.17
114,49.0,277.21
115,23.0,277.23
116,10.0,277.24
