Elevation,Area,CumArea
153,2.0,0.00
155,4.0,0.01
156,2.0,0.01
157,4.0,0.01
158,5.0,0.02
159,6.0,0.02
160,5.0,0.03
161,5.0,0.03
162,3.0,0.03
163,7.0,0.04
164,6.0,0.04
165,15.0,0.06
166,13.0,0.07
167,16.0,0.08
168,21.0,0.10
169,23.0,0.12
170,30.3254901961,0.15
171,63.937254902,0.21
172,78.0,0.28
173,99.0,0.37
174,170.0,0.52
175,209.125490196,0.71
176,273.823529412,0.96
177,327.419607843,1.25
178,347.031372549,1.56
179,389.556862745,1.91
180,525.654901961,2.39
181,444.776470588,2.79
182,391.341176471,3.14
183,368.968627451,3.47
184,373.290196078,3.81
185,386.121568627,4.15
186,493.701960784,4.60
187,595.560784314,5.13
188,655.090196078,5.72
189,822.509803922,6.46
190,965.996078431,7.33
191,1103.2,8.33
192,1381.06666667,9.57
193,1796.53333333,11.19
194,2554.06666667,13.48
195,10410.054902,22.85
196,11620.6039216,33.31
197,7334.71372549,39.91
198,9372.39215686,48.35
199,11209.9960784,58.44
200,12790.2470588,69.95
201,13440.2039216,82.05
202,13683.7843137,94.36
203,13587.3215686,106.59
204,13165.2117647,118.44
205,12166.7254902,129.39
206,10609.6862745,138.94
207,9001.83137255,147.04
208,7458.84313725,153.75
209,6352.74509804,159.47
210,5450.38823529,164.37
211,4704.42745098,168.61
212,4204.76078431,172.39
213,3908.82352941,175.91
214,3747.57254902,179.28
215,3301.3254902,182.25
216,2991.63921569,184.95
217,2810.08235294,187.48
218,2573.07058824,189.79
219,2424.57254902,191.97
220,2367.34509804,194.10
221,2120.76078431,196.01
222,2054.85882353,197.86
223,1979.56862745,199.64
224,1735.49411765,201.21
225,1495.82352941,202.55
226,1327.45098039,203.75
227,1174.67058824,204.80
228,1004.19607843,205.71
229,860.776470588,206.48
230,815.552941176,207.22
231,631.203921569,207.78
232,582.266666667,208.31
233,469.278431373,208.73
234,349.356862745,209.05
235,265.203921569,209.28
236,220.11372549,209.48
237,160.929411765,209.63
238,111.592156863,209.73
239,100.901960784,209.82
240,60.0,209.87
241,42.0,209.91
242,33.0,209.94
243,30.0,209.97
244,35.0,210.00
245,24.0,210.02
246,25.0,210.04
247,22.0,210.06
248,26.0,210.09
249,14.0,210.10
250,11.0,210.11
251,11.0,210.12
252,17.0,210.13
253,11.0,210.14
254,15.0,210.16
255,7.0,210.16
256,3.0,210.17
257,7.0,210.17
258,8.0,210.18
259,8.0,210.19
260,6.0,210.19
261,8.0,210.20
262,5.0,210.20
263,8.0,210.21
264,4.0,210.21
265,4.0,210.22
266,5.0,210.22
267,4.0,210.23
268,4.0,210.23
269,3.0,210.23
271,2.0,210.23
272,2.0,210.24
273,1.0,210.24
274,2.0,210.24
275,2.0,210.24
276,4.0,210.24
277,2.0,210.25
279,2.0,210.25
280,3.0,210.25
283,1.0,210.25
284,1.0,210.25
285,1.0,210.25
286,3.0,210.26
287,1.0,210.26
288,5.0,210.26
289,2.0,210.26
291,2.0,210.26
292,1.0,210.27
295,1.0,210.27
296,1.0,210.27
298,1.0,210.27
300,1.0,210.27
302,1.0,210.27
