Elevation,Area,CumArea
751,2.0,0.00
752,7.0,0.01
753,9.0,0.02
754,20.8705882353,0.03
755,59.4980392157,0.09
756,116.062745098,0.19
757,233.498039216,0.40
758,307.607843137,0.68
759,414.247058824,1.05
760,514.262745098,1.52
761,608.0,2.06
762,742.203921569,2.73
763,790.670588235,3.44
764,857.121568627,4.21
765,982.917647059,5.10
766,911.352941176,5.92
767,915.88627451,6.74
768,908.701960784,7.56
769,831.274509804,8.31
770,762.494117647,9.00
771,738.215686275,9.66
772,679.545098039,10.27
773,587.105882353,10.80
774,623.37254902,11.36
775,549.71372549,11.86
776,613.839215686,12.41
777,635.537254902,12.98
778,702.807843137,13.61
779,754.682352941,14.29
780,662.878431373,14.89
781,722.031372549,15.54
782,774.741176471,16.24
783,698.77254902,16.86
784,786.97254902,17.57
785,733.254901961,18.23
786,692.149019608,18.86
787,706.949019608,19.49
788,681.384313725,20.10
789,661.262745098,20.70
790,714.145098039,21.34
791,708.576470588,21.98
792,668.337254902,22.58
793,666.847058824,23.18
794,704.274509804,23.82
795,738.101960784,24.48
796,687.854901961,25.10
797,647.431372549,25.68
798,705.466666667,26.32
799,727.4,26.97
800,635.721568627,27.54
801,623.305882353,28.10
802,661.866666667,28.70
803,682.866666667,29.31
804,602.098039216,29.86
805,678.639215686,30.47
806,629.239215686,31.03
807,604.290196078,31.58
808,599.792156863,32.12
809,529.549019608,32.59
810,594.070588235,33.13
811,536.705882353,33.61
812,546.309803922,34.10
813,519.211764706,34.57
814,493.37254902,35.01
815,518.607843137,35.48
816,490.125490196,35.92
817,484.866666667,36.36
818,453.933333333,36.77
819,454.694117647,37.18
820,466.337254902,37.60
821,425.039215686,37.98
822,442.568627451,38.38
823,411.482352941,38.75
824,421.666666667,39.13
825,391.925490196,39.48
826,408.345098039,39.85
827,364.478431373,40.18
828,379.235294118,40.52
829,370.552941176,40.85
830,359.901960784,41.17
831,320.262745098,41.46
832,325.823529412,41.76
833,318.003921569,42.04
834,347.525490196,42.35
835,303.933333333,42.63
836,303.109803922,42.90
837,326.168627451,43.19
838,317.22745098,43.48
839,335.949019608,43.78
840,342.933333333,44.09
841,288.717647059,44.35
842,316.823529412,44.64
843,288.270588235,44.90
844,325.933333333,45.19
845,300.168627451,45.46
846,329.639215686,45.76
847,288.635294118,46.02
848,310.184313725,46.29
849,314.105882353,46.58
850,316.745098039,46.86
851,302.2,47.13
852,287.905882353,47.39
853,310.478431373,47.67
854,278.482352941,47.92
855,293.352941176,48.19
856,283.490196078,48.44
857,272.08627451,48.69
858,277.615686275,48.94
859,226.341176471,49.14
860,263.803921569,49.38
861,239.890196078,49.59
862,225.160784314,49.80
863,221.137254902,50.00
864,209.819607843,50.18
865,224.811764706,50.39
866,246.596078431,50.61
867,214.733333333,50.80
868,209.368627451,50.99
869,217.4,51.19
870,215.2,51.38
871,217.137254902,51.58
872,170.2,51.73
873,194.215686275,51.90
874,183.015686275,52.07
875,204.341176471,52.25
876,198.062745098,52.43
877,195.823529412,52.61
878,214.811764706,52.80
879,201.82745098,52.98
880,198.498039216,53.16
881,181.650980392,53.32
882,188.121568627,53.49
883,196.0,53.67
884,173.007843137,53.83
885,182.031372549,53.99
886,166.262745098,54.14
887,178.811764706,54.30
888,163.901960784,54.45
889,209.062745098,54.64
890,179.964705882,54.80
891,179.639215686,54.96
892,161.874509804,55.10
893,147.011764706,55.24
894,164.396078431,55.38
895,161.0,55.53
896,173.749019608,55.69
897,165.337254902,55.84
898,147.792156863,55.97
899,154.094117647,56.11
900,146.37254902,56.24
901,168.62745098,56.39
902,160.541176471,56.53
903,135.701960784,56.66
904,114.0,56.76
905,150.498039216,56.89
906,138.435294118,57.02
