Elevation,Area,CumArea
235,1.0,0.00
236,3.0,0.00
237,13.0,0.02
238,38.0,0.05
239,56.8549019608,0.10
240,49.6549019608,0.15
241,71.2588235294,0.21
242,46.9529411765,0.25
243,65.5490196078,0.31
244,57.9529411765,0.36
245,62.8745098039,0.42
246,75.0431372549,0.49
247,95.9333333333,0.57
248,101.235294118,0.66
249,121.125490196,0.77
250,1801.01176471,2.39
251,395.121568627,2.75
252,432.937254902,3.14
253,579.470588235,3.66
254,632.458823529,4.23
255,713.71372549,4.87
256,774.839215686,5.57
257,865.415686275,6.35
258,905.321568627,7.16
259,946.368627451,8.02
260,1065.48235294,8.97
261,1069.42745098,9.94
262,1083.90196078,10.91
263,1024.07843137,11.83
264,927.050980392,12.67
265,764.384313725,13.36
266,621.129411765,13.92
267,470.780392157,14.34
268,353.909803922,14.66
269,289.443137255,14.92
270,237.898039216,15.13
271,137.388235294,15.26
272,122.866666667,15.37
273,110.670588235,15.47
274,78.8274509804,15.54
275,55.8588235294,15.59
276,51.0784313725,15.63
277,48.0431372549,15.68
278,45.6666666667,15.72
279,39.368627451,15.75
280,33.968627451,15.78
281,42.9803921569,15.82
282,42.937254902,15.86
283,33.0470588235,15.89
284,30.0,15.92
285,29.7176470588,15.94
286,13.9843137255,15.96
287,18.9529411765,15.97
288,21.0,15.99
289,20.0470588235,16.01
290,14.0,16.02
291,15.0,16.04
292,15.0,16.05
293,15.8745098039,16.06
294,11.0,16.07
295,14.6078431373,16.09
296,18.0,16.10
297,12.7490196078,16.12
298,13.0470588235,16.13
299,15.3725490196,16.14
300,10.1254901961,16.15
301,7.0,16.16
302,16.9803921569,16.17
303,13.0,16.18
304,7.21960784314,16.19
305,10.968627451,16.20
306,10.2941176471,16.21
307,10.3921568627,16.22
308,9.07843137255,16.23
309,3.0,16.23
310,8.0,16.24
311,7.8431372549,16.24
312,6.0,16.25
313,8.98431372549,16.26
314,7.0,16.26
315,11.0,16.27
316,5.25098039216,16.28
317,8.0,16.29
318,6.01568627451,16.29
319,2.41960784314,16.29
320,2.0,16.29
321,6.43529411765,16.30
322,6.8431372549,16.31
323,12.0,16.32
324,2.76470588235,16.32
325,6.07843137255,16.33
326,3.0,16.33
327,3.45098039216,16.33
328,7.71764705882,16.34
329,8.76470588235,16.35
330,8.32549019608,16.35
331,6.0,16.36
332,3.65098039216,16.36
333,3.06274509804,16.36
334,6.70196078431,16.37
335,6.09019607843,16.38
336,3.0,16.38
337,5.0,16.38
338,7.0,16.39
339,1.01568627451,16.39
340,8.0,16.40
341,5.10980392157,16.40
342,6.5137254902,16.41
343,9.17254901961,16.42
344,4.0,16.42
345,2.0,16.42
346,4.0,16.43
347,2.01568627451,16.43
348,5.26274509804,16.43
349,8.0,16.44
350,9.60784313725,16.45
351,6.01568627451,16.45
352,4.3568627451,16.46
353,6.6862745098,16.46
354,6.0,16.47
355,5.0,16.47
356,4.07843137255,16.48
357,9.24705882353,16.49
358,3.0,16.49
359,1.0,16.49
360,1.0,16.49
