Elevation,Area,CumArea
2423,0.0156862745098,0.00
2425,0.560784313725,0.00
2427,2.07450980392,0.00
2428,4.87450980392,0.01
2430,5.0,0.01
2431,2.0,0.01
2432,7.03137254902,0.02
2433,5.45098039216,0.02
2434,7.76470588235,0.03
2435,1.0,0.03
2436,6.03137254902,0.04
2437,5.0,0.04
2438,6.0,0.05
2439,2.18823529412,0.05
2440,2.0,0.05
2441,3.0,0.05
2442,11.8117647059,0.06
2443,4.0,0.07
2444,6.43529411765,0.07
2445,8.92156862745,0.08
2446,13.0,0.09
2447,15.0,0.11
2448,8.49803921569,0.11
2449,6.0,0.12
2450,9.92156862745,0.13
2451,11.8901960784,0.14
2452,18.4352941176,0.16
2453,13.0,0.17
2454,11.9215686275,0.18
2455,9.0,0.19
2456,15.0470588235,0.20
2457,13.0,0.21
2458,14.0,0.22
2459,18.1568627451,0.24
2460,11.3568627451,0.25
2461,16.0,0.27
2462,12.6862745098,0.28
2463,16.062745098,0.29
2464,23.0,0.31
2465,17.3882352941,0.33
2466,15.0,0.34
2467,20.0,0.36
2468,10.0,0.37
2469,12.7333333333,0.38
2470,22.9215686275,0.40
2471,9.0,0.41
2472,14.0,0.42
2473,12.0941176471,0.43
2474,21.4352941176,0.45
2475,17.7960784314,0.47
2476,11.0,0.48
2477,20.7137254902,0.50
2478,18.0,0.51
2479,13.6549019608,0.52
2480,31.5294117647,0.55
2481,26.3098039216,0.58
2482,27.062745098,0.60
2483,9.92156862745,0.61
2484,19.3098039216,0.63
2485,26.231372549,0.65
2486,15.0,0.66
2487,21.8431372549,0.68
2488,14.0,0.70
2489,15.0,0.71
2490,27.0,0.73
2491,25.0,0.76
2492,31.0470588235,0.78
2493,10.0,0.79
2494,13.6705882353,0.81
2495,7.0,0.81
2496,10.0,0.82
2497,10.0,0.83
2498,11.0,0.84
2499,7.20392156863,0.85
2500,16.0,0.86
2501,12.0,0.87
2502,8.0,0.88
2503,13.0,0.89
2504,13.0,0.90
2505,14.0784313725,0.92
2506,12.0,0.93
2507,15.0,0.94
2508,12.0,0.95
2509,18.2784313725,0.97
2510,24.0,0.99
2511,17.0,1.00
2512,12.0,1.01
2513,17.937254902,1.03
2514,22.0,1.05
2515,15.0,1.06
2516,14.0,1.08
2517,16.0,1.09
2518,11.0,1.10
2519,11.0,1.11
2520,13.3254901961,1.12
2521,9.37254901961,1.13
2522,15.0,1.14
2523,14.0,1.16
2524,14.0,1.17
2525,8.0,1.18
2526,17.0,1.19
2527,13.0,1.20
2528,14.0,1.22
2529,10.0,1.23
2530,12.0,1.24
2531,16.0,1.25
2532,13.0,1.26
2533,6.0,1.27
