Elevation,Area,CumArea
87,2.0,0.00
89,2.0,0.00
91,1.0,0.00
92,2.0,0.01
93,4.0,0.01
97,3.0,0.01
98,1.0,0.01
99,5.0,0.02
100,2006.5372549,1.82
101,800.0,2.54
102,103.905882353,2.64
103,75.0,2.70
104,71.8431372549,2.77
105,109.0,2.87
106,86.0,2.95
107,105.0,3.04
108,86.1568627451,3.12
109,93.0,3.20
110,83.0,3.28
111,96.0,3.36
112,85.7490196078,3.44
113,83.0,3.51
114,90.0,3.59
115,70.0,3.66
116,77.0,3.73
117,80.0,3.80
118,92.0,3.88
119,77.0,3.95
120,81.2509803922,4.02
121,86.6549019608,4.10
122,104.0,4.20
123,102.0,4.29
124,104.0,4.38
125,102.0,4.47
126,92.0,4.56
127,92.0,4.64
128,94.0,4.72
129,83.0,4.80
130,67.5921568627,4.86
131,70.0,4.92
132,70.0,4.98
133,84.0,5.06
134,81.0,5.13
135,79.3568627451,5.20
136,79.0,5.28
137,94.0,5.36
138,73.0,5.43
139,99.0,5.52
140,76.0,5.58
141,92.0,5.67
142,102.498039216,5.76
143,89.0,5.84
144,105.0,5.93
145,104.0,6.03
146,117.0,6.13
147,107.0,6.23
148,120.0,6.34
149,151.0,6.47
150,134.0,6.59
151,130.403921569,6.71
152,145.0,6.84
153,139.0,6.97
154,124.419607843,7.08
155,142.0,7.21
156,167.435294118,7.36
157,160.325490196,7.50
158,156.309803922,7.64
159,166.419607843,7.79
160,222.984313725,7.99
161,212.0,8.18
162,255.0,8.41
163,272.666666667,8.66
164,295.51372549,8.92
165,357.309803922,9.25
166,365.0,9.57
167,467.407843137,9.99
168,496.419607843,10.44
169,474.482352941,10.87
170,578.807843137,11.39
171,598.219607843,11.93
172,685.019607843,12.54
173,806.980392157,13.27
174,1018.43137255,14.19
175,1156.44705882,15.23
176,1258.88235294,16.36
177,1248.97254902,17.48
178,1178.76078431,18.55
179,1041.83921569,19.48
180,819.68627451,20.22
181,701.784313725,20.85
182,648.149019608,21.44
183,534.639215686,21.92
184,530.231372549,22.39
185,1828.50588235,24.04
186,590.556862745,24.57
187,568.090196078,25.08
188,540.341176471,25.57
189,608.960784314,26.12
190,604.803921569,26.66
191,683.070588235,27.28
192,715.537254902,27.92
193,671.792156863,28.52
194,673.603921569,29.13
195,768.890196078,29.82
196,780.788235294,30.53
197,776.964705882,31.22
198,742.22745098,31.89
199,859.901960784,32.67
200,866.364705882,33.45
201,977.964705882,34.33
