Elevation,Area,CumArea
485,1.37254901961,0.00
486,19.1254901961,0.02
487,65.1215686275,0.08
488,141.749019608,0.20
489,222.203921569,0.40
490,286.560784314,0.66
491,312.168627451,0.94
492,468.494117647,1.37
493,534.152941176,1.85
494,488.666666667,2.29
495,522.968627451,2.76
496,572.462745098,3.27
497,614.870588235,3.82
498,540.709803922,4.31
499,586.4,4.84
500,529.301960784,5.32
501,530.098039216,5.79
502,549.215686275,6.29
503,506.862745098,6.74
504,648.537254902,7.33
505,745.901960784,8.00
506,835.098039216,8.75
507,912.321568627,9.57
508,967.647058824,10.44
509,999.047058824,11.34
510,1044.68235294,12.28
511,1147.56470588,13.31
512,1307.23529412,14.49
513,1412.8627451,15.76
514,1422.08235294,17.04
515,1490.94901961,18.38
516,1679.75294118,19.90
517,1875.89803922,21.58
518,2046.44705882,23.43
519,1972.79607843,25.20
520,2139.11764706,27.13
521,77014.1490196,96.44
522,6615.21568627,102.39
523,8559.69411765,110.10
524,10704.6470588,119.73
525,10806.1764706,129.46
526,10667.2666667,139.06
527,10074.627451,148.12
528,10057.3686275,157.18
529,10303.3372549,166.45
530,10486.9529412,175.89
531,10752.4745098,185.56
532,10939.8705882,195.41
533,10879.4862745,205.20
534,11376.1921569,215.44
535,11816.9058824,226.08
536,11863.0352941,236.75
537,11687.2941176,247.27
538,11332.027451,257.47
539,11389.1137255,267.72
540,11066.5882353,277.68
541,10755.6823529,287.36
542,10333.3843137,296.66
543,9685.67058824,305.38
544,9228.2,313.68
545,8836.95686275,321.64
546,8733.87843137,329.50
547,8108.76862745,336.79
548,7422.85490196,343.47
549,6714.88627451,349.52
550,6154.08627451,355.06
551,5557.9372549,360.06
552,4832.78431373,364.41
553,4361.51372549,368.33
554,3813.81960784,371.77
555,3373.96078431,374.80
556,2941.71764706,377.45
557,2574.64313725,379.77
558,2064.14117647,381.62
559,1525.51372549,383.00
560,1134.88627451,384.02
561,834.533333333,384.77
562,706.725490196,385.41
563,472.631372549,385.83
564,323.380392157,386.12
565,175.266666667,386.28
566,134.058823529,386.40
567,84.0274509804,386.48
568,59.7647058824,386.53
569,47.4039215686,386.57
570,19.031372549,386.59
571,22.0,386.61
572,15.0,386.62
573,16.3098039216,386.64
574,9.0,386.65
575,16.1254901961,386.66
576,12.2941176471,386.67
577,2.0,386.67
578,3.93725490196,386.68
579,1.0,386.68
