Elevation,Area,CumArea
32,1.0,0.00
33,3.0,0.00
34,9.0,0.01
35,15.0,0.03
36,26.0,0.05
37,39.0,0.08
38,44.4980392157,0.12
39,67.6078431373,0.18
40,62.4980392157,0.24
41,50.0,0.29
42,58.4509803922,0.34
43,52.6235294118,0.39
44,55.1176470588,0.44
45,65.3725490196,0.49
46,55.0,0.54
47,72.9333333333,0.61
48,71.0,0.67
49,79.0,0.74
50,80.2196078431,0.82
51,92.3921568627,0.90
52,84.9843137255,0.98
53,99.7490196078,1.07
54,96.0,1.15
55,106.043137255,1.25
56,108.0,1.35
57,128.0,1.46
58,112.0,1.56
59,110.639215686,1.66
60,109.0,1.76
61,109.0,1.86
62,120.325490196,1.97
63,113.811764706,2.07
64,118.0,2.17
65,136.152941176,2.30
66,6161.48235294,7.84
67,407.541176471,8.21
68,255.760784314,8.44
69,257.356862745,8.67
70,237.047058824,8.88
71,252.337254902,9.11
72,241.250980392,9.33
73,268.0,9.57
74,252.015686275,9.80
75,236.607843137,10.01
76,238.0,10.22
77,231.235294118,10.43
78,202.0,10.61
79,224.403921569,10.81
80,214.0,11.01
81,193.0,11.18
82,226.466666667,11.38
83,206.905882353,11.57
84,195.858823529,11.75
85,192.0,11.92
86,173.654901961,12.08
87,187.937254902,12.25
88,171.0,12.40
89,163.0,12.55
90,197.0,12.72
91,184.403921569,12.89
92,183.0,13.05
93,207.0,13.24
94,169.0,13.39
95,188.0,13.56
96,186.0,13.73
97,195.0,13.90
98,179.0,14.07
99,206.0,14.25
100,211.0,14.44
101,220.188235294,14.64
102,188.0,14.81
103,197.0,14.99
104,220.0,15.18
105,200.576470588,15.36
106,223.0,15.57
107,196.0,15.74
108,242.0,15.96
109,191.0,16.13
110,208.0,16.32
111,205.0,16.50
112,246.607843137,16.72
113,218.0,16.92
114,189.0,17.09
115,251.905882353,17.32
116,211.0,17.51
117,197.0,17.68
118,206.717647059,17.87
119,240.0,18.09
120,228.0,18.29
121,183.921568627,18.46
122,190.152941176,18.63
123,214.639215686,18.82
124,217.874509804,19.02
125,176.890196078,19.18
126,192.231372549,19.35
127,186.952941176,19.52
128,204.015686275,19.70
129,214.91372549,19.90
130,194.51372549,20.07
131,213.188235294,20.26
132,210.356862745,20.45
133,224.37254902,20.65
134,212.952941176,20.85
135,230.984313725,21.05
136,194.764705882,21.23
137,224.952941176,21.43
138,211.592156863,21.62
139,190.250980392,21.79
140,195.356862745,21.97
141,191.356862745,22.14
142,184.37254902,22.31
143,211.0,22.50
144,208.623529412,22.68
145,213.670588235,22.88
146,197.37254902,23.05
147,173.37254902,23.21
148,191.478431373,23.38
149,215.760784314,23.58
150,210.0,23.77
151,176.0,23.92
152,208.905882353,24.11
153,179.823529412,24.27
154,175.0,24.43
155,187.811764706,24.60
156,201.011764706,24.78
157,184.917647059,24.95
158,185.560784314,25.12
159,203.0,25.30
160,202.0,25.48
161,176.498039216,25.64
162,194.125490196,25.81
163,179.0,25.97
164,185.203921569,26.14
165,181.141176471,26.30
166,197.984313725,26.48
167,178.0,26.64
168,200.309803922,26.82
169,194.835294118,27.00
