Elevation,Area,CumArea
292,2.0,0.00
293,3.0,0.00
294,17.0,0.02
295,23.5137254902,0.04
296,27.0,0.07
297,14.0784313725,0.08
298,14.5137254902,0.09
299,20.937254902,0.11
300,15.0,0.12
301,16.9215686275,0.14
302,12.0,0.15
303,13.2941176471,0.16
304,18.0,0.18
305,18.0,0.19
306,10.0,0.20
307,13.0,0.21
308,21.5450980392,0.23
309,26.8431372549,0.26
310,35.2941176471,0.29
311,1093.60784314,1.27
312,68.062745098,1.34
313,73.5294117647,1.40
314,126.156862745,1.51
315,184.890196078,1.68
316,209.0,1.87
317,227.37254902,2.07
318,215.682352941,2.27
319,177.823529412,2.43
320,152.760784314,2.57
321,148.866666667,2.70
322,120.552941176,2.81
323,112.305882353,2.91
324,108.654901961,3.01
325,110.2,3.11
326,98.9843137255,3.20
327,92.4941176471,3.28
328,98.7019607843,3.37
329,83.1725490196,3.44
330,88.4666666667,3.52
331,97.8705882353,3.61
332,104.180392157,3.70
333,115.764705882,3.81
334,96.4980392157,3.89
335,105.670588235,3.99
336,109.811764706,4.09
337,112.247058824,4.19
338,98.8745098039,4.28
339,99.1725490196,4.37
340,107.592156863,4.46
341,99.0117647059,4.55
342,124.666666667,4.67
343,99.7647058824,4.76
344,96.8745098039,4.84
345,112.137254902,4.94
346,102.0,5.04
347,118.094117647,5.14
348,103.4,5.24
349,114.070588235,5.34
350,82.0,5.41
351,92.2509803922,5.49
352,92.7450980392,5.58
353,95.4823529412,5.66
354,105.356862745,5.76
355,76.5529411765,5.83
356,100.450980392,5.92
357,75.1843137255,5.99
358,93.8901960784,6.07
359,93.1843137255,6.15
360,84.4980392157,6.23
361,88.4039215686,6.31
362,86.1882352941,6.39
363,99.937254902,6.48
364,89.1725490196,6.56
365,123.0,6.67
366,80.7333333333,6.74
367,110.407843137,6.84
368,103.811764706,6.93
369,91.7176470588,7.02
370,112.752941176,7.12
371,105.592156863,7.21
372,99.6549019608,7.30
373,99.062745098,7.39
374,91.3098039216,7.47
375,103.88627451,7.57
376,89.4352941176,7.65
377,88.0117647059,7.73
378,90.4980392157,7.81
379,101.278431373,7.90
380,108.121568627,8.00
381,93.8392156863,8.08
382,76.2039215686,8.15
383,79.1843137255,8.22
384,97.0235294118,8.31
385,100.698039216,8.40
386,83.1843137255,8.47
387,93.5098039216,8.56
388,74.4980392157,8.63
389,77.9647058824,8.70
390,85.4039215686,8.77
391,79.8862745098,8.84
392,67.0,8.90
393,64.6352941176,8.96
394,71.5019607843,9.03
395,62.8705882353,9.08
396,64.4980392157,9.14
397,60.1098039216,9.20
398,58.9960784314,9.25
399,59.0392156863,9.30
400,60.6078431373,9.36
401,72.5294117647,9.42
402,59.9490196078,9.48
403,62.4980392157,9.53
404,65.3882352941,9.59
405,50.9529411765,9.64
406,52.5882352941,9.68
407,53.3098039216,9.73
408,69.3294117647,9.79
409,45.1098039216,9.84
410,58.137254902,9.89
411,43.9176470588,9.93
412,38.7294117647,9.96
413,31.2941176471,9.99
414,32.968627451,10.02
415,26.4039215686,10.04
416,17.8078431373,10.06
417,28.2941176471,10.08
418,24.3411764706,10.11
419,19.8117647059,10.12
420,17.031372549,10.14
421,23.6862745098,10.16
422,18.2352941176,10.18
423,19.262745098,10.19
424,22.0,10.21
425,13.9176470588,10.23
426,20.262745098,10.25
427,14.6549019608,10.26
428,13.8588235294,10.27
429,20.4666666667,10.29
430,17.062745098,10.30
431,15.1803921569,10.32
432,12.0,10.33
433,23.5921568627,10.35
434,26.7490196078,10.37
435,28.7490196078,10.40
436,4.0,10.40
437,3.29411764706,10.41
438,4.0,10.41
439,4.0,10.41
440,1.0,10.42
