Elevation,Area,CumArea
137,0.156862745098,0.00
138,16.9843137255,0.02
139,25.2941176471,0.04
140,40.0,0.07
141,56.0941176471,0.12
142,58.9529411765,0.18
143,64.0,0.24
144,73.4392156863,0.30
145,63.0,0.36
146,79.9529411765,0.43
147,64.0431372549,0.49
148,66.2352941176,0.55
149,54.031372549,0.60
150,97.6392156863,0.68
151,78.7294117647,0.75
152,92.1058823529,0.84
153,89.8705882353,0.92
154,97.7490196078,1.01
155,102.670588235,1.10
156,130.650980392,1.22
157,112.447058824,1.32
158,109.450980392,1.42
159,118.607843137,1.52
160,117.262745098,1.63
161,112.0,1.73
162,110.717647059,1.83
163,109.0,1.93
164,113.654901961,2.03
165,92.0117647059,2.11
166,107.0,2.21
167,102.968627451,2.30
168,112.078431373,2.40
169,123.509803922,2.51
170,124.968627451,2.63
171,152.466666667,2.76
172,126.678431373,2.88
173,152.121568627,3.01
174,142.964705882,3.14
175,162.71372549,3.29
176,158.341176471,3.43
177,164.215686275,3.58
178,170.2,3.73
179,165.764705882,3.88
180,161.607843137,4.03
181,205.37254902,4.21
182,197.341176471,4.39
183,190.88627451,4.56
184,171.250980392,4.72
185,165.792156863,4.86
186,171.745098039,5.02
187,216.623529412,5.21
188,214.341176471,5.41
189,213.294117647,5.60
190,182.529411765,5.76
191,200.188235294,5.94
192,179.419607843,6.10
193,233.607843137,6.32
194,208.968627451,6.50
195,193.670588235,6.68
196,202.545098039,6.86
197,213.607843137,7.05
198,205.82745098,7.24
199,162.141176471,7.38
200,205.435294118,7.57
201,154.905882353,7.71
202,176.403921569,7.87
203,187.074509804,8.03
204,183.701960784,8.20
205,192.466666667,8.37
206,175.0,8.53
207,203.094117647,8.71
208,177.0,8.87
209,185.0,9.04
210,191.247058824,9.21
211,188.466666667,9.38
212,196.37254902,9.56
213,192.015686275,9.73
214,170.964705882,9.88
215,176.094117647,10.04
216,159.105882353,10.19
217,173.964705882,10.34
218,13793.6862745,22.76
219,670.231372549,23.36
220,492.047058824,23.80
221,628.309803922,24.37
222,616.0,24.92
223,740.619607843,25.59
224,715.870588235,26.23
225,623.870588235,26.80
226,680.607843137,27.41
227,651.745098039,27.99
228,606.639215686,28.54
229,651.22745098,29.13
230,629.435294118,29.69
231,656.345098039,30.28
232,603.603921569,30.83
233,586.51372549,31.35
